Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
44	Grand Est	68	HAUT RHIN	RISSER	Chantal	4/2/1951	Mme	44	Professions rattachées à enseignt.	1/1/2016	Autre membre commission permanente	4/1/2016	179408	UDI
44	Grand Est	68	HAUT RHIN	ROTTNER	Jean	28/1/1967	M	24	Médecins	1/1/2016	Troisième vice-président du conseil régional	4/1/2016	1085713	LR
44	Grand Est	68	HAUT RHIN	SCHWEITZER	Cléo	12/2/1965	Mme	23	Salariés du secteur médical	1/1/2016			1509735	SOC
44	Grand Est	68	HAUT RHIN	STICH	Gregory	29/11/1984	M	19	Autres cadres (secteur privé)	1/1/2016			1509736	FN
44	Grand Est	68	HAUT RHIN	WENDLINGER	Laurent	29/10/1966	M	01	Agriculteurs propriétaires exploit.	1/1/2016			61161	DVD
44	Grand Est	68	HAUT RHIN	WILHELM	Marion	26/1/1991	Mme	20	Employés (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1425557	FN
44	Grand Est	68	HAUT RHIN	WILLER	Christèle	5/3/1970	Mme	08	Agents immobiliers	1/1/2016	Autre membre commission permanente	4/1/2016	87706	LR
44	Grand Est	68	HAUT RHIN	ZIMMERMANN	Christian	22/3/1959	M	47	Fonctionnaires de catégorie A	1/1/2016			1166409	FN
44	Grand Est	88	VOSGES	ADAM	Anne Marie	30/1/1947	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016			1509737	LR
44	Grand Est	88	VOSGES	CHERPION	Gérard	15/3/1948	M	60	Retraités des professions libérales	1/1/2016	Septième vice-président du conseil régional	4/1/2016	1094	LR
44	Grand Est	88	VOSGES	COLIN	Hélène	12/11/1991	Mme	54	Permanents politiques	1/1/2016			1485098	SOC
44	Grand Est	88	VOSGES	DEL GENINI	Elisabeth	5/8/1949	Mme	19	Autres cadres (secteur privé)	1/1/2016			54858	LR
44	Grand Est	88	VOSGES	DO SANTOS	Marina	1/4/1976	Mme	23	Salariés du secteur médical	1/1/2016			1509738	FN
44	Grand Est	88	VOSGES	GREMILLET	Daniel	31/7/1953	M	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	1321	LR
44	Grand Est	88	VOSGES	GROSSE-CRUCIANI	Jordan	26/9/1990	M	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	1509739	FN
44	Grand Est	88	VOSGES	JENFT	Pascal	29/11/1966	M	05	Industriels-Chefs entreprise	1/1/2016			1376701	FN
44	Grand Est	88	VOSGES	LALANDRE	Jean-Marie	17/4/1955	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			830808	SOC
44	Grand Est	88	VOSGES	MATHIEU	Véronique	28/10/1955	Mme	57	Sans profession déclarée	1/1/2016			1509740	LR
44	Grand Est	88	VOSGES	SEJOURNE	Yves	30/3/1957	M	19	Autres cadres (secteur privé)	1/1/2016			375185	UDI
44	Grand Est	88	VOSGES	VALENCE	David	7/10/1981	M	41	Professeurs de faculté	1/1/2016			1487190	UDI
52	Pays de la Loire	44	LOIRE ATLANTIQUE	BEUVELET	Florence	11/10/1955	Mme	39	Autres professions libérales	1/6/2017			1338976	DVD
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	BLANCHARD	Jean-Claude	25/3/1952	M	65	Autres retraités	13/12/2015			1338973	FN
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	BOBLIN	Johann	27/4/1974	M	39	Autres professions libérales	13/12/2015			1003394	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	BOUCHAUD	Emmanuelle	3/11/1970	Mme	57	Sans profession déclarée	13/12/2015			832273	DVG
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	BUF	Jean-Michel	5/7/1963	M	19	Autres cadres (secteur privé)	13/12/2015			1171118	UDI
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	CHARRIER	Jean-Claude	4/6/1959	M	05	Industriels-Chefs entreprise	13/12/2015			1509741	DVG
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	CLERGEAU	Christophe	1/9/1968	M	41	Professeurs de faculté	13/12/2015	Autre membre commission permanente	18/12/2015	832493	SOC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	COAT-PROU	Delphine	29/6/1968	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1339407	SOC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	DEBORD	Pascale	3/10/1960	Mme	13	Ingénieurs	13/12/2015			1509742	VEC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	DEJOIE	Laurent	15/10/1955	M	30	Notaires	13/12/2015			158112	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	DOUGE	Christophe	18/6/1967	M	19	Autres cadres (secteur privé)	13/12/2015			1015791	VEC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	GALLERNEAU	Patricia	9/9/1954	Mme	63	Retraités fonct.publique (sf enseig.)	13/12/2015			1509743	MDM
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	GARNIER	Laurence	3/4/1978	Mme	19	Autres cadres (secteur privé)	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015	1004578	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	GESSANT	Marie-Cécile	30/4/1952	Mme	51	Cadres (entreprises publiques)	13/12/2015			850338	UDI
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	GUERRA	Anne-Sophie	26/10/1965	Mme	20	Employés (secteur privé)	13/12/2015			1188991	UDI
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	GUERRIAU	Christine	16/3/1966	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			832917	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	HOUËL	Stéphanie	25/1/1968	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1337895	DVD
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	HUGUES	Claire	15/12/1973	Mme	06	Administrateurs de sociétés	13/12/2015			1003892	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	LOPEZ	Viviane	25/9/1954	Mme	62	Retraités de l'enseignement	13/12/2015			1509744	SOC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	LOUVRIER	Franck	30/5/1968	M	18	Cadres supérieurs (secteur privé)	13/12/2015	Autre membre commission permanente	18/12/2015	1180915	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	LUCAS	Violaine	22/4/1970	Mme	42	Professeurs du secondaire et techn.	13/12/2015	Autre membre commission permanente	18/12/2015	1338960	SOC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	LUSSAUD	Marguerite	17/7/1941	Mme	63	Retraités fonct.publique (sf enseig.)	13/12/2015			1338008	FN
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	MERAND	Isabelle	28/7/1958	Mme	05	Industriels-Chefs entreprise	13/12/2015			646151	UDI
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	NÉDÉLEC	Brigitte	22/5/1953	Mme	65	Autres retraités	13/12/2015	Autre membre commission permanente	18/12/2015	1509745	FN
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	NICOLON	Franck	27/5/1963	M	19	Autres cadres (secteur privé)	13/12/2015	Autre membre commission permanente	18/12/2015	1509746	VEC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	NOURRY	Barbara	24/10/1976	Mme	49	Fonctionnaires de catégorie C	13/12/2015	Quatorzième vice-président du conseil régional	18/12/2015	1004927	UDI
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	PERRION	Maurice	8/9/1955	M	05	Industriels-Chefs entreprise	13/12/2015	Septième vice-président du conseil régional	18/12/2015	158229	UDI
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	PILARD	Sébastien	21/8/1978	M	05	Industriels-Chefs entreprise	13/12/2015			1509747	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	PINTE	François	16/9/1966	M	18	Cadres supérieurs (secteur privé)	13/12/2015	Premier vice-président du conseil régional	18/12/2015	833900	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	POIRIER	Nathalie	26/12/1966	Mme	42	Professeurs du secondaire et techn.	13/12/2015			851147	DVD
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	POTIER	Samuel	25/6/1973	M	05	Industriels-Chefs entreprise	13/12/2015	Autre membre commission permanente	18/12/2015	1509748	FN
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	PRIOU	Christophe	2/5/1958	M	50	Cadres sup. (entreprises publiques)	13/12/2015			600	LR
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	SY	Ina	2/7/1964	Mme	20	Employés (secteur privé)	13/12/2015			1004148	SOC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	THOUZEAU	Eric	28/6/1954	M	64	Retraités des entreprises publiques	13/12/2015			1180925	SOC
52	PAYS DE LOIRE	44	LOIRE ATLANTIQUE	VIOLLAND	Thierry	26/3/1966	M	56	Autres professions	13/12/2015			1509749	SOC
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	BEATSE	Frédéric	4/10/1970	M	05	Industriels-Chefs entreprise	13/12/2015			271182	SOC
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	BIENVENU	Roselyne	16/9/1961	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1349518	LR
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	BRANCOUR	Roch	2/10/1973	M	18	Cadres supérieurs (secteur privé)	13/12/2015	Onzième vice-président du conseil régional	18/12/2015	1349521	LR
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	CARDET	Christelle	26/5/1972	Mme	49	Fonctionnaires de catégorie C	13/12/2015			1180906	VEC
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	CATIN	Régine	3/10/1956	Mme	39	Autres professions libérales	13/12/2015			273829	LR
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	DEROCHE	Catherine	24/2/1953	Mme	57	Sans profession déclarée	13/12/2015			156948	LR
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	DUPONT	Stella	3/11/1973	Mme	57	Sans profession déclarée	13/12/2015	Autre membre commission permanente	18/12/2015	270123	SOC
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	GARBAA	Aykel	27/11/1993	M	40	Etudiants	13/12/2015			1350697	SOC
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	GERAULT	Laurent	11/11/1964	M	47	Fonctionnaires de catégorie A	13/12/2015			271171	UDI
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	GIRODET	Marie-Hélène	13/10/1966	Mme	20	Employés (secteur privé)	13/12/2015			1014895	DVG
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	GOYCHMAN	Jean	29/5/1948	M	35	Ingénieurs conseils	13/12/2015			646468	FN
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	JEANNETEAU	Paul	14/10/1957	M	28	Pharmaciens	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015	19048	LR
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	LEROY	Isabelle	29/9/1967	Mme	44	Professions rattachées à enseignt.	13/12/2015	Huitième vice-président du conseil régional	18/12/2015	269800	UDI
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	LIEUMONT-BRIAND	Monique	8/6/1948	Mme	61	Retraités salariés privés	13/12/2015			1509750	FN
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	MARTIN	André	12/6/1970	M	42	Professeurs du secondaire et techn.	13/12/2015			156679	LR
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	MAUSSION	Patricia	23/9/1968	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015			273451	DVD
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	MERLAUD	Aymeric	23/12/1991	M	40	Etudiants	13/12/2015			1509751	FN
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	PRETROT	Laurent	11/6/1971	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1196569	LR
52	PAYS DE LOIRE	49	MAINE ET LOIRE 	TOURON	Éric	4/12/1964	M	06	Administrateurs de sociétés	13/12/2015			1509752	UDI
52	PAYS DE LOIRE	53	MAYENNE	DE LA MORINIÈRE	Bruno	1/11/1963	M	19	Autres cadres (secteur privé)	13/12/2015			1509753	FN
52	PAYS DE LOIRE	53	MAYENNE	DESILLIÈRE	Florence	14/9/1967	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015			1509754	LR
52	PAYS DE LOIRE	53	MAYENNE	FAVENNEC	Yannick	12/8/1958	M	54	Permanents politiques	13/12/2015	Troisième vice-président du conseil régional	18/12/2015	845	UDI
52	PAYS DE LOIRE	53	MAYENNE	HENRY	Philippe	2/10/1970	M	18	Cadres supérieurs (secteur privé)	13/12/2015			154959	UDI
52	PAYS DE LOIRE	53	MAYENNE	LE SCORNET	Jean-Pierre	4/1/1964	M	54	Permanents politiques	13/12/2015	Autre membre commission permanente	18/12/2015	831088	SOC
52	PAYS DE LOIRE	53	MAYENNE	SOULTANI-VIGNERON	Samia	18/2/1972	Mme	41	Professeurs de faculté	13/12/2015	Dixième vice-président du conseil régional	18/12/2015	1028356	LR
52	PAYS DE LOIRE	72	SARTHE	AMIARD	Dominique	21/9/1962	M	41	Professeurs de faculté	13/12/2015			168667	RDG
52	PAYS DE LOIRE	72	SARTHE	BEAUCHEF	Anne	14/2/1972	Mme	32	Conseillers juridiques	13/12/2015			526772	LR
52	PAYS DE LOIRE	72	SARTHE	BIENCOURT	Olivier	25/10/1966	M	50	Cadres sup. (entreprises publiques)	13/12/2015	Autre membre commission permanente	18/12/2015	1509755	SOC
52	PAYS DE LOIRE	72	SARTHE	BRINGUY	Sophie	26/7/1979	Mme	20	Employés (secteur privé)	13/12/2015	Autre membre commission permanente	18/12/2015	1180904	VEC
52	PAYS DE LOIRE	72	SARTHE	CHARBONNEAU	Vanessa	26/1/1977	Mme	47	Fonctionnaires de catégorie A	13/12/2015	Douzième vice-président du conseil régional	18/12/2015	1509756	LR
52	PAYS DE LOIRE	72	SARTHE	COUDREUSE	Daniel	18/12/1949	M	62	Retraités de l'enseignement	13/12/2015			168745	LR
52	PAYS DE LOIRE	72	SARTHE	GANNAT	Pascal	27/7/1955	M	05	Industriels-Chefs entreprise	13/12/2015	Autre membre commission permanente	18/12/2015	1509757	FN
52	PAYS DE LOIRE	72	SARTHE	GENEVREY	Marie	7/2/1988	Mme	20	Employés (secteur privé)	13/12/2015			1509758	FN
52	PAYS DE LOIRE	72	SARTHE	LATOUCHE	Béatrice	19/4/1973	Mme	44	Professions rattachées à enseignt.	13/12/2015	Autre membre commission permanente	18/12/2015	1509759	DVD
52	PAYS DE LOIRE	72	SARTHE	MENAGE	Carine	7/7/1976	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015			1099428	SOC
52	PAYS DE LOIRE	72	SARTHE	MORANÇAIS	Christelle	28/1/1975	Mme	05	Industriels-Chefs entreprise	13/12/2015	Second vice-président du conseil régional	18/12/2015	1439740	LR
52	PAYS DE LOIRE	72	SARTHE	NICOT	Pascal	31/5/1966	M	11	Entrepreneurs en batiments	13/12/2015			1509760	FN
52	PAYS DE LOIRE	72	SARTHE	PARANT	Joël	11/4/1964	M	10	Artisans	13/12/2015			1440538	DVD
52	PAYS DE LOIRE	72	SARTHE	REVEAU	Didier	8/8/1958	M	18	Cadres supérieurs (secteur privé)	13/12/2015			486180	UDI
52	PAYS DE LOIRE	85	VENDEE	AVELLO	Alain	2/4/1971	M	42	Professeurs du secondaire et techn.	13/12/2015			1509761	FN
52	PAYS DE LOIRE	85	VENDEE	BARRÉ	Philippe	17/12/1980	M	42	Professeurs du secondaire et techn.	13/12/2015			1479338	MDM
52	PAYS DE LOIRE	85	VENDEE	BERNARD	Lydie	17/3/1963	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015	Sixième vice-président du conseil régional	18/12/2015	1509762	UDI
52	PAYS DE LOIRE	85	VENDEE	BLANCHET	François	18/3/1976	M	37	Journalistes et autres médias	13/12/2015			1136449	LR
52	PAYS DE LOIRE	85	VENDEE	CAILLAUD	Laurent	1/11/1968	M	05	Industriels-Chefs entreprise	13/12/2015			829137	UDI
52	PAYS DE LOIRE	85	VENDEE	CHEREAU	Antoine	5/6/1971	M	54	Permanents politiques	13/12/2015	Treizième vice-président du conseil régional	18/12/2015	164655	DVD
52	PAYS DE LOIRE	85	VENDEE	DEBORDE	Sandra	15/10/1974	Mme	39	Autres professions libérales	13/12/2015			1477499	LR
52	PAYS DE LOIRE	85	VENDEE	DE RUGY	Maxence	25/10/1982	M	54	Permanents politiques	13/12/2015			1136133	LR
52	PAYS DE LOIRE	85	VENDEE	ETONNO	Lucie	22/4/1986	Mme	20	Employés (secteur privé)	13/12/2015			1509763	VEC
52	PAYS DE LOIRE	85	VENDEE	GARNIER	Sabrina	5/12/1974	Mme	42	Professeurs du secondaire et techn.	13/12/2015	Autre membre commission permanente	18/12/2015	1192362	UDI
52	PAYS DE LOIRE	85	VENDEE	GARREAU	Myriam	27/6/1966	Mme	49	Fonctionnaires de catégorie C	13/12/2015			1477969	LR
52	PAYS DE LOIRE	85	VENDEE	GOSSELIN	Nathalie	4/2/1973	Mme	05	Industriels-Chefs entreprise	13/12/2015			1478989	LR
52	PAYS DE LOIRE	85	VENDEE	HAEFFELIN	Maï	27/10/1976	Mme	42	Professeurs du secondaire et techn.	13/12/2015	Autre membre commission permanente	18/12/2015	1180912	SOC
52	PAYS DE LOIRE	85	VENDEE	IBARRA	Stéphane	11/12/1972	M	42	Professeurs du secondaire et techn.	13/12/2015			1136314	SOC
52	PAYS DE LOIRE	85	VENDEE	LA MACHE	Denis	17/4/1969	M	42	Professeurs du secondaire et techn.	13/12/2015			1138898	SOC
52	PAYS DE LOIRE	85	VENDEE	MORTIER	Pauline	25/10/1981	Mme	29	Avocats	13/12/2015			1136111	LR
52	PAYS DE LOIRE	85	VENDEE	NEVEUX	Brigitte	9/5/1944	Mme	65	Autres retraités	13/12/2015	Autre membre commission permanente	18/12/2015	1509764	FN
52	PAYS DE LOIRE	85	VENDEE	PERRIER	Pierre-Guy	25/6/1956	M	28	Pharmaciens	13/12/2015	Neuvième vice-président du conseil régional	18/12/2015	164664	LR
52	PAYS DE LOIRE	85	VENDEE	RETAILLEAU	Bruno	20/11/1960	M	54	Permanents politiques	13/12/2015	Président du conseil régional	18/12/2015	13050	LR
53	BRETAGNE	22	COTES D'ARMOR	ALLAIN	Olivier	23/5/1964	M	01	Agriculteurs propriétaires exploit.	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015	1509765	SOC
53	BRETAGNE	22	COTES D'ARMOR	ARGAT-BOURIOT	Sylvie	7/10/1957	Mme	57	Sans profession déclarée	13/12/2015			1509766	RDG
53	BRETAGNE	22	COTES D'ARMOR	BLEIN	Catherine	9/3/1946	Mme	58	Retraités agricoles	13/12/2015	Autre membre commission permanente	18/12/2015	1509767	FN
53	BRETAGNE	22	COTES D'ARMOR	BREARD	Georgette	7/11/1952	Mme	62	Retraités de l'enseignement	13/12/2015	Second vice-président du conseil régional	18/12/2015	144514	SOC
53	BRETAGNE	22	COTES D'ARMOR	BURLOT	Thierry	25/9/1959	M	47	Fonctionnaires de catégorie A	13/12/2015	Onzième vice-président du conseil régional	18/12/2015	178065	SOC
53	BRETAGNE	22	COTES D'ARMOR	CADIOU	Gaby	4/2/1971	Mme	42	Professeurs du secondaire et techn.	13/12/2015			1262524	SOC
53	BRETAGNE	22	COTES D'ARMOR	DE MELLON	Gérard	15/1/1947	M	06	Administrateurs de sociétés	13/12/2015			1509768	FN
53	BRETAGNE	22	COTES D'ARMOR	DE SALLIER DUPIN	Stéphane	8/10/1968	M	54	Permanents politiques	13/12/2015	Autre membre commission permanente	18/12/2015	930376	LR
53	BRETAGNE	22	COTES D'ARMOR	GUIGNARD	Sylvie	4/4/1961	Mme	10	Artisans	13/12/2015			930410	UDI
53	BRETAGNE	22	COTES D'ARMOR	HERCOUET	Philippe	6/8/1960	M	47	Fonctionnaires de catégorie A	13/12/2015			930378	SOC
53	BRETAGNE	22	COTES D'ARMOR	LAHELLEC	Gérard	4/4/1954	M	14	Agents technique et techniciens	13/12/2015	Troisième vice-président du conseil régional	18/12/2015	1509769	COM
53	BRETAGNE	22	COTES D'ARMOR	LE FUR	Marc	28/11/1956	M	46	Grands corps de l'état	13/12/2015			695	LR
53	BRETAGNE	22	COTES D'ARMOR	NIQUE	Gaëlle	21/4/1967	Mme	29	Avocats	13/12/2015			1180941	SOC
53	BRETAGNE	22	COTES D'ARMOR	RAMARD	Dominique	6/9/1975	M	13	Ingénieurs	13/12/2015	Autre membre commission permanente	18/12/2015	932459	VEC
53	BRETAGNE	22	COTES D'ARMOR	TISON	Martine	17/7/1954	Mme	39	Autres professions libérales	13/12/2015			1260899	LR
53	BRETAGNE	29	FINISTERE	BRAS	Mona	8/7/1956	Mme	57	Sans profession déclarée	13/12/2015			834167	REG
53	BRETAGNE	29	FINISTERE	BUI	Gwenegan	27/7/1974	M	51	Cadres (entreprises publiques)	13/12/2015			1180928	SOC
53	BRETAGNE	29	FINISTERE	COATANEA	Marc	9/4/1973	M	20	Employés (secteur privé)	13/12/2015			395542	SOC
53	BRETAGNE	29	FINISTERE	FERRAND	Richard	1/7/1962	M	18	Cadres supérieurs (secteur privé)	13/12/2015			2123	SOC
53	BRETAGNE	29	FINISTERE	FORTIN	Laurence	30/9/1969	Mme	19	Autres cadres (secteur privé)	13/12/2015	Huitième vice-président du conseil régional	18/12/2015	955412	SOC
53	BRETAGNE	29	FINISTERE	GHACHEM	Karim	25/6/1977	M	13	Ingénieurs	13/12/2015			954017	SOC
53	BRETAGNE	29	FINISTERE	JOURDAIN	Roland	28/4/1964	M	05	Industriels-Chefs entreprise	13/12/2015			1509770	DVG
53	BRETAGNE	29	FINISTERE	KARLESKIND	Pierre	19/10/1979	M	13	Ingénieurs	13/12/2015	Septième vice-président du conseil régional	18/12/2015	953751	SOC
53	BRETAGNE	29	FINISTERE	LE BAL	Isabelle	12/6/1964	Mme	39	Autres professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015	188359	MDM
53	BRETAGNE	29	FINISTERE	LE BRAS	Olivier	15/9/1973	M	57	Sans profession déclarée	13/12/2015			1288406	DVG
53	BRETAGNE	29	FINISTERE	LE BRUN	Agnès	28/12/1961	Mlle	42	Professeurs du secondaire et techn.	13/12/2015			187526	LR
53	BRETAGNE	29	FINISTERE	LE FUR	Patrick	21/7/1967	M	05	Industriels-Chefs entreprise	13/12/2015			1509771	FN
53	BRETAGNE	29	FINISTERE	LE MEUR	Gaël	7/1/1973	Mlle	54	Permanents politiques	13/12/2015			685549	SOC
53	BRETAGNE	29	FINISTERE	LE QUELLEC	Alain	23/6/1958	M	01	Agriculteurs propriétaires exploit.	13/12/2015			188393	SOC
53	BRETAGNE	29	FINISTERE	MIAILHES	Philippe	19/6/1954	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015			1509772	FN
53	BRETAGNE	29	FINISTERE	NICOLAS	Gaëlle	3/6/1966	Mme	29	Avocats	13/12/2015	Autre membre commission permanente	18/12/2015	117372	LR
53	BRETAGNE	29	FINISTERE	QUILLIVIC	Bruno	19/3/1983	M	20	Employés (secteur privé)	13/12/2015			953492	LR
53	BRETAGNE	29	FINISTERE	RASSENEUR	Emmanuelle	12/2/1977	Mme	47	Fonctionnaires de catégorie A	13/12/2015			954252	SOC
53	BRETAGNE	29	FINISTERE	ROUDAUT	Stéphane	8/1/1978	M	39	Autres professions libérales	13/12/2015			953782	LR
53	BRETAGNE	29	FINISTERE	SALAMI-DADKHAH	Forough	2/3/1966	Mme	54	Permanents politiques	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015	830954	SOC
53	BRETAGNE	29	FINISTERE	THOMAÏDIS	Renée	13/8/1957	Mme	52	Employés (autres entrep. publiques)	13/12/2015			1509774	FN
53	BRETAGNE	29	FINISTERE	VIGOUROUX	Gaëlle	22/7/1973	Mme	19	Autres cadres (secteur privé)	13/12/2015			1509775	DVG
53	BRETAGNE	29	FINISTERE	VULPIANI	Sylvaine	19/9/1963	Mme	56	Autres professions	13/12/2015			1180946	SOC
53	BRETAGNE	35	ILLE ET VILAINE	BERROCHE	Eric	2/6/1959	M	21	Ouvriers (secteur privé)	13/12/2015			641702	COM
53	BRETAGNE	35	ILLE ET VILAINE	BRETEAU	Pierre	25/3/1970	M	18	Cadres supérieurs (secteur privé)	13/12/2015			976193	UDI
53	BRETAGNE	35	ILLE ET VILAINE	CHESNAIS-GIRARD	Loïg	25/3/1977	M	19	Autres cadres (secteur privé)	13/12/2015	Président du conseil régional	22/6/2017	837222	SOC
53	BRETAGNE	35	ILLE ET VILAINE	CROCQ	André	17/10/1956	M	13	Ingénieurs	13/12/2015			800797	DVG
53	BRETAGNE	35	ILLE ET VILAINE	DAVID	Delphine	13/9/1974	Mme	39	Autres professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015	635890	LR
53	BRETAGNE	35	ILLE ET VILAINE	D'ORSANNE	Virginie	29/11/1969	Mme	56	Autres professions	13/12/2015			1310041	FN
53	BRETAGNE	35	ILLE ET VILAINE	DUFFAUD	Laurence	21/9/1969	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			642109	SOC
53	BRETAGNE	35	ILLE ET VILAINE	GAUTIER-LE BAIL	Evelyne	8/6/1966	Mme	42	Professeurs du secondaire et techn.	13/12/2015			1509776	SOC
53	BRETAGNE	35	ILLE ET VILAINE	GUINEMER	Claire	29/11/1974	Mme	09	Commercants	13/12/2015			1312075	LR
53	BRETAGNE	35	ILLE ET VILAINE	LOUARN	Lena	13/8/1950	Mme	61	Retraités salariés privés	13/12/2015	Sixième vice-président du conseil régional	18/12/2015	1180938	REG
53	BRETAGNE	35	ILLE ET VILAINE	MARBOEUF	Bernard	7/3/1952	M	44	Professions rattachées à enseignt.	13/12/2015	Autre membre commission permanente	18/12/2015	161168	UDI
53	BRETAGNE	35	ILLE ET VILAINE	MEYRIER	Martin	8/7/1990	M	54	Permanents politiques	13/12/2015			1509777	SOC
53	BRETAGNE	35	ILLE ET VILAINE	PATAULT	Anne	9/5/1955	Mme	20	Employés (secteur privé)	13/12/2015	Quatorzième vice-président du conseil régional	18/12/2015	978743	SOC
53	BRETAGNE	35	ILLE ET VILAINE	PELLERIN	Isabelle	11/3/1965	Mme	41	Professeurs de faculté	13/12/2015	Dixième vice-président du conseil régional	18/12/2015	977042	SOC
53	BRETAGNE	35	ILLE ET VILAINE	PENNELLE	Gilles	20/7/1962	M	54	Permanents politiques	13/12/2015	Autre membre commission permanente	18/12/2015	1310040	FN
53	BRETAGNE	35	ILLE ET VILAINE	PERRIN	Stéphane	19/11/1978	M	42	Professeurs du secondaire et techn.	13/12/2015			976373	RDG
53	BRETAGNE	35	ILLE ET VILAINE	PLOUVIER	Bertrand	14/6/1976	M	33	Agents généraux d'assurances	13/12/2015			976080	LR
53	BRETAGNE	35	ILLE ET VILAINE	POULIQUEN	Bernard	23/1/1958	M	46	Grands corps de l'état	13/12/2015	Treizième vice-président du conseil régional	18/12/2015	1180942	DVG
53	BRETAGNE	35	ILLE ET VILAINE	ROUAUX	Claudia	13/10/1963	Mme	49	Fonctionnaires de catégorie C	13/12/2015	Autre membre commission permanente	18/12/2015	635692	SOC
