Code du département;Libellé du département;Code de la cir.législative;Libellé de la cir.législative;Nom de l'élu;Prénom de l'élu;Date de naissance;Civilité;Code profession;Libellé de la profession;N° Identification d'un élu;Nuance politique (Député);Date de début du mandat
75;PARIS;13;13ème circonscription;RENSON;Hugues;11/02/1978;M;50;Cadres sup. (entreprises publiques);1519848;REM;18/06/2017
75;PARIS;14;14ème circonscription;GOASGUEN;Claude;12/03/1945;M;29;Avocats;1012;LR;18/06/2017
75;PARIS;15;15ème circonscription;PAU-LANGEVIN;George;19/10/1948;Mme;29;Avocats;867298;SOC;18/06/2017
75;PARIS;16;16ème circonscription;MAHJOUBI;Mounir;01/03/1984;M;39;Autres professions libérales;1519849;REM;18/06/2017
75;PARIS;17;17ème circonscription;OBONO;Danièle;12/07/1980;Mme;47;Fonctionnaires de catégorie A;1519850;FI;18/06/2017
75;PARIS;18;18ème circonscription;BOURNAZEL;Pierre-Yves;31/08/1977;M;39;Autres professions libérales;1108155;LR;18/06/2017
76;SEINE MARITIME ;1;1ère circonscription;ADAM;Damien;28/06/1989;M;18;Cadres supérieurs (secteur privé);1519851;REM;18/06/2017
76;SEINE MARITIME ;2;2ème circonscription;VIDAL;Annie;17/09/1956;Mme;47;Fonctionnaires de catégorie A;1519852;REM;18/06/2017
76;SEINE MARITIME ;3;3ème circonscription;WULFRANC;Hubert;17/12/1956;M;44;Professions rattachées à enseignt.;167315;COM;18/06/2017
76;SEINE MARITIME ;4;4ème circonscription;SYLLA;Sira;14/03/1980;Mme;29;Avocats;1519853;REM;18/06/2017
76;SEINE MARITIME ;5;5ème circonscription;BOUILLON;Christophe;04/03/1969;M;56;Autres professions;167715;SOC;18/06/2017
76;SEINE MARITIME ;6;6ème circonscription;JUMEL;Sébastien;20/12/1971;M;54;Permanents politiques;42234;COM;18/06/2017
76;SEINE MARITIME ;7;7ème circonscription;FIRMIN LE BODO;Agnès;20/11/1968;Mme;28;Pharmaciens;551130;LR;18/06/2017
76;SEINE MARITIME ;8;8ème circonscription;LECOQ;Jean-Paul;13/10/1958;M;48;Fonctionnaires de catégorie B;42736;COM;18/06/2017
76;SEINE MARITIME ;9;9ème circonscription;KERBARH;Stéphanie;31/07/1975;Mme;5;Industriels-Chefs entreprise;1519854;REM;18/06/2017
76;SEINE MARITIME ;10;10ème circonscription;BATUT;Xavier;26/12/1976;M;19;Autres cadres (secteur privé);1519855;REM;18/06/2017
77;SEINE ET MARNE ;1;1ère circonscription;LUQUET;Aude;18/08/1967;Mme;56;Autres professions;538622;MDM;18/06/2017
77;SEINE ET MARNE ;2;2ème circonscription;LACROUTE;Valérie;29/10/1965;Mme;56;Autres professions;1113941;LR;18/06/2017
77;SEINE ET MARNE ;3;3ème circonscription;JEGO;Yves;17/04/1961;M;29;Avocats;1034;UDI;18/06/2017
77;SEINE ET MARNE ;4;4ème circonscription;JACOB;Christian;04/12/1959;M;56;Autres professions;539949;LR;18/06/2017
77;SEINE ET MARNE ;5;5ème circonscription;RIESTER;Franck;03/01/1974;M;5;Industriels-Chefs entreprise;530514;LR;18/06/2017
77;SEINE ET MARNE ;6;6ème circonscription;PARIGI;Jean-François;25/01/1960;M;56;Autres professions;870101;LR;18/06/2017
77;SEINE ET MARNE ;7;7ème circonscription;KOKOUENDO;Rodrigue;08/03/1974;M;19;Autres cadres (secteur privé);1114599;REM;18/06/2017
77;SEINE ET MARNE ;8;8ème circonscription;FAUVERGUE;Jean-Michel;31/01/1957;M;47;Fonctionnaires de catégorie A;1519856;REM;18/06/2017
77;SEINE ET MARNE ;9;9ème circonscription;PEYRON;Michèle;22/07/1961;Mme;19;Autres cadres (secteur privé);1519857;REM;18/06/2017
77;SEINE ET MARNE ;10;10ème circonscription;DO;Stéphanie;20/12/1979;Mme;47;Fonctionnaires de catégorie A;1519858;REM;18/06/2017
77;SEINE ET MARNE ;11;11ème circonscription;FAURE;Olivier;18/08/1968;M;18;Cadres supérieurs (secteur privé);1113606;SOC;18/06/2017
78;YVELINES;1;1ère circonscription;BAICHERE;Didier;20/08/1970;M;18;Cadres supérieurs (secteur privé);1461278;REM;18/06/2017
78;YVELINES;2;2ème circonscription;BARROT;Jean-Noël;13/05/1983;M;41;Professeurs de faculté;1505230;REM;18/06/2017
78;YVELINES;3;3ème circonscription;PIRON;Béatrice;30/08/1965;Mme;5;Industriels-Chefs entreprise;1519859;REM;18/06/2017
78;YVELINES;4;4ème circonscription;LEBEC;Marie;17/12/1990;Mme;19;Autres cadres (secteur privé);1519860;REM;18/06/2017
78;YVELINES;5;5ème circonscription;BRAUN-PIVET;Yaël;07/12/1970;Mme;56;Autres professions;1519861;REM;18/06/2017
78;YVELINES;6;6ème circonscription;POUZYREFF;Natalia;18/02/1961;Mme;42;Professeurs du secondaire et techn.;1519862;REM;18/06/2017
78;YVELINES;7;7ème circonscription;DE VAUCOULEURS;Michèle;12/02/1964;Mme;19;Autres cadres (secteur privé);1119355;MDM;18/06/2017
78;YVELINES;8;8ème circonscription;VIALAY;Michel;06/01/1960;M;18;Cadres supérieurs (secteur privé);198680;LR;18/06/2017
78;YVELINES;9;9ème circonscription;MILLIENNE;Bruno;28/11/1959;M;18;Cadres supérieurs (secteur privé);1459708;MDM;18/06/2017
78;YVELINES;10;10ème circonscription;BERGE;Aurore;13/11/1986;Mme;18;Cadres supérieurs (secteur privé);1459876;REM;18/06/2017
78;YVELINES;11;11ème circonscription;HAÏ;Nadia;08/03/1980;Mme;19;Autres cadres (secteur privé);1519863;REM;18/06/2017
78;YVELINES;12;12ème circonscription;GRANJUS;Florence;17/05/1962;Mme;50;Cadres sup. (entreprises publiques);1519864;REM;18/06/2017
79;DEUX SEVRES;1;1ère circonscription;CHICHE;Guillaume;30/03/1986;M;19;Autres cadres (secteur privé);1519865;REM;18/06/2017
79;DEUX SEVRES;2;2ème circonscription;BATHO;Delphine;23/03/1973;Mme;47;Fonctionnaires de catégorie A;867025;SOC;18/06/2017
79;DEUX SEVRES;3;3ème circonscription;FIEVET;Jean-Marie;19/06/1964;M;48;Fonctionnaires de catégorie B;1519866;REM;18/06/2017
80;SOMME;1;1ère circonscription;RUFFIN;François;18/10/1975;M;37;Journalistes et autres médias;1519867;FI;18/06/2017
80;SOMME;2;2ème circonscription;POMPILI;Barbara;13/06/1975;Mme;56;Autres professions;1192011;REM;18/06/2017
80;SOMME;3;3ème circonscription;MAQUET;Emmanuel;02/06/1968;M;33;Agents généraux d'assurances;165829;LR;18/06/2017
80;SOMME;4;4ème circonscription;LECLABART;Jean-Claude;04/12/1954;M;58;Retraités agricoles;96882;REM;18/06/2017
80;SOMME;5;5ème circonscription;DEMILLY;Stéphane;26/06/1963;M;39;Autres professions libérales;1061;UDI;11/06/2017
81;TARN;1;1ère circonscription;FOLLIOT;Philippe;14/07/1963;M;54;Permanents politiques;1065;DVD;18/06/2017
81;TARN;2;2ème circonscription;VERDIER-JOUCLAS;Marie-Christine;19/03/1965;Mme;56;Autres professions;1519868;REM;18/06/2017
81;TARN;3;3ème circonscription;TERLIER;Jean;02/03/1977;M;29;Avocats;1500779;REM;18/06/2017
82;TARN ET GARONNE;1;1ère circonscription;RABAULT;Valérie;25/04/1973;Mme;13;Ingénieurs;1192013;SOC;18/06/2017
82;TARN ET GARONNE;2;2ème circonscription;PINEL;Sylvia;28/09/1977;Mme;56;Autres professions;867297;RDG;18/06/2017
83;VAR;1;1ère circonscription;LEVY;Geneviève;24/02/1948;Mme;60;Retraités des professions libérales;1069;LR;18/06/2017
83;VAR;2;2ème circonscription;MUSCHOTTI;Cécile;30/10/1987;Mme;42;Professeurs du secondaire et techn.;1133328;REM;18/06/2017
83;VAR;3;3ème circonscription;MASSON;Jean-Louis;05/02/1954;M;63;Retraités fonct.publique (sf enseig.);165004;LR;18/06/2017
83;VAR;4;4ème circonscription;MAUBORGNE;Sereine;03/05/1972;Mme;39;Autres professions libérales;1519869;REM;18/06/2017
83;VAR;5;5ème circonscription;MICHEL-KLEISBAUER;Philippe;06/03/1969;M;32;Conseillers juridiques;1519870;MDM;18/06/2017
83;VAR;6;6ème circonscription;GOMEZ-BASSAC;Valérie;16/07/1969;Mme;29;Avocats;1519871;REM;18/06/2017
83;VAR;7;7ème circonscription;GUEREL;Emilie;18/12/1983;Mme;42;Professeurs du secondaire et techn.;1519872;REM;18/06/2017
83;VAR;8;8ème circonscription;MATRAS;Fabien;12/09/1984;M;56;Autres professions;1181667;REM;18/06/2017
84;VAUCLUSE;1;1ère circonscription;CESARINI;Jean-François;30/09/1970;M;5;Industriels-Chefs entreprise;1519873;REM;18/06/2017
84;VAUCLUSE;2;2ème circonscription;BOUCHET;Jean-Claude;02/05/1957;M;56;Autres professions;3936;LR;18/06/2017
84;VAUCLUSE;3;3ème circonscription;POIRSON;Brune;01/09/1982;Mme;39;Autres professions libérales;1519874;REM;18/06/2017
84;VAUCLUSE;4;4ème circonscription;BOMPARD;Jacques;24/02/1943;M;60;Retraités des professions libérales;3761;EXD;18/06/2017
84;VAUCLUSE;5;5ème circonscription;AUBERT;Julien;11/06/1978;M;46;Grands corps de l'état;1192016;LR;18/06/2017
85;VENDEE;1;1ère circonscription;LATOMBE;Philippe;21/04/1975;M;18;Cadres supérieurs (secteur privé);1519875;MDM;18/06/2017
85;VENDEE;2;2ème circonscription;GALLERNEAU;Patricia;09/09/1954;Mme;63;Retraités fonct.publique (sf enseig.);1509743;MDM;18/06/2017
85;VENDEE;3;3ème circonscription;BUCHOU;Stéphane;14/03/1974;M;18;Cadres supérieurs (secteur privé);1138269;REM;18/06/2017
85;VENDEE;4;4ème circonscription;LEGUILLE-BALLOY;Martine;06/09/1957;Mme;29;Avocats;1519876;REM;18/06/2017
85;VENDEE;5;5ème circonscription;HENRIET;Pierre;26/11/1991;M;42;Professeurs du secondaire et techn.;1479683;REM;18/06/2017
86;VIENNE;1;1ère circonscription;SAVATIER;Jacques;23/10/1952;M;63;Retraités fonct.publique (sf enseig.);1519877;REM;18/06/2017
86;VIENNE;2;2ème circonscription;HOULIÉ;Sacha;08/10/1988;M;29;Avocats;1519878;REM;18/06/2017
86;VIENNE;3;3ème circonscription;CLEMENT;Jean-Michel;31/10/1954;M;29;Avocats;119867;REM;18/06/2017
86;VIENNE;4;4ème circonscription;TURQUOIS;Nicolas;26/07/1972;M;1;Agriculteurs propriétaires exploit.;1481480;MDM;18/06/2017
87;HAUTE VIENNE;1;1ère circonscription;BEAUDOUIN-HUBIERE;Sophie;20/11/1972;Mme;57;Sans profession déclarée;1519879;REM;18/06/2017
87;HAUTE VIENNE;2;2ème circonscription;DJEBBARI-BONNET;Jean-Baptiste;26/02/1982;M;5;Industriels-Chefs entreprise;1519880;REM;18/06/2017
87;HAUTE VIENNE;3;3ème circonscription;MAGNE;Marie-Ange;20/11/1987;Mme;56;Autres professions;1519881;REM;18/06/2017
88;VOSGES;1;1ère circonscription;VIRY;Stéphane;14/10/1969;M;29;Avocats;1485562;LR;18/06/2017
88;VOSGES;2;2ème circonscription;CHERPION;Gérard;15/03/1948;M;60;Retraités des professions libérales;1094;LR;18/06/2017
88;VOSGES;3;3ème circonscription;NAEGELEN;Christophe;30/12/1983;M;5;Industriels-Chefs entreprise;1519882;DVD;18/06/2017
88;VOSGES;4;4ème circonscription;GAULTIER;Jean-Jacques;13/07/1963;M;24;Médecins;1096;LR;18/06/2017
89;YONNE;1;1ère circonscription;LARRIVE;Guillaume;24/01/1977;M;46;Grands corps de l'état;1148568;LR;18/06/2017
89;YONNE;2;2ème circonscription;VILLIERS;André;13/12/1954;M;1;Agriculteurs propriétaires exploit.;163430;UDI;18/06/2017
89;YONNE;3;3ème circonscription;CROUZET;Michèle;31/08/1967;Mme;5;Industriels-Chefs entreprise;1149477;REM;18/06/2017
90;TERRITOIRE DE BELFORT;1;1ère circonscription;BOUCARD;Ian;05/05/1988;M;19;Autres cadres (secteur privé);1491468;LR;18/06/2017
90;TERRITOIRE DE BELFORT;2;2ème circonscription;ZUMKELLER;Michel;21/01/1966;M;54;Permanents politiques;1101;UDI;18/06/2017
91;ESSONNE;1;1ère circonscription;VALLS;Manuel;13/08/1962;M;56;Autres professions;1102;DVG;18/06/2017
91;ESSONNE;2;2ème circonscription;MARLIN;Franck;30/09/1964;M;46;Grands corps de l'état;1103;LR;18/06/2017
91;ESSONNE;3;3ème circonscription;ROMEIRO DIAS;Laëtitia;15/01/1981;Mme;19;Autres cadres (secteur privé);1519883;REM;18/06/2017
91;ESSONNE;4;4ème circonscription;RIXAIN;Marie-Pierre;18/01/1977;Mme;39;Autres professions libérales;1519884;REM;18/06/2017
91;ESSONNE;5;5ème circonscription;VILLANI;Cédric;05/10/1973;M;41;Professeurs de faculté;1519885;REM;18/06/2017
91;ESSONNE;6;6ème circonscription;DE MONTCHALIN;Amélie;19/06/1985;Mme;18;Cadres supérieurs (secteur privé);1519886;REM;18/06/2017
91;ESSONNE;7;7ème circonscription;REDA;Robin;10/05/1991;M;56;Autres professions;1493365;LR;18/06/2017
91;ESSONNE;8;8ème circonscription;DUPONT-AIGNAN;Nicolas;07/03/1961;M;47;Fonctionnaires de catégorie A;1109;DLF;18/06/2017
91;ESSONNE;9;9ème circonscription;GUÉVENOUX;Marie;02/11/1976;Mme;57;Sans profession déclarée;1519887;REM;18/06/2017
91;ESSONNE;10;10ème circonscription;RAPHAN;Pierre-Alain;06/04/1983;M;39;Autres professions libérales;1519888;REM;18/06/2017
92;HAUTS DE SEINE ;1;1ère circonscription;FAUCILLON;Elsa;06/08/1981;Mme;20;Employés (secteur privé);1495105;COM;18/06/2017
92;HAUTS DE SEINE ;2;2ème circonscription;TAQUET;Adrien;03/01/1977;M;37;Journalistes et autres médias;1519889;REM;18/06/2017
92;HAUTS DE SEINE ;3;3ème circonscription;HENNION;Christine;23/08/1955;Mme;18;Cadres supérieurs (secteur privé);1519890;REM;18/06/2017
92;HAUTS DE SEINE ;4;4ème circonscription;FLORENNES;Isabelle;02/08/1967;Mme;47;Fonctionnaires de catégorie A;1157615;REM;18/06/2017
92;HAUTS DE SEINE ;5;5ème circonscription;CALVEZ;Céline;24/07/1979;Mme;39;Autres professions libérales;1519891;REM;18/06/2017
92;HAUTS DE SEINE ;6;6ème circonscription;LE GRIP;Constance;14/11/1960;Mme;54;Permanents politiques;1184650;LR;18/06/2017
92;HAUTS DE SEINE ;7;7ème circonscription;MARILOSSIAN;Jacques;26/07/1958;M;18;Cadres supérieurs (secteur privé);1182534;REM;18/06/2017
92;HAUTS DE SEINE ;8;8ème circonscription;MAIRE;Jacques;04/04/1962;M;47;Fonctionnaires de catégorie A;5278;REM;18/06/2017
92;HAUTS DE SEINE ;9;9ème circonscription;SOLERE;Thierry;17/08/1971;M;18;Cadres supérieurs (secteur privé);106246;LR;18/06/2017
92;HAUTS DE SEINE ;10;10ème circonscription;ATTAL;Gabriel;16/03/1989;M;39;Autres professions libérales;1516656;REM;18/06/2017
92;HAUTS DE SEINE ;11;11ème circonscription;ROSSI;Laurianne;18/05/1984;Mme;51;Cadres (entreprises publiques);1519892;REM;18/06/2017
92;HAUTS DE SEINE ;12;12ème circonscription;BOURLANGES;Jean-Louis;13/07/1946;M;63;Retraités fonct.publique (sf enseig.);1519893;MDM;18/06/2017
92;HAUTS DE SEINE ;13;13ème circonscription;DUMAS;Frédérique;18/05/1963;Mme;5;Industriels-Chefs entreprise;1509552;REM;18/06/2017
93;SEINE SAINT-DENIS;1;1ère circonscription;COQUEREL;Eric;30/12/1958;M;5;Industriels-Chefs entreprise;1180678;FI;18/06/2017
93;SEINE SAINT-DENIS;2;2ème circonscription;PEU;Stéphane;24/07/1962;M;52;Employés (autres entrep. publiques);1158295;FI;18/06/2017
93;SEINE SAINT-DENIS;3;3ème circonscription;ANATO;Patrice;14/03/1976;M;19;Autres cadres (secteur privé);1519894;REM;18/06/2017
93;SEINE SAINT-DENIS;4;4ème circonscription;BUFFET;Marie-George;07/05/1949;Mme;54;Permanents politiques;1128;COM;18/06/2017
93;SEINE SAINT-DENIS;5;5ème circonscription;LAGARDE;Jean-Christophe;24/10/1967;M;56;Autres professions;1129;UDI;18/06/2017
93;SEINE SAINT-DENIS;6;6ème circonscription;LACHAUD;Bastien;05/08/1980;M;42;Professeurs du secondaire et techn.;1519895;FI;18/06/2017
93;SEINE SAINT-DENIS;7;7ème circonscription;CORBIERE;Alexis;17/08/1968;M;42;Professeurs du secondaire et techn.;352807;FI;18/06/2017
93;SEINE SAINT-DENIS;8;8ème circonscription;CHARRIÈRE;Sylvie;15/05/1961;Mme;47;Fonctionnaires de catégorie A;1519896;REM;18/06/2017
93;SEINE SAINT-DENIS;9;9ème circonscription;RUBIN;Sabine;13/08/1960;Mme;47;Fonctionnaires de catégorie A;1519897;FI;18/06/2017
93;SEINE SAINT-DENIS;10;10ème circonscription;RAMADIER;Alain;08/07/1958;M;19;Autres cadres (secteur privé);859997;LR;18/06/2017
93;SEINE SAINT-DENIS;11;11ème circonscription;AUTAIN;Clémentine;26/05/1973;Mme;37;Journalistes et autres médias;336839;FI;18/06/2017
93;SEINE SAINT-DENIS;12;12ème circonscription;TESTE;Stéphane;10/05/1968;M;43;Enseignants 1er deg.-directeurs école;467641;REM;18/06/2017
94;VAL DE MARNE;1;1ère circonscription;DESCROZAILLE;Frédéric;16/04/1967;M;19;Autres cadres (secteur privé);1519898;REM;18/06/2017
94;VAL DE MARNE;2;2ème circonscription;MBAYE;Jean François;01/01/1979;M;51;Cadres (entreprises publiques);1519899;REM;18/06/2017
94;VAL DE MARNE;3;3ème circonscription;SAINT-MARTIN;Laurent;22/06/1985;M;18;Cadres supérieurs (secteur privé);1519900;REM;18/06/2017
94;VAL DE MARNE;4;4ème circonscription;PETIT;Maud;15/11/1971;Mme;20;Employés (secteur privé);1497294;MDM;18/06/2017
94;VAL DE MARNE;5;5ème circonscription;CARREZ;Gilles;29/08/1948;M;63;Retraités fonct.publique (sf enseig.);1142;LR;18/06/2017
94;VAL DE MARNE;6;6ème circonscription;GOUFFIER-CHA;Guillaume;01/02/1986;M;56;Autres professions;1517818;REM;18/06/2017
94;VAL DE MARNE;7;7ème circonscription;BRIDEY;Jean-Jacques;07/05/1953;M;18;Cadres supérieurs (secteur privé);1566;REM;18/06/2017
94;VAL DE MARNE;8;8ème circonscription;HERBILLON;Michel;06/03/1951;M;56;Autres professions;1145;LR;18/06/2017
94;VAL DE MARNE;9;9ème circonscription;CARVOUNAS;Luc;08/06/1971;M;57;Sans profession déclarée;1831;SOC;18/06/2017
94;VAL DE MARNE;10;10ème circonscription;PANOT;Mathilde;15/01/1989;Mme;18;Cadres supérieurs (secteur privé);1519901;FI;18/06/2017
94;VAL DE MARNE;11;11ème circonscription;GAILLOT;Albane;07/07/1971;Mme;19;Autres cadres (secteur privé);1519902;REM;18/06/2017
95;VAL D'OISE;1;1ère circonscription;MULLER-QUOY;Isabelle;08/11/1967;Mme;41;Professeurs de faculté;856395;REM;18/06/2017
95;VAL D'OISE;2;2ème circonscription;VUILLETET;Guillaume;20/06/1967;M;18;Cadres supérieurs (secteur privé);833904;REM;18/06/2017
95;VAL D'OISE;3;3ème circonscription;RILHAC;Cecile;21/04/1974;Mme;44;Professions rattachées à enseignt.;1519903;REM;18/06/2017
95;VAL D'OISE;4;4ème circonscription;MOUTCHOU;Naïma;04/11/1980;Mme;29;Avocats;1519904;REM;18/06/2017
95;VAL D'OISE;5;5ème circonscription;LAZAAR;Fiona;19/09/1985;Mme;19;Autres cadres (secteur privé);1519905;REM;18/06/2017
95;VAL D'OISE;6;6ème circonscription;ELIMAS;Nathalie;05/06/1973;Mme;43;Enseignants 1er deg.-directeurs école;1498510;MDM;18/06/2017
95;VAL D'OISE;7;7ème circonscription;DA SILVA;Dominique;30/06/1968;M;5;Industriels-Chefs entreprise;1161577;REM;18/06/2017
95;VAL D'OISE;8;8ème circonscription;PUPPONI;François;31/07/1962;M;47;Fonctionnaires de catégorie A;162947;SOC;18/06/2017
95;VAL D'OISE;9;9ème circonscription;PARK;Zivka;22/01/1985;Mme;19;Autres cadres (secteur privé);1519906;REM;18/06/2017
95;VAL D'OISE;10;10ème circonscription;TACHE;Aurelien;26/05/1984;M;47;Fonctionnaires de catégorie A;1519907;REM;18/06/2017
ZA;GUADELOUPE;1;1ère circonscription;SERVA;Olivier;21/06/1974;M;34;Experts comptables;1198720;REM;18/06/2017
ZA;GUADELOUPE;2;2ème circonscription;BENIN;Justine;12/03/1975;Mme;48;Fonctionnaires de catégorie B;870537;DVG;18/06/2017
ZA;GUADELOUPE;3;3ème circonscription;MATHIASIN;Max;24/02/1956;M;52;Employés (autres entrep. publiques);870404;DVG;18/06/2017
ZA;GUADELOUPE;4;4ème circonscription;VAINQUEUR-CHRISTOPHE;Hélène;06/05/1956;Mme;28;Pharmaciens;1180598;SOC;18/06/2017
ZB;MARTINIQUE;1;1ère circonscription;MANIN;Josette;16/03/1950;Mme;61;Retraités salariés privés;1519702;DVG;18/06/2017
ZB;MARTINIQUE;2;2ème circonscription;AZEROT;Bruno Nestor;22/07/1961;M;9;Commercants;833628;DVG;18/06/2017
ZB;MARTINIQUE;3;3ème circonscription;LETCHIMY;Serge;13/01/1953;M;63;Retraités fonct.publique (sf enseig.);140651;DVG;18/06/2017
ZB;MARTINIQUE;4;4ème circonscription;NILOR;Jean-Philippe;15/05/1965;M;57;Sans profession déclarée;571799;REG;18/06/2017
ZC;GUYANE;1;1ère circonscription;SERVILLE;Gabriel;27/09/1959;M;44;Professions rattachées à enseignt.;871837;DVG;18/06/2017
ZC;GUYANE;2;2ème circonscription;ADAM;Lénaïck;19/02/1992;M;50;Cadres sup. (entreprises publiques);1509529;REM;18/06/2017
ZD;LA REUNION;1;1ère circonscription;BAREIGTS;Ericka;16/04/1967;Mme;47;Fonctionnaires de catégorie A;1180638;SOC;18/06/2017
ZD;LA REUNION;2;2ème circonscription;BELLO;Huguette;24/08/1950;Mme;62;Retraités de l'enseignement;810;DVG;18/06/2017
ZD;LA REUNION;3;3ème circonscription;BASSIRE;Nathalie;22/01/1968;Mme;62;Retraités de l'enseignement;1509536;LR;18/06/2017
ZD;LA REUNION;4;4ème circonscription;LORION;David;15/10/1964;M;41;Professeurs de faculté;872544;LR;18/06/2017
ZD;LA REUNION;5;5ème circonscription;RATENON;Jean-Hugues;25/06/1967;M;56;Autres professions;871964;DVG;18/06/2017
ZD;LA REUNION;6;6ème circonscription;RAMASSAMY;Nadia;17/05/1961;Mme;24;Médecins;1180659;LR;18/06/2017
ZD;LA REUNION;7;7ème circonscription;ROBERT;Thierry;01/04/1977;M;5;Industriels-Chefs entreprise;1192026;MDM;18/06/2017
ZM;MAYOTTE;1;1ère circonscription;ALI;Ramlati;28/05/1961;Mme;24;Médecins;1152266;SOC;18/06/2017
ZM;MAYOTTE;2;2ème circonscription;KAMARDINE;Mansour;23/03/1959;M;29;Avocats;798;LR;18/06/2017
ZN;NOUVELLE CALEDONIE;1;1ère circonscription;DUNOYER;Philippe;11/01/1968;M;47;Fonctionnaires de catégorie A;1201896;DVD;18/06/2017
ZN;NOUVELLE CALEDONIE;2;2ème circonscription;GOMES;Philippe;27/10/1958;M;54;Permanents politiques;1192028;UDI;18/06/2017
ZP;POLYNESIE FRANCAISE;1;1ère circonscription;SAGE;Maina;10/05/1975;Mme;56;Autres professions;1511210;UDI;18/06/2017
ZP;POLYNESIE FRANCAISE;2;2ème circonscription;SANQUER;Nicole;16/06/1972;Mme;42;Professeurs du secondaire et techn.;1202443;DVD;18/06/2017
ZP;POLYNESIE FRANCAISE;3;3ème circonscription;BROTHERSON;Moetai Charles;22/10/1969;M;20;Employés (secteur privé);1202251;REG;18/06/2017
ZS;SAINT PIERRE ET MIQUELON;1;Saint-Pierre-et-Miquelon;GIRARDIN;Annick;03/08/1964;Mme;47;Fonctionnaires de catégorie A;1154458;RDG;18/06/2017
ZW;WALLIS ET FUTUNA;1;1ère circonscription;POLUTELE;Napole;25/06/1964;M;42;Professeurs du secondaire et techn.;1519520;DVG;11/06/2017
ZX;SAINT-MARTIN/SAINT-BARTHELEMY;1;1ère circonscription;JAVOIS;Claire;06/09/1957;Mme;18;Cadres supérieurs (secteur privé);1519705;LR;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;1;1ère circonscription;LESCURE;Roland;26/11/1966;M;18;Cadres supérieurs (secteur privé);1519706;REM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;2;2ème circonscription;FORTEZA;Paula;08/08/1986;Mme;18;Cadres supérieurs (secteur privé);1519707;REM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;3;3ème circonscription;HOLROYD;Alexandre;17/05/1987;M;57;Sans profession déclarée;1519708;REM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;4;4ème circonscription;ANGLADE;Pieyre-Alexandre;02/11/1986;M;56;Autres professions;1519709;REM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;5;5ème circonscription;CAZEBONNE;Samantha;10/08/1971;Mme;44;Professions rattachées à enseignt.;1519710;REM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;6;6ème circonscription;SON-FORGET;Joachim;15/04/1983;M;24;Médecins;1519711;REM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;7;7ème circonscription;PETIT;Frédéric;10/02/1961;M;13;Ingénieurs;1519712;MDM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;8;8ème circonscription;HABIB;Meyer;28/04/1961;M;5;Industriels-Chefs entreprise;1195859;UDI;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;9;9ème circonscription;EL GUERRAB;M'Jid;25/04/1983;M;19;Autres cadres (secteur privé);1519713;DIV;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;10;10ème circonscription;LAKRAFI;Amal Amélia;20/03/1978;Mme;5;Industriels-Chefs entreprise;1519714;REM;18/06/2017
ZZ;FRANCAIS DE L'ETRANGER;11;11ème circonscription;GENETET;Anne;20/04/1963;Mme;24;Médecins;1519715;REM;18/06/2017
