Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
91	ESSONNE	312	Igny	10522	RIMBERT	Jean-Francis	M	17/2/1953	13	Ingénieurs	VEC	30/3/2014			8274
91	ESSONNE	312	Igny	10522	SAINT-HILAIRE	Francoise	Mme	27/4/1945	65	Autres retraités	NC	5/4/2016			1512399
91	ESSONNE	312	Igny	10522	SEGERS	Christian	M	14/5/1942	61	Retraités salariés privés	UMP	30/3/2014			1187046
91	ESSONNE	312	Igny	10522	TICKES	Georges	M	7/10/1952	65	Autres retraités	NC	4/2/2016			1510370
91	ESSONNE	312	Igny	10522	TODESCHINI	Nicole	Mme	14/11/1965	19	Autres cadres (secteur privé)	DVD	30/3/2014			1493318
91	ESSONNE	312	Igny	10522	TURPIN	Richard	M	28/6/1949	61	Retraités salariés privés	DVD	30/3/2014	Sixième adjoint au maire	6/4/2014	1493319
91	ESSONNE	312	Igny	10522	VIGOUROUX	Francisque	M	19/7/1972	50	Cadres sup. (entreprises publiques)	DVD	30/3/2014	Maire	6/4/2014	1155615
91	ESSONNE	315	Itteville	6568	CAVALY	Catherine	Mme	12/1/1971	56	Autres professions	NC	29/3/2015			1505582
91	ESSONNE	315	Itteville	6568	CERQUEIRA DA COSTA	Jose Daniel	M	13/1/1980	21	Ouvriers (secteur privé)	DVD	30/3/2014			1493328
91	ESSONNE	315	Itteville	6568	COINTOT	Jean-Charles	M	27/6/1957	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014			1154528
91	ESSONNE	315	Itteville	6568	COINTOT 	Corinne	Mme	10/6/1969	57	Sans profession déclarée	DVD	30/3/2014			1154534
91	ESSONNE	315	Itteville	6568	COLOMBIES	Corinne	Mme	30/9/1960	24	Médecins	DIV	30/3/2014			1493342
91	ESSONNE	315	Itteville	6568	DARPHIN	Thierry	M	9/1/1963	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014			1493333
91	ESSONNE	315	Itteville	6568	DEBONS	Christian	M	5/7/1953	56	Autres professions	NC	29/3/2015			1505588
91	ESSONNE	315	Itteville	6568	DESMOULINS	Marie Paule	Mme	28/1/1939	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1177638
91	ESSONNE	315	Itteville	6568	DEVERGNE	Christèle	Mme	5/7/1969	20	Employés (secteur privé)	SOC	30/3/2014	Second adjoint au maire	29/3/2015	1493334
91	ESSONNE	315	Itteville	6568	GAROIS	Lucine	Mme	20/12/1967	20	Employés (secteur privé)	DVD	30/3/2014	Septième adjoint au maire	29/3/2015	1171531
91	ESSONNE	315	Itteville	6568	GAUCHET	Nicolas	M	26/3/1971	52	Employés (autres entrep. publiques)	DVD	30/3/2014	Sixième adjoint au maire	29/3/2015	1493327
91	ESSONNE	315	Itteville	6568	GLUVACEVIC	Miodrag	M	27/11/1945	61	Retraités salariés privés	DVD	30/3/2014	Cinquième adjoint au maire	27/2/2017	1493335
91	ESSONNE	315	Itteville	6568	GUILLARD	Francoise	Mme	18/7/1958	56	Autres professions	NC	29/3/2015			1505587
91	ESSONNE	315	Itteville	6568	LARRIVE	Hervé	M	1/10/1968	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014	Quatrième adjoint au maire	29/3/2015	1154533
91	ESSONNE	315	Itteville	6568	LESNE	Sabrina	Mme	29/4/1977	56	Autres professions	NC	29/3/2015			1505583
91	ESSONNE	315	Itteville	6568	MALHOMME	Jean Paul	M	23/3/1947	61	Retraités salariés privés	DIV	30/3/2014			1493341
91	ESSONNE	315	Itteville	6568	MOSER	Mederic	M	16/2/1977	57	Sans profession déclarée	DVD	30/3/2014			1493337
91	ESSONNE	315	Itteville	6568	PAROLINI	François	M	2/4/1953	13	Ingénieurs	DIV	30/3/2014			1493339
91	ESSONNE	315	Itteville	6568	PASSE	Sylvie	Mme	23/2/1950	56	Autres professions	NC	29/3/2015			1505586
91	ESSONNE	315	Itteville	6568	PEREIRA	Rose-Maria	Mme	15/4/1970	20	Employés (secteur privé)	DVD	30/3/2014			1493330
91	ESSONNE	315	Itteville	6568	PIJEAT	Francoise	Mme	1/6/1950	65	Autres retraités	NC	25/9/2015			1507970
91	ESSONNE	315	Itteville	6568	POLYCARPE	Rémy	M	20/9/1952	24	Médecins	SOC	29/3/2015			1154505
91	ESSONNE	315	Itteville	6568	PRECY	Joel	M	22/12/1957	51	Cadres (entreprises publiques)	SOC	30/3/2014			1493336
91	ESSONNE	315	Itteville	6568	ROUFFANEAU	Anne Marie	Mme	11/2/1954	49	Fonctionnaires de catégorie C	DVD	30/3/2014			1493329
91	ESSONNE	315	Itteville	6568	RUSSAOUEN	Odile	Mme	13/12/1961	48	Fonctionnaires de catégorie B	DVG	30/3/2014	Troisième adjoint au maire	29/3/2015	1154524
91	ESSONNE	315	Itteville	6568	SCIATELLA	Antonella	Mme	1/6/1961	56	Autres professions	NC	29/3/2015			1505581
91	ESSONNE	315	Itteville	6568	SPADA	Alexandre	M	8/4/1958	05	Industriels-Chefs entreprise	DVD	30/3/2014	Maire	29/3/2015	10054
91	ESSONNE	315	Itteville	6568	VALENTIN	Pascal	M	30/4/1960	13	Ingénieurs	DVG	30/3/2014	Premier adjoint au maire	27/2/2017	1154525
91	ESSONNE	315	Itteville	6568	WOJTYNIAK	Bertrand	M	15/5/1947	65	Autres retraités	NC	29/3/2015	Huitième adjoint au maire	29/3/2015	1505579
91	ESSONNE	318	Janville-sur-Juine	1902	BIGOT	Alain	M	29/12/1948	64	Retraités des entreprises publiques	SOC	23/3/2014			1156669
91	ESSONNE	318	Janville-sur-Juine	1902	BLAIN	Anne	Mme	20/5/1970	56	Autres professions	NC	20/3/2017			1518731
91	ESSONNE	318	Janville-sur-Juine	1902	CHALOT	Francis	M	6/12/1956	13	Ingénieurs	VEC	5/12/2016			17457
91	ESSONNE	318	Janville-sur-Juine	1902	CHARDENOUX	Evelyne	Mme	12/3/1957	64	Retraités des entreprises publiques	SOC	23/3/2014	Maire	28/3/2014	10396
91	ESSONNE	318	Janville-sur-Juine	1902	DENIZOT	Patrick	M	9/8/1961	56	Autres professions	NC	11/12/2015			1509473
91	ESSONNE	318	Janville-sur-Juine	1902	GALIBERT	Séverine	Mme	18/1/1973	20	Employés (secteur privé)	UMP	23/3/2014	Premier adjoint au maire	28/3/2014	1156676
91	ESSONNE	318	Janville-sur-Juine	1902	GARDAHAUT	Christophe	M	4/1/1968	13	Ingénieurs	UMP	23/3/2014	Troisième adjoint au maire	28/3/2014	1493348
91	ESSONNE	318	Janville-sur-Juine	1902	GERMAIN	Marc	M	20/6/1957	52	Employés (autres entrep. publiques)	SOC	23/3/2014	Second adjoint au maire	28/3/2014	1156678
91	ESSONNE	318	Janville-sur-Juine	1902	HUART	Isabelle	Mme	20/4/1961	56	Autres professions	NC	2/2/2016			1510310
91	ESSONNE	318	Janville-sur-Juine	1902	HUART	Thierry	M	25/8/1963	56	Autres professions	NC	16/9/2016			1514976
91	ESSONNE	318	Janville-sur-Juine	1902	JEGGE	Véronique	Mme	9/10/1966	57	Sans profession déclarée	UMP	23/3/2014			1493355
91	ESSONNE	318	Janville-sur-Juine	1902	LEBRUN	Véronique	Mme	27/11/1967	19	Autres cadres (secteur privé)	UMP	23/3/2014	Quatrième adjoint au maire	28/3/2014	1493345
91	ESSONNE	318	Janville-sur-Juine	1902	L'HUILLIER	Elisabeth	Mme	22/8/1971	49	Fonctionnaires de catégorie C	MDM	23/3/2014	Cinquième adjoint au maire	2/2/2016	1493351
91	ESSONNE	318	Janville-sur-Juine	1902	MAQUENNEHAN	Francis	M	17/12/1949	64	Retraités des entreprises publiques	SOC	23/3/2014			10590
91	ESSONNE	318	Janville-sur-Juine	1902	MOSSER	Sylvia	Mme	24/1/1956	39	Autres professions libérales	SOC	23/3/2014			1493356
91	ESSONNE	318	Janville-sur-Juine	1902	RIBAU	Dominique	M	10/5/1976	18	Cadres supérieurs (secteur privé)	SOC	23/3/2014			1493352
91	ESSONNE	318	Janville-sur-Juine	1902	THEVENIN	Sophie	Mme	11/12/1977	19	Autres cadres (secteur privé)	MDM	23/3/2014			1493349
91	ESSONNE	318	Janville-sur-Juine	1902	VAUDELEAU	Charly	M	18/12/1992	40	Etudiants	MDM	23/3/2014			1493350
91	ESSONNE	319	Janvry	585	ALAZARD	Isabelle	Mme	23/2/1967	20	Employés (secteur privé)		23/3/2014			1493362
91	ESSONNE	319	Janvry	585	BOUCHER	Sophie	Mme	21/10/1976	20	Employés (secteur privé)		23/3/2014			1156703
91	ESSONNE	319	Janvry	585	FARDEAU	Sabrina	Mme	23/8/1975	20	Employés (secteur privé)		23/3/2014			1493359
91	ESSONNE	319	Janvry	585	FICAT	Laurence	Mme	18/2/1972	19	Autres cadres (secteur privé)		23/3/2014			1493357
91	ESSONNE	319	Janvry	585	GAUTHIER	Isabelle	Mme	17/4/1965	57	Sans profession déclarée		23/3/2014			49799
91	ESSONNE	319	Janvry	585	GOUALIN	Baptiste	M	28/3/1991	20	Employés (secteur privé)		23/3/2014	Troisième adjoint au maire	30/3/2014	1493364
91	ESSONNE	319	Janvry	585	LABURTHE	Olivier	M	21/1/1981	05	Industriels-Chefs entreprise		23/3/2014			1493361
91	ESSONNE	319	Janvry	585	LECLERCQ	Jean-François	M	10/1/1963	18	Cadres supérieurs (secteur privé)		23/3/2014	Premier adjoint au maire	30/3/2014	49812
91	ESSONNE	319	Janvry	585	MATEESCU	Tiberiu	M	29/7/1971	51	Cadres (entreprises publiques)		23/3/2014			1493363
91	ESSONNE	319	Janvry	585	PANIGADA	Francis	M	10/1/1954	47	Fonctionnaires de catégorie A		23/3/2014			49839
91	ESSONNE	319	Janvry	585	POUPART	Nathalie	Mme	31/5/1965	20	Employés (secteur privé)		23/3/2014			1493358
91	ESSONNE	319	Janvry	585	REVERET	Isabelle	Mme	9/3/1976	20	Employés (secteur privé)		23/3/2014			1493360
91	ESSONNE	319	Janvry	585	SCHOETTL	Christian	M	2/2/1955	18	Cadres supérieurs (secteur privé)	UDI	23/3/2014	Maire	30/3/2014	1186335
91	ESSONNE	319	Janvry	585	TALFUMIERE	Dominique	M	28/9/1946	59	Retr.artis.commerc.chefs d'entrep.		23/3/2014	Second adjoint au maire	30/3/2014	1156707
91	ESSONNE	319	Janvry	585	WEGNEZ	Chantal	Mme	11/8/1945	65	Autres retraités		23/3/2014			49793
91	ESSONNE	326	Juvisy-sur-Orge	14924	BAUSTIER-COSTA	Amandine	Mme	25/9/1972	57	Sans profession déclarée	UMP	23/3/2014	Neuvième adjoint au maire	30/9/2014	1493378
91	ESSONNE	326	Juvisy-sur-Orge	14924	BENAILI	Mounia	Mme	23/7/1978	48	Fonctionnaires de catégorie B	PG	23/3/2014			1155930
91	ESSONNE	326	Juvisy-sur-Orge	14924	BOURG	Christine	Mme	2/2/1960	20	Employés (secteur privé)	UMP	23/3/2014			837864
91	ESSONNE	326	Juvisy-sur-Orge	14924	CARBRIAND	Jérôme	M	6/1/1991	40	Etudiants	UMP	23/3/2014			1493382
91	ESSONNE	326	Juvisy-sur-Orge	14924	CATULESCO	Michaela	Mme	24/11/1945	60	Retraités des professions libérales	UMP	23/3/2014			1493383
91	ESSONNE	326	Juvisy-sur-Orge	14924	CHAUFOUR	Etienne	M	12/3/1959	18	Cadres supérieurs (secteur privé)	SOC	23/3/2014			5881
91	ESSONNE	326	Juvisy-sur-Orge	14924	CLERC	Sylvie	Mme	12/6/1946	62	Retraités de l'enseignement	COM	23/3/2014			11884
91	ESSONNE	326	Juvisy-sur-Orge	14924	DELANNOY	Jean	M	2/6/1944	65	Autres retraités	NC	7/3/2016			1511957
91	ESSONNE	326	Juvisy-sur-Orge	14924	DEZETTER	Quentin	M	25/6/1980	13	Ingénieurs	UDI	23/3/2014			1493373
91	ESSONNE	326	Juvisy-sur-Orge	14924	ERFAN	Josette	Mme	22/4/1942	65	Autres retraités	UMP	23/3/2014			1493376
91	ESSONNE	326	Juvisy-sur-Orge	14924	FALGUIERES	Virginie	Mme	20/3/1976	57	Sans profession déclarée	UMP	23/3/2014	Troisième adjoint au maire	4/7/2017	1493372
91	ESSONNE	326	Juvisy-sur-Orge	14924	GODRON	Jacques	M	9/3/1957	05	Industriels-Chefs entreprise	UMP	23/3/2014	Quatrième adjoint au maire	4/7/2017	1493384
91	ESSONNE	326	Juvisy-sur-Orge	14924	GOMEZ	Pascal	M	3/8/1973	47	Fonctionnaires de catégorie A	UMP	23/3/2014			1493386
91	ESSONNE	326	Juvisy-sur-Orge	14924	GUIBLIN	Chantal	Mme	27/9/1949	61	Retraités salariés privés	UMP	23/3/2014			1493387
91	ESSONNE	326	Juvisy-sur-Orge	14924	GUINOT-MICHELET	Isabelle	Mme	24/5/1958	57	Sans profession déclarée	UMP	23/3/2014			1493366
91	ESSONNE	326	Juvisy-sur-Orge	14924	HURIEZ	Bénédicte	Mme	26/11/1965	19	Autres cadres (secteur privé)	UMP	23/3/2014	Cinquième adjoint au maire	4/7/2017	1493369
91	ESSONNE	326	Juvisy-sur-Orge	14924	JADOT	Yoann	M	18/10/1985	20	Employés (secteur privé)	UMP	23/3/2014			1493381
91	ESSONNE	326	Juvisy-sur-Orge	14924	LEFFRAY	David	M	28/3/1973	48	Fonctionnaires de catégorie B	UMP	23/3/2014			1493377
91	ESSONNE	326	Juvisy-sur-Orge	14924	MONTEIRO	Filipe	M	19/6/1975	36	Architectes	UMP	23/3/2014			1493379
91	ESSONNE	326	Juvisy-sur-Orge	14924	MOREAU	Claude	M	15/12/1937	64	Retraités des entreprises publiques	UMP	23/3/2014			12854
91	ESSONNE	326	Juvisy-sur-Orge	14924	MORO-CHARKI	Paola	Mme	13/4/1965	48	Fonctionnaires de catégorie B	VEC	4/7/2017			1520369
91	ESSONNE	326	Juvisy-sur-Orge	14924	MOUTTE	Cécile	Mme	1/9/1961	10	Artisans	SOC	23/3/2014			11284
91	ESSONNE	326	Juvisy-sur-Orge	14924	NASSE	Jean Claude	M	23/9/1946	65	Autres retraités	AUT	24/7/2015	Sixième adjoint au maire	4/7/2017	1507134
91	ESSONNE	326	Juvisy-sur-Orge	14924	PERRIMOND	Michel	M	11/4/1960	47	Fonctionnaires de catégorie A	UMP	23/3/2014	Maire	4/7/2017	1154770
91	ESSONNE	326	Juvisy-sur-Orge	14924	PERROT	Jack	M	10/1/1951	47	Fonctionnaires de catégorie A	UMP	23/3/2014			1493375
91	ESSONNE	326	Juvisy-sur-Orge	14924	POMMEREAU	Chantal	Mme	5/2/1946	61	Retraités salariés privés	UMP	23/3/2014	Premier adjoint au maire	4/7/2017	1493367
91	ESSONNE	326	Juvisy-sur-Orge	14924	REDA	Robin	M	10/5/1991	56	Autres professions	UMP	23/3/2014			1493365
91	ESSONNE	326	Juvisy-sur-Orge	14924	RIONDET	Jean-Louis	M	18/4/1967	19	Autres cadres (secteur privé)	UDI	23/3/2014	Huitième adjoint au maire	4/7/2017	1493368
91	ESSONNE	326	Juvisy-sur-Orge	14924	RIVET-MOUREY	Nathalie	Mme	5/10/1978	44	Professions rattachées à enseignt.	UMP	23/3/2014	Septième adjoint au maire	4/7/2017	1493370
91	ESSONNE	326	Juvisy-sur-Orge	14924	ROZENBERG	Arlette	Mme	2/10/1948	64	Retraités des entreprises publiques	UMP	23/3/2014			1493380
91	ESSONNE	326	Juvisy-sur-Orge	14924	SAINT-PIERRE	Francis	M	24/11/1946	64	Retraités des entreprises publiques	UMP	23/3/2014	Second adjoint au maire	4/7/2017	1493371
91	ESSONNE	326	Juvisy-sur-Orge	14924	SALVI	Philippe	M	16/8/1959	13	Ingénieurs	VEC	23/3/2014			1493389
91	ESSONNE	326	Juvisy-sur-Orge	14924	SYLLA	Awa	Mme	18/6/1978	56	Autres professions	NC	1/5/2015			1506164
91	ESSONNE	330	Lardy	5534	ALCARAZ	Eric	M	28/4/1965	19	Autres cadres (secteur privé)	DIV	23/3/2014	Septième adjoint au maire	29/3/2014	1186364
91	ESSONNE	330	Lardy	5534	ANNEREAU	Dominique	M	31/7/1953	65	Autres retraités	NC	31/1/2017			1518134
91	ESSONNE	330	Lardy	5534	BELKAID	Nassim	M	5/10/1974	13	Ingénieurs	DVD	23/3/2014	Second adjoint au maire	29/3/2014	1155244
91	ESSONNE	330	Lardy	5534	BLAISE	Claudine	Mme	29/9/1944	61	Retraités salariés privés	DIV	23/3/2014			1493400
91	ESSONNE	330	Lardy	5534	BOUGRAUD	Dominique	Mme	21/3/1961	19	Autres cadres (secteur privé)	DVD	23/3/2014	Maire	29/3/2014	1155243
91	ESSONNE	330	Lardy	5534	BOUVET	Gérard	M	24/10/1953	13	Ingénieurs	DIV	23/3/2014	Sixième adjoint au maire	29/3/2014	1493396
91	ESSONNE	330	Lardy	5534	DOGNON	Annie	Mme	22/6/1944	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Quatrième adjoint au maire	29/3/2014	1493390
91	ESSONNE	330	Lardy	5534	DUARTE	Olivier	M	9/3/1963	47	Fonctionnaires de catégorie A	DIV	23/3/2014			1493406
91	ESSONNE	330	Lardy	5534	DUBOIS	Jean-Luc	M	23/6/1966	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014			1175380
91	ESSONNE	330	Lardy	5534	DUMONT	Méridaline	Mme	5/1/1967	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014	Cinquième adjoint au maire	29/3/2014	1493391
91	ESSONNE	330	Lardy	5534	DU THI	Christine	Mme	15/10/1962	20	Employés (secteur privé)	DIV	23/3/2014			1493397
91	ESSONNE	330	Lardy	5534	FORTEMS	Béatrice	Mme	17/9/1959	23	Salariés du secteur médical	DVG	23/3/2014			3088
91	ESSONNE	330	Lardy	5534	GORVEL	Dominique	Mme	20/6/1956	57	Sans profession déclarée	DIV	23/3/2014			1493402
91	ESSONNE	330	Lardy	5534	GUIRAUD	Michel	M	22/1/1957	41	Professeurs de faculté	DIV	23/3/2014			1493405
91	ESSONNE	330	Lardy	5534	LAMBERT	Isabelle	Mme	21/10/1965	42	Professeurs du secondaire et techn.	DIV	23/3/2014			1493404
91	ESSONNE	330	Lardy	5534	LANGUEDOC	Pierre	M	16/5/1969	19	Autres cadres (secteur privé)	DIV	23/3/2014			1493401
91	ESSONNE	330	Lardy	5534	LE GALL	Chantal	Mme	1/8/1941	61	Retraités salariés privés	DIV	23/3/2014			1493393
91	ESSONNE	330	Lardy	5534	MERIGUET REAULT	Nicole	Mme	24/10/1951	65	Autres retraités	NC	1/12/2015			1509326
91	ESSONNE	330	Lardy	5534	MIROUX	Alain	M	17/3/1956	48	Fonctionnaires de catégorie B	DVG	6/9/2016			1155308
91	ESSONNE	330	Lardy	5534	PELLETIER	Agnès	Mme	10/11/1994	40	Etudiants	DIV	23/3/2014			1493398
91	ESSONNE	330	Lardy	5534	PELLETIER	Dominique	M	10/11/1961	13	Ingénieurs	DIV	23/3/2014			1175379
91	ESSONNE	330	Lardy	5534	PEQUEUR	Maryse	Mme	17/2/1947	19	Autres cadres (secteur privé)	DIV	23/3/2014			1493395
91	ESSONNE	330	Lardy	5534	PERINAUD	Carole	Mme	10/10/1963	47	Fonctionnaires de catégorie A	DVG	23/3/2014			1155299
91	ESSONNE	330	Lardy	5534	POUGET	Charles	M	8/1/1980	51	Cadres (entreprises publiques)	DIV	23/3/2014			1493403
91	ESSONNE	330	Lardy	5534	ROCH	Claude	Mme	2/12/1953	20	Employés (secteur privé)	DVG	23/3/2014			2842
91	ESSONNE	330	Lardy	5534	RUAS	Marie-Christine	Mme	16/9/1954	48	Fonctionnaires de catégorie B	DIV	23/3/2014	Troisième adjoint au maire	29/3/2014	1175381
91	ESSONNE	330	Lardy	5534	TIELMAN	Raymond	M	7/7/1942	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			3036
91	ESSONNE	330	Lardy	5534	TRETON	Hugues	M	19/5/1965	19	Autres cadres (secteur privé)	DIV	23/3/2014			1493394
91	ESSONNE	330	Lardy	5534	VAUDELIN	Lionel	M	17/2/1962	19	Autres cadres (secteur privé)	DVG	23/3/2014	Premier adjoint au maire	29/3/2014	2849
91	ESSONNE	332	Leudeville	1393	BOUSSELET	Philippe	M	15/12/1953	13	Ingénieurs	DVD	23/3/2014	Second adjoint au maire	28/3/2014	1493409
91	ESSONNE	332	Leudeville	1393	CHARPENTIER	Dominique	M	31/7/1973	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014			1493413
91	ESSONNE	332	Leudeville	1393	CHEVOT	Valérie	Mme	20/7/1965	19	Autres cadres (secteur privé)	DVD	23/3/2014	Troisième adjoint au maire	28/3/2014	1493410
91	ESSONNE	332	Leudeville	1393	COUADE	Philippe	M	3/3/1964	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1493417
91	ESSONNE	332	Leudeville	1393	DUPRE	Michel	M	24/4/1937	11	Entrepreneurs en batiments	DVD	23/3/2014			49891
91	ESSONNE	332	Leudeville	1393	FAFOURNOUX	Marie-Christine	Mme	25/8/1951	61	Retraités salariés privés	DVD	23/3/2014			1493412
91	ESSONNE	332	Leudeville	1393	FAIX	Marie-Agnès	Mme	18/1/1961	47	Fonctionnaires de catégorie A	DVD	23/3/2014	Premier adjoint au maire	28/3/2014	1493408
91	ESSONNE	332	Leudeville	1393	FANICHET	Gaetan	M	10/1/1968	56	Autres professions	NC	21/1/2015			1506025
91	ESSONNE	332	Leudeville	1393	GIRARD-MARCHANDISE	Gaëlle	Mme	19/7/1974	37	Journalistes et autres médias	DVD	23/3/2014			1493418
91	ESSONNE	332	Leudeville	1393	LABOUSSET	Pascal	M	7/8/1964	56	Autres professions	NC	22/2/2015			1506024
91	ESSONNE	332	Leudeville	1393	LECOMTE	Jean-Pierre	M	23/8/1953	19	Autres cadres (secteur privé)	DVD	23/3/2014	Maire	28/3/2014	1493407
91	ESSONNE	332	Leudeville	1393	LESIEUR	Bernard	M	19/3/1946	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014			49926
91	ESSONNE	332	Leudeville	1393	PETIT DE LEUDEVILLE	Michel	M	5/9/1947	61	Retraités salariés privés	DVD	23/3/2014	Quatrième adjoint au maire	28/3/2014	1493411
91	ESSONNE	332	Leudeville	1393	ROULLEAU	Karine	Mme	16/12/1976	56	Autres professions	DVD	23/3/2014			1493414
91	ESSONNE	332	Leudeville	1393	TARTAR	Laure	Mme	11/11/1974	19	Autres cadres (secteur privé)	DVD	23/3/2014			1493416
91	ESSONNE	333	Leuville-sur-Orge	4094	AUJALEU	Christine	Mme	2/5/1962	20	Employés (secteur privé)	DVG	23/3/2014	Huitième adjoint au maire	29/3/2014	1493422
91	ESSONNE	333	Leuville-sur-Orge	4094	AUJALEU	Hervé	M	15/4/1951	61	Retraités salariés privés	DVG	23/3/2014	Premier adjoint au maire	29/3/2014	41736
91	ESSONNE	333	Leuville-sur-Orge	4094	BARBANCE	Anne-Marie	Mme	22/5/1942	61	Retraités salariés privés	DVD	23/3/2014			1155443
91	ESSONNE	333	Leuville-sur-Orge	4094	BASSET	Christophe	M	13/7/1964	19	Autres cadres (secteur privé)	DVG	23/3/2014			42163
91	ESSONNE	333	Leuville-sur-Orge	4094	BOURGEOIS	Marc	M	5/8/1947	61	Retraités salariés privés	DVG	23/3/2014	Troisième adjoint au maire	29/3/2014	1155436
91	ESSONNE	333	Leuville-sur-Orge	4094	BOURREE	Jackie	M	22/3/1951	42	Professeurs du secondaire et techn.	DVD	23/3/2014			1493429
91	ESSONNE	333	Leuville-sur-Orge	4094	BRAIVE	Eric	M	12/5/1962	43	Enseignants 1er deg.-directeurs école	DVG	23/3/2014	Maire	29/3/2014	41716
91	ESSONNE	333	Leuville-sur-Orge	4094	CARLUX	Jean Claude	M	4/1/1956	65	Autres retraités	NC	1/10/2015			1508280
91	ESSONNE	333	Leuville-sur-Orge	4094	CARLUX	Marie-Pierre	Mme	15/12/1986	20	Employés (secteur privé)	DVG	23/3/2014			1493426
91	ESSONNE	333	Leuville-sur-Orge	4094	CHESNEL	Guillaume	M	8/8/1971	20	Employés (secteur privé)	DVG	23/3/2014			1493427
91	ESSONNE	333	Leuville-sur-Orge	4094	ESPRIN	Daniel	M	13/10/1948	64	Retraités des entreprises publiques	DVG	23/3/2014			17451
91	ESSONNE	333	Leuville-sur-Orge	4094	FOULON	Evelyne	Mme	21/3/1961	19	Autres cadres (secteur privé)	DVG	23/3/2014	Second adjoint au maire	29/3/2014	42113
91	ESSONNE	333	Leuville-sur-Orge	4094	GALLOIS	Bruno	M	17/10/1961	57	Sans profession déclarée	NC	29/3/2014			1500133
91	ESSONNE	333	Leuville-sur-Orge	4094	GIBIER	Fabienne	Mme	4/2/1966	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1493430
91	ESSONNE	333	Leuville-sur-Orge	4094	GODARD	Thomas	M	6/6/1971	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1179706
91	ESSONNE	333	Leuville-sur-Orge	4094	LAGACHE	Marc	M	7/1/1956	61	Retraités salariés privés	DVG	23/3/2014	Septième adjoint au maire	29/3/2014	1493423
91	ESSONNE	333	Leuville-sur-Orge	4094	MAZARGUIL	Micheline	Mme	19/5/1946	62	Retraités de l'enseignement	DVG	23/3/2014			1493424
91	ESSONNE	333	Leuville-sur-Orge	4094	MENINI	Frédérique	Mme	24/1/1970	43	Enseignants 1er deg.-directeurs école	DVG	23/3/2014	Sixième adjoint au maire	29/3/2014	1493421
91	ESSONNE	333	Leuville-sur-Orge	4094	MUSIAL	Sylvestre	M	19/12/1970	19	Autres cadres (secteur privé)	DVD	23/3/2014			1155441
91	ESSONNE	333	Leuville-sur-Orge	4094	POTRON	Luc	M	28/9/1957	05	Industriels-Chefs entreprise	DVG	23/3/2014	Cinquième adjoint au maire	29/3/2014	1155440
91	ESSONNE	333	Leuville-sur-Orge	4094	POTRON	Mélody	Mme	21/12/1981	13	Ingénieurs	DVG	23/3/2014			1493428
91	ESSONNE	333	Leuville-sur-Orge	4094	RIVA-ROVEDA	Jocelyne	Mme	26/6/1947	61	Retraités salariés privés	DVG	23/3/2014			1155439
91	ESSONNE	333	Leuville-sur-Orge	4094	SAUVADET	Yannick	Mme	27/1/1953	48	Fonctionnaires de catégorie B	DVG	23/3/2014	Quatrième adjoint au maire	29/3/2014	1493420
91	ESSONNE	333	Leuville-sur-Orge	4094	SAVERI	Bruno	M	3/5/1960	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1493431
91	ESSONNE	333	Leuville-sur-Orge	4094	TOURNIER	Simonne	Mme	13/4/1948	61	Retraités salariés privés	DVG	23/3/2014			41824
91	ESSONNE	333	Leuville-sur-Orge	4094	VITELLIUS	Frantz	M	24/10/1956	49	Fonctionnaires de catégorie C	DVG	23/3/2014			41903
91	ESSONNE	333	Leuville-sur-Orge	4094	VITTELUS	Sylvie	Mme	13/8/1990	57	Sans profession déclarée	DVG	17/10/2014			1503298
91	ESSONNE	338	Limours en Hurepoix	6478	BALLESIO	Philippe	M	18/5/1967	13	Ingénieurs	DVD	23/3/2014	Quatrième adjoint au maire	28/3/2014	1155367
91	ESSONNE	338	Limours en Hurepoix	6478	BOURSIER	Sébastien	M	5/12/1972	19	Autres cadres (secteur privé)	DVD	23/3/2014			1493440
91	ESSONNE	338	Limours en Hurepoix	6478	BOUTTEMONT	Alain	M	28/1/1948	61	Retraités salariés privés	DVD	23/3/2014			837487
91	ESSONNE	338	Limours en Hurepoix	6478	CANONGE	Olivier	M	28/12/1971	13	Ingénieurs	DVD	23/3/2014	Sixième adjoint au maire	28/3/2014	1493434
