Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZD	LA REUNION	407	Le Port	37558	ERAPA	Sergio	M	30/3/1969	52	Employés (autres entrep. publiques)	DVG	30/3/2014	Onzième adjoint au maire	30/3/2014	1200583
ZD	LA REUNION	407	Le Port	37558	GADOR	Firose	Mme	6/8/1977	22	Assistantes sociales	COM	30/3/2014			1200600
ZD	LA REUNION	407	Le Port	37558	GAILLAC	Jean-Bernard	M	6/11/1962	57	Sans profession déclarée	DVG	30/3/2014			1200579
ZD	LA REUNION	407	Le Port	37558	GALAOR	Faustin	M	12/8/1937	62	Retraités de l'enseignement	DVG	30/3/2014			1200573
ZD	LA REUNION	407	Le Port	37558	GOSSARD	Catherine	Mme	14/4/1975	57	Sans profession déclarée	DVG	30/3/2014			1200578
ZD	LA REUNION	407	Le Port	37558	HIPPOLYTE	Henry Dit Loulou	M	6/9/1961	47	Fonctionnaires de catégorie A	COM	30/3/2014			1200598
ZD	LA REUNION	407	Le Port	37558	HOARAU	Olivier	M	31/3/1975	47	Fonctionnaires de catégorie A	DVG	30/3/2014	Maire	30/3/2014	1200567
ZD	LA REUNION	407	Le Port	37558	IAFAR	Alain	M	7/1/1965	21	Ouvriers (secteur privé)	DVG	30/3/2014			1200585
ZD	LA REUNION	407	Le Port	37558	INCANA	Brandon	M	8/2/1985	57	Sans profession déclarée	DVG	30/3/2014			1200581
ZD	LA REUNION	407	Le Port	37558	INFANTE	Karine	Mme	1/2/1985	09	Commercants	DVG	30/3/2014			1200576
ZD	LA REUNION	407	Le Port	37558	JARDINOT	Patrick	M	8/11/1967	47	Fonctionnaires de catégorie A	DIV	30/3/2014			1200601
ZD	LA REUNION	407	Le Port	37558	LATRA	Ludovic	M	11/6/1953	61	Retraités salariés privés	DVG	30/3/2014			1200595
ZD	LA REUNION	407	Le Port	37558	LAURESTANT	Brigitte	Mme	28/5/1968	57	Sans profession déclarée	DVG	30/3/2014			1200596
ZD	LA REUNION	407	Le Port	37558	LE TOULLEC	Annick	Mme	26/5/1955	62	Retraités de l'enseignement	DVG	30/3/2014	Huitième adjoint au maire	30/3/2014	1200582
ZD	LA REUNION	407	Le Port	37558	LE TOULLEC	Sabine	Mme	24/9/1952	62	Retraités de l'enseignement	COM	30/3/2014			91767
ZD	LA REUNION	407	Le Port	37558	MAHE	Dalila	Mme	1/9/1972	52	Employés (autres entrep. publiques)	DVG	30/3/2014	Second adjoint au maire	30/3/2014	1200570
ZD	LA REUNION	407	Le Port	37558	MAILLOT	Jean-Claude	M	14/3/1942	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014	Neuvième adjoint au maire	30/3/2014	1200577
ZD	LA REUNION	407	Le Port	37558	MOUNIATA	Armand	M	31/1/1973	10	Artisans	DVG	30/3/2014	Dixième adjoint au maire	30/3/2014	1200571
ZD	LA REUNION	407	Le Port	37558	MOUNIEN	Karine	Mme	30/5/1969	57	Sans profession déclarée	DVG	30/3/2014			1200586
ZD	LA REUNION	407	Le Port	37558	MOURGAYE	Annie	Mme	24/5/1962	42	Professeurs du secondaire et techn.	DVG	30/3/2014	Cinquième adjoint au maire	30/3/2014	1200574
ZD	LA REUNION	407	Le Port	37558	MRHEHOURI	Cala	Mme	31/12/1974	52	Employés (autres entrep. publiques)	DVG	30/3/2014	Septième adjoint au maire	30/3/2014	1200580
ZD	LA REUNION	407	Le Port	37558	M'SIMBONA	Jean-Hubert	M	17/7/1968	57	Sans profession déclarée	DVG	30/3/2014			1200593
ZD	LA REUNION	407	Le Port	37558	PATEL	Mémouna	Mme	6/10/1953	56	Autres professions	COM	30/3/2014			92929
ZD	LA REUNION	407	Le Port	37558	PAYET DIT KOUNDANE	Patrice	M	17/7/1972	20	Employés (secteur privé)	COM	30/3/2014			1200603
ZD	LA REUNION	407	Le Port	37558	ROBERT	Bernard	M	12/5/1965	28	Pharmaciens	DVG	30/3/2014	Troisième adjoint au maire	30/3/2014	1200591
ZD	LA REUNION	407	Le Port	37558	TIBURCE	Dorisca	Mme	12/5/1980	57	Sans profession déclarée	DVG	30/3/2014			1200594
ZD	LA REUNION	407	Le Port	37558	VASSINOT	Daniel	M	14/7/1957	63	Retraités fonct.publique (sf enseig.)	COM	30/3/2014			1200602
ZD	LA REUNION	407	Le Port	37558	VOLTIGEANT	Fabien	M	14/3/1989	52	Employés (autres entrep. publiques)	DVG	30/3/2014			1200589
ZD	LA REUNION	408	La Possession	30911	BEAUVAL	Thierry	M	21/5/1978	42	Professeurs du secondaire et techn.	DIV	30/3/2014	Huitième adjoint au maire	1/12/2016	1200610
ZD	LA REUNION	408	La Possession	30911	BILLAUD	Jean-Luc	M	31/10/1959	05	Industriels-Chefs entreprise	ECO	30/3/2014			1200626
ZD	LA REUNION	408	La Possession	30911	BOMART	Camille	Mlle	1/1/1950	19	Autres cadres (secteur privé)	NC	4/12/2016			1516290
ZD	LA REUNION	408	La Possession	30911	BORDIER	Jérémie	M	8/9/1953	65	Autres retraités	NC	4/12/2016			1516288
ZD	LA REUNION	408	La Possession	30911	BOURDELAS	Jérome	M	19/4/1965	42	Professeurs du secondaire et techn.	ECO	30/3/2014	Neuvième adjoint au maire	1/12/2016	1200622
ZD	LA REUNION	408	La Possession	30911	BRENNUS	Laurent	M	22/2/1978	38	Hommes de lettres et Artistes	ECO	30/3/2014			1200608
ZD	LA REUNION	408	La Possession	30911	CANTE	Benoît	M	3/5/1978	20	Employés (secteur privé)	NC	4/12/2016			1516287
ZD	LA REUNION	408	La Possession	30911	CASAS	Simone	Mme	24/10/1956	42	Professeurs du secondaire et techn.	ECO	30/3/2014			1200633
ZD	LA REUNION	408	La Possession	30911	DALÈLE	Jocelyne	Mme	2/11/1969	57	Sans profession déclarée	DIV	30/3/2014			1200607
ZD	LA REUNION	408	La Possession	30911	DAMBREVILLE	Christophe	M	24/1/1977	01	Agriculteurs propriétaires exploit.	ECO	22/6/2016	Septième adjoint au maire	22/6/2016	1200616
ZD	LA REUNION	408	La Possession	30911	DAMOUR	Marie-Claire	Mme	6/4/1958	20	Employés (secteur privé)	ECO	30/3/2014			1200613
ZD	LA REUNION	408	La Possession	30911	DE LAVERGNE	Jocelyn	M	19/11/1954	10	Artisans	DIV	30/3/2014			89471
ZD	LA REUNION	408	La Possession	30911	DELIRON	François	M	13/7/1972	05	Industriels-Chefs entreprise	COM	30/3/2014			1200636
ZD	LA REUNION	408	La Possession	30911	DEVEAUX	Anne-Flore	Mme	2/3/1977	43	Enseignants 1er deg.-directeurs école	DIV	30/3/2014			1200639
ZD	LA REUNION	408	La Possession	30911	ESPERANCE	Jean-Christophe	M	19/10/1956	19	Autres cadres (secteur privé)	ECO	30/3/2014	Sixième adjoint au maire	30/3/2014	1200618
ZD	LA REUNION	408	La Possession	30911	FLACONNEL	Denise	Mme	1/2/1970	20	Employés (secteur privé)	NC	4/12/2016			1516286
ZD	LA REUNION	408	La Possession	30911	FONTAINE	Daniel	M	5/11/1964	42	Professeurs du secondaire et techn.	DVG	30/3/2014			1200632
ZD	LA REUNION	408	La Possession	30911	FONTAINE	Didier	M	12/8/1970	18	Cadres supérieurs (secteur privé)	ECO	30/3/2014	Dixième adjoint au maire	1/12/2016	1200628
ZD	LA REUNION	408	La Possession	30911	FONTAINE	Erick	M	28/12/1960	51	Cadres (entreprises publiques)	DIV	30/3/2014			188727
ZD	LA REUNION	408	La Possession	30911	GRONDIN	Anne-Cécile	Mme	3/6/1988	30	Notaires	AUT	21/1/2015			1504381
ZD	LA REUNION	408	La Possession	30911	HERON	Anaïs	Mme	28/10/1984	19	Autres cadres (secteur privé)	DVG	30/3/2014			1200609
ZD	LA REUNION	408	La Possession	30911	HUBERT	Gilles	M	3/4/1966	05	Industriels-Chefs entreprise	DVG	30/3/2014	Premier adjoint au maire	30/3/2014	1200606
ZD	LA REUNION	408	La Possession	30911	JULENON	Fred	M	27/10/1973	20	Employés (secteur privé)	DIV	30/3/2014			1200630
ZD	LA REUNION	408	La Possession	30911	LACROIX-FAVEUR	Marie-Andrée	Mme	28/12/1958	48	Fonctionnaires de catégorie B	UMP	30/3/2014			1200637
ZD	LA REUNION	408	La Possession	30911	LAMBERT	Françoise	Mme	3/3/1966	48	Fonctionnaires de catégorie B	ECO	30/3/2014	Second adjoint au maire	30/3/2014	1200605
ZD	LA REUNION	408	La Possession	30911	LAURET	Jacqueline	Mme	2/6/1957	62	Retraités de l'enseignement	ECO	30/3/2014	Quatrième adjoint au maire	30/3/2014	1200615
ZD	LA REUNION	408	La Possession	30911	LECHAT	Eve	Mme	2/5/1953	05	Industriels-Chefs entreprise	DIV	30/3/2014			1200634
ZD	LA REUNION	408	La Possession	30911	LO PAT	Edith	Mme	30/5/1967	05	Industriels-Chefs entreprise	DIV	30/3/2014			1200627
ZD	LA REUNION	408	La Possession	30911	MILHAU	Michèle	Mme	29/8/1954	42	Professeurs du secondaire et techn.	ECO	30/3/2014	Troisième adjoint au maire	30/3/2014	1200611
ZD	LA REUNION	408	La Possession	30911	MINATCHY	Rosaire	M	13/10/1951	47	Fonctionnaires de catégorie A	DVG	30/3/2014			1200624
ZD	LA REUNION	408	La Possession	30911	MIRANVILLE	Vanessa	Mme	26/7/1983	42	Professeurs du secondaire et techn.	ECO	30/3/2014	Maire	30/3/2014	1200604
ZD	LA REUNION	408	La Possession	30911	PARISSE	Pascal	M	3/1/1977	57	Sans profession déclarée	ECO	30/3/2014	Cinquième adjoint au maire	30/3/2014	1200620
ZD	LA REUNION	408	La Possession	30911	RICA	Thérèse	Mme	5/9/1965	47	Fonctionnaires de catégorie A	NC	4/12/2016			1516289
ZD	LA REUNION	408	La Possession	30911	ROBERT	Philippe	M	19/4/1980	57	Sans profession déclarée	COM	30/3/2014			1200638
ZD	LA REUNION	408	La Possession	30911	TARTROU	Marie-Line	Mme	18/11/1958	57	Sans profession déclarée	ECO	30/3/2014			1200623
ZD	LA REUNION	408	La Possession	30911	TUCO	Robert	M	30/10/1967	47	Fonctionnaires de catégorie A	ECO	1/12/2016			1200612
ZD	LA REUNION	408	La Possession	30911	VAYABOURY	Sophie	Mme	3/9/1971	20	Employés (secteur privé)	DVG	30/3/2014			1200617
ZD	LA REUNION	408	La Possession	30911	VIRAPIN	Christel	Mme	29/8/1983	20	Employés (secteur privé)	ECO	30/3/2014			1200629
ZD	LA REUNION	408	La Possession	30911	VISNELDA	Jean-Marc	M	9/5/1953	63	Retraités fonct.publique (sf enseig.)	DIV	30/3/2014	Onzième adjoint au maire	1/12/2016	1200614
ZD	LA REUNION	409	Saint-André	55090	AQUILIMEBA	Alain	M	1/10/1961	42	Professeurs du secondaire et techn.	DVG	30/3/2014			871892
ZD	LA REUNION	409	Saint-André	55090	AQUILIMEBA	Colette	Mme	10/1/1967	42	Professeurs du secondaire et techn.	DVG	30/3/2014			871889
ZD	LA REUNION	409	Saint-André	55090	BEDIER	Joe	M	27/2/1959	52	Employés (autres entrep. publiques)	DVG	30/3/2014			1200675
ZD	LA REUNION	409	Saint-André	55090	BOUCHER	Fabrice	M	3/11/1982	18	Cadres supérieurs (secteur privé)	UMP	30/3/2014			1200664
ZD	LA REUNION	409	Saint-André	55090	BOYER	Mickael	M	27/5/1977	47	Fonctionnaires de catégorie A	UDI	30/3/2014			1200654
ZD	LA REUNION	409	Saint-André	55090	CANTALIA-TEGALI	Nadège	Mme	24/4/1974	44	Professions rattachées à enseignt.	UDI	30/3/2014	Septième adjoint au maire	30/3/2014	1200649
ZD	LA REUNION	409	Saint-André	55090	CHANE TO	Marie Lise	Mme	6/2/1957	62	Retraités de l'enseignement	UMP	30/3/2014	Premier adjoint au maire	30/3/2014	1200644
ZD	LA REUNION	409	Saint-André	55090	COMTOIS	Jean-René	M	6/6/1970	48	Fonctionnaires de catégorie B	UDI	30/3/2014			1200669
ZD	LA REUNION	409	Saint-André	55090	DESIRE	Dominique	M	4/7/1977	49	Fonctionnaires de catégorie C	UDI	30/3/2014			1200667
ZD	LA REUNION	409	Saint-André	55090	ECLAPIER	Williams	M	24/2/1968	20	Employés (secteur privé)	UDI	30/3/2014			1200671
ZD	LA REUNION	409	Saint-André	55090	FARI	Alain	M	3/10/1950	63	Retraités fonct.publique (sf enseig.)	UDI	30/3/2014			1200643
ZD	LA REUNION	409	Saint-André	55090	FAVEUR	Marcel	M	18/2/1936	64	Retraités des entreprises publiques	UDI	30/3/2014			33137
ZD	LA REUNION	409	Saint-André	55090	FRUTEAU	Claudy	Mme	2/2/1971	42	Professeurs du secondaire et techn.	DVG	30/3/2014			1200674
ZD	LA REUNION	409	Saint-André	55090	GOVINDASSAMY	Jean-Max	M	10/7/1967	06	Administrateurs de sociétés	DVG	30/3/2014			871898
ZD	LA REUNION	409	Saint-André	55090	HOAREAU	Georges	M	29/5/1951	61	Retraités salariés privés	UDI	30/3/2014	Douzième adjoint au maire	30/3/2014	1200660
ZD	LA REUNION	409	Saint-André	55090	HONORINE	Solange	Mme	29/7/1946	63	Retraités fonct.publique (sf enseig.)	UDI	30/3/2014			1200666
ZD	LA REUNION	409	Saint-André	55090	HOUNG-CHUI-KIEN	Rita	Mme	14/11/1954	56	Autres professions	DVG	30/3/2014			871916
ZD	LA REUNION	409	Saint-André	55090	IDAME	Johann	M	15/8/1977	48	Fonctionnaires de catégorie B	UDI	30/3/2014	Dixième adjoint au maire	30/3/2014	1200648
ZD	LA REUNION	409	Saint-André	55090	LATCHOUMY	Rosange	Mme	5/6/1963	43	Enseignants 1er deg.-directeurs école	UDI	30/3/2014			1200665
ZD	LA REUNION	409	Saint-André	55090	MANGAR RAZEBASSIA	Catherine	Mme	15/5/1979	19	Autres cadres (secteur privé)	UDI	30/3/2014			1200655
ZD	LA REUNION	409	Saint-André	55090	MOGALIA	Obeïda	M	29/7/1988	09	Commercants	UDI	30/3/2014			1200673
ZD	LA REUNION	409	Saint-André	55090	MOUTOUCOMORAPOULE	Sylvie	Mme	4/8/1974	29	Avocats	UDI	30/3/2014	Neuvième adjoint au maire	30/3/2014	1200645
ZD	LA REUNION	409	Saint-André	55090	NALATIAPOULLE	Liliane	Mme	15/1/1959	64	Retraités des entreprises publiques	UDI	30/3/2014			1200659
ZD	LA REUNION	409	Saint-André	55090	NATIVEL	Robert	M	6/3/1958	20	Employés (secteur privé)	DVG	30/3/2014			871896
ZD	LA REUNION	409	Saint-André	55090	NAUD CARPANIN	Marie Hélène	Mme	14/2/1951	61	Retraités salariés privés	UDI	30/3/2014	Cinquième adjoint au maire	30/3/2014	1200647
ZD	LA REUNION	409	Saint-André	55090	PAYET	Ghislain	M	4/7/1967	47	Fonctionnaires de catégorie A	UDI	30/3/2014			1200658
ZD	LA REUNION	409	Saint-André	55090	PAYET BEN HAMIDA	Viviane	Mme	14/10/1974	43	Enseignants 1er deg.-directeurs école	UDI	30/3/2014	Troisième adjoint au maire	30/3/2014	1200641
ZD	LA REUNION	409	Saint-André	55090	PICOT	Marie Laure	Mme	29/9/1976	57	Sans profession déclarée	UDI	30/3/2014	Treizième adjoint au maire	30/3/2014	1200670
ZD	LA REUNION	409	Saint-André	55090	RAMIN	Odile	Mme	22/6/1963	48	Fonctionnaires de catégorie B	UDI	30/3/2014			1200672
ZD	LA REUNION	409	Saint-André	55090	RAMSAMY	Jean Claude	M	3/1/1945	62	Retraités de l'enseignement	UDI	30/3/2014	Sixième adjoint au maire	30/3/2014	1200656
ZD	LA REUNION	409	Saint-André	55090	SARANE	Ketty	Mme	23/12/1982	43	Enseignants 1er deg.-directeurs école	UDI	30/3/2014	Onzième adjoint au maire	30/3/2014	1200657
ZD	LA REUNION	409	Saint-André	55090	SAUTRON	Jean-Michel	M	6/4/1973	19	Autres cadres (secteur privé)	UDI	30/3/2014	Huitième adjoint au maire	30/3/2014	1200652
ZD	LA REUNION	409	Saint-André	55090	SELLY	Marie Annick	Mme	24/9/1975	23	Salariés du secteur médical	UDI	30/3/2014			1200668
ZD	LA REUNION	409	Saint-André	55090	SINAMA	Sydney	M	15/12/1970	56	Autres professions	UDI	30/3/2014			1200662
ZD	LA REUNION	409	Saint-André	55090	SINARETTY RAMARETTY	Alain	M	23/11/1963	47	Fonctionnaires de catégorie A	UDI	30/3/2014			1200646
ZD	LA REUNION	409	Saint-André	55090	SOABAHADINE	Dalila	Mme	18/12/1984	17	Agents d'assurances	UDI	30/3/2014			1200661
ZD	LA REUNION	409	Saint-André	55090	SOMARANDY	Paul	M	11/11/1969	56	Autres professions	UDI	30/3/2014			1200650
ZD	LA REUNION	409	Saint-André	55090	SOUBAYA PAJANIANDY	Mickael	M	2/1/1978	42	Professeurs du secondaire et techn.	UDI	30/3/2014	Quatrième adjoint au maire	30/3/2014	1200642
ZD	LA REUNION	409	Saint-André	55090	SOUNDRON	Deborah	Mme	23/7/1986	57	Sans profession déclarée	UDI	30/3/2014			1200663
ZD	LA REUNION	409	Saint-André	55090	TAÏLEE	Edith	Mme	8/4/1965	57	Sans profession déclarée	DVG	24/2/2015			1504547
ZD	LA REUNION	409	Saint-André	55090	TIPAKA	Nadia	Mme	23/10/1966	57	Sans profession déclarée	UDI	30/3/2014			1200651
ZD	LA REUNION	409	Saint-André	55090	VEE	Josette	Mme	18/6/1958	43	Enseignants 1er deg.-directeurs école	UDI	30/3/2014			1200653
ZD	LA REUNION	409	Saint-André	55090	VIRAPOULLE	Jean-Marie	M	14/10/1969	24	Médecins	UDI	30/3/2014	Second adjoint au maire	30/3/2014	871920
ZD	LA REUNION	409	Saint-André	55090	VIRAPOULLÉ	Jean-Paul	M	15/3/1944	39	Autres professions libérales	UDI	30/3/2014	Maire	30/3/2014	8597
ZD	LA REUNION	409	Saint-André	55090	WONG YIN KI	Marie Andrée	Mme	13/1/1955	23	Salariés du secteur médical	UDI	30/3/2014			871919
ZD	LA REUNION	410	Saint-Benoît	35733	ALLANE	Marie Renée	Mme	4/8/1951	16	Représentants de commerce	SOC	30/3/2014			68893
ZD	LA REUNION	410	Saint-Benoît	35733	ARNAL	Pierrot	M	8/10/1969	20	Employés (secteur privé)	SOC	30/3/2014			1200702
ZD	LA REUNION	410	Saint-Benoît	35733	ATCHICANON	Dominique	M	13/11/1964	48	Fonctionnaires de catégorie B	COM	30/3/2014	Huitième adjoint au maire	30/3/2014	1200686
ZD	LA REUNION	410	Saint-Benoît	35733	BOYER	Herwine	Mme	27/1/1972	22	Assistantes sociales	SOC	30/3/2014	Premier adjoint au maire	30/3/2014	1200677
ZD	LA REUNION	410	Saint-Benoît	35733	CARITCHY	Eric	M	21/6/1963	47	Fonctionnaires de catégorie A	DVG	30/3/2014			1200708
ZD	LA REUNION	410	Saint-Benoît	35733	CATHALA	Monique	Mme	7/9/1945	57	Sans profession déclarée	SOC	30/3/2014	Troisième adjoint au maire	30/3/2014	1200679
ZD	LA REUNION	410	Saint-Benoît	35733	CHANE TEF	Henri	M	18/2/1948	62	Retraités de l'enseignement	DVG	30/3/2014			1200684
ZD	LA REUNION	410	Saint-Benoît	35733	CHAN FAT	Maurice	M	1/12/1959	26	Dentistes	DVG	30/3/2014	Quatrième adjoint au maire	30/3/2014	872190
ZD	LA REUNION	410	Saint-Benoît	35733	DALLEL	Tarek	M	11/5/1958	24	Médecins	UMP	30/3/2014			1200703
ZD	LA REUNION	410	Saint-Benoît	35733	D'AMBREVILLE	Tony	M	27/12/1979	20	Employés (secteur privé)	SOC	30/3/2014			1200698
ZD	LA REUNION	410	Saint-Benoît	35733	FONTAINE	Coralie	Mme	8/4/1989	10	Artisans	SOC	30/3/2014			1200701
ZD	LA REUNION	410	Saint-Benoît	35733	FRUTEAU	Jean-Claude	M	6/6/1947	62	Retraités de l'enseignement	SOC	23/3/2014	Maire	23/3/2014	870229
ZD	LA REUNION	410	Saint-Benoît	35733	GIGAN	Yves	M	29/5/1970	47	Fonctionnaires de catégorie A	COM	30/3/2014			1200688
ZD	LA REUNION	410	Saint-Benoît	35733	HOAREAU	Christelle	Mme	29/10/1971	48	Fonctionnaires de catégorie B	SOC	30/3/2014			1200693
ZD	LA REUNION	410	Saint-Benoît	35733	HOAREAU	Nelly	Mme	22/2/1978	44	Professions rattachées à enseignt.	SOC	30/3/2014	Dixième adjoint au maire	30/3/2014	1200685
ZD	LA REUNION	410	Saint-Benoît	35733	HUET	Daniel	M	18/4/1949	61	Retraités salariés privés	SOC	30/3/2014	Sixième adjoint au maire	30/3/2014	1200682
ZD	LA REUNION	410	Saint-Benoît	35733	IMAHO	Sophie	Mme	3/8/1970	43	Enseignants 1er deg.-directeurs école	DVG	30/3/2014			1200711
ZD	LA REUNION	410	Saint-Benoît	35733	JADAUT	Christian	M	3/9/1950	25	Chirurgiens	DVG	30/3/2014			1200710
ZD	LA REUNION	410	Saint-Benoît	35733	JULIE	Jean-Luc	M	20/11/1957	62	Retraités de l'enseignement	DVG	30/3/2014			1200704
ZD	LA REUNION	410	Saint-Benoît	35733	LAOUSSING	Aurelie	Mme	15/1/1982	20	Employés (secteur privé)	DVG	30/3/2014			1200683
ZD	LA REUNION	410	Saint-Benoît	35733	LAW-HING-PING	Marie-Ericka	Mme	31/12/1950	57	Sans profession déclarée	DVG	27/6/2017			1520140
ZD	LA REUNION	410	Saint-Benoît	35733	LEFEVRE	Florian	M	6/7/1958	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014			1200707
ZD	LA REUNION	410	Saint-Benoît	35733	LE TOULLEC	Nadine	Mme	5/11/1970	42	Professeurs du secondaire et techn.	COM	30/3/2014			1200699
ZD	LA REUNION	410	Saint-Benoît	35733	MAILLOT	Stephane	M	25/8/1984	57	Sans profession déclarée	SOC	30/3/2014	Onzième adjoint au maire	30/3/2014	1200694
ZD	LA REUNION	410	Saint-Benoît	35733	MARIAYE	Marie-Michèle	Mme	14/11/1986	40	Etudiants	SOC	30/3/2014			1200681
ZD	LA REUNION	410	Saint-Benoît	35733	MARIMOUTOU	Raymond	M	14/8/1958	24	Médecins	DIV	30/3/2014			1200696
ZD	LA REUNION	410	Saint-Benoît	35733	MARIMOUTOU-TACOUN	Monique	Mme	3/9/1966	42	Professeurs du secondaire et techn.	DVG	30/3/2014			1200705
ZD	LA REUNION	410	Saint-Benoît	35733	MARTIN	Angelique	Mme	31/7/1968	20	Employés (secteur privé)	SOC	30/3/2014	Cinquième adjoint au maire	30/3/2014	1200697
ZD	LA REUNION	410	Saint-Benoît	35733	MEGARISSE	Nadine	Mme	26/7/1966	49	Fonctionnaires de catégorie C	SOC	30/3/2014			1200689
ZD	LA REUNION	410	Saint-Benoît	35733	MOUNIAMA MOUNICAN	Sylvaine	Mme	10/11/1975	20	Employés (secteur privé)	SOC	30/3/2014			1200687
ZD	LA REUNION	410	Saint-Benoît	35733	OMARJEE	Farrhana	Mme	30/5/1971	49	Fonctionnaires de catégorie C	DVG	30/3/2014			1200695
ZD	LA REUNION	410	Saint-Benoît	35733	PAYET	Valerie	Mme	25/3/1975	05	Industriels-Chefs entreprise	DVD	30/3/2014	Septième adjoint au maire	30/3/2014	1200690
ZD	LA REUNION	410	Saint-Benoît	35733	PAYET	Vital	M	6/6/1954	01	Agriculteurs propriétaires exploit.	DVG	30/3/2014			1200712
ZD	LA REUNION	410	Saint-Benoît	35733	PERRAULT	Gerard	M	5/12/1963	20	Employés (secteur privé)	SOC	30/3/2014	Second adjoint au maire	30/3/2014	1200678
ZD	LA REUNION	410	Saint-Benoît	35733	RAMSAMY	Gerard	M	18/9/1951	10	Artisans	SOC	30/3/2014			1200691
ZD	LA REUNION	410	Saint-Benoît	35733	SAUTRON	Marie-Therese	Mme	1/1/1959	62	Retraités de l'enseignement	DVG	30/3/2014			1200709
ZD	LA REUNION	410	Saint-Benoît	35733	SELLY	Patrice	M	9/2/1980	29	Avocats	DVG	30/3/2014			1200680
ZD	LA REUNION	410	Saint-Benoît	35733	SOUPRAYENMESTRY	Patrice	M	4/11/1965	48	Fonctionnaires de catégorie B	DVG	30/3/2014			68866
ZD	LA REUNION	410	Saint-Benoît	35733	VITAL	Michelle Ange	Mme	24/6/1959	57	Sans profession déclarée	UMP	30/3/2014			1200706
ZD	LA REUNION	411	Saint-Denis	145347	ABOUBACAR BEN ÉP VITRY	Faouzia	Mme	19/2/1981	48	Fonctionnaires de catégorie B	UDI	30/3/2014			1509535
ZD	LA REUNION	411	Saint-Denis	145347	ADAME	Brigitte	Mme	24/4/1970	39	Autres professions libérales	SOC	30/3/2014	Quatrième adjoint au maire	30/3/2014	1200717
ZD	LA REUNION	411	Saint-Denis	145347	ALI	Laïnati	Mme	12/5/1985	47	Fonctionnaires de catégorie A	DIV	30/3/2014	Douzième adjoint au maire	30/3/2014	1200731
ZD	LA REUNION	411	Saint-Denis	145347	ANDAMAYE	Marie-Annick	Mme	22/1/1960	23	Salariés du secteur médical	SOC	30/3/2014	Seizième adjoint au maire	30/3/2014	872240
ZD	LA REUNION	411	Saint-Denis	145347	ANILHA	Fernande	Mme	7/3/1954	29	Avocats	UMP	30/3/2014			1200744
ZD	LA REUNION	411	Saint-Denis	145347	ANNETTE	Gilbert	M	10/3/1946	61	Retraités salariés privés	SOC	30/3/2014	Maire	30/3/2014	1200713
ZD	LA REUNION	411	Saint-Denis	145347	ARLANDON	Corine	Mme	13/3/1970	48	Fonctionnaires de catégorie B	DIV	30/3/2014			1200734
ZD	LA REUNION	411	Saint-Denis	145347	ARMAND	Alain	M	15/4/1954	42	Professeurs du secondaire et techn.	DVG	30/3/2014			1175499
ZD	LA REUNION	411	Saint-Denis	145347	ASSABY	Maximilien Dit Maxime	M	25/11/1946	59	Retr.artis.commerc.chefs d'entrep.	SOC	30/3/2014			1200726
ZD	LA REUNION	411	Saint-Denis	145347	BARDINOT	Sonia	Mme	21/8/1962	51	Cadres (entreprises publiques)	SOC	30/3/2014			1200736
ZD	LA REUNION	411	Saint-Denis	145347	BAREIGTS	Ericka	Mme	16/4/1967	47	Fonctionnaires de catégorie A	SOC	30/3/2014			1180638
ZD	LA REUNION	411	Saint-Denis	145347	BELDA	David	M	27/10/1976	49	Fonctionnaires de catégorie C	DIV	30/3/2014			1200743
ZD	LA REUNION	411	Saint-Denis	145347	BELIM	Audrey	Mme	16/4/1987	20	Employés (secteur privé)	SOC	30/3/2014			1200738
ZD	LA REUNION	411	Saint-Denis	145347	BOMMALAIS	Geneviève	Mme	26/6/1978	57	Sans profession déclarée	SOC	30/3/2014			1200740
ZD	LA REUNION	411	Saint-Denis	145347	CADJEE	Ibrahim	M	5/4/1954	41	Professeurs de faculté	DIV	30/3/2014			1200735
ZD	LA REUNION	411	Saint-Denis	145347	CHOPINET	Gérard	M	13/11/1953	63	Retraités fonct.publique (sf enseig.)	VEC	30/3/2014			1200741
ZD	LA REUNION	411	Saint-Denis	145347	CLAIN	Claudette	Mme	13/3/1961	09	Commercants	SOC	30/3/2014	Sixième adjoint au maire	30/3/2014	1200719
ZD	LA REUNION	411	Saint-Denis	145347	COUDERC	Alain	M	28/2/1951	62	Retraités de l'enseignement	DIV	30/3/2014	Neuvième adjoint au maire	30/3/2014	1200732
ZD	LA REUNION	411	Saint-Denis	145347	DELORME	Eric	M	11/6/1955	51	Cadres (entreprises publiques)	DVG	30/3/2014	Quinzième adjoint au maire	30/3/2014	1200737
ZD	LA REUNION	411	Saint-Denis	145347	DOKI-THONON	Lisianne	Mme	2/9/1960	19	Autres cadres (secteur privé)	DVD	22/4/2015			1505971
ZD	LA REUNION	411	Saint-Denis	145347	DUCHEMANN	Yvette	Mme	12/8/1956	43	Enseignants 1er deg.-directeurs école	VEC	30/3/2014			1200715
