Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
42	LOIRE	JUANICO	Régis	M	18	Saint-Etienne-5	SOC		47	Fonctionnaires de catégorie A	5/2/1972	833782	2/4/2015	
42	LOIRE	LACROIX	Jérémie	M	03	Charlieu	DVD	Onzième vice-président du conseil départemental	14	Agents technique et techniciens	24/10/1979	1183580	2/4/2015	2/4/2015
42	LOIRE	LADET	Jean-Jacques	M	11	Roanne-1	SOC		24	Médecins	14/9/1954	158744	2/4/2015	
42	LOIRE	LAURENDON	Alain	M	20	Saint-Just-Saint-Rambert	DVD	Troisième vice-président du conseil départemental	61	Retraités salariés privés	12/2/1953	3519	2/4/2015	2/4/2015
42	LOIRE	MARAS	Michèle	Mme	01	Andrézieux-Bouthéon	DVD	Quatrième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	1/1/1953	65000	2/4/2015	2/4/2015
42	LOIRE	MICHAUD	Eric	M	12	Roanne-2	SOC		52	Employés (autres entrep. publiques)	18/1/1962	32279	2/4/2015	
42	LOIRE	PERRIN	Fabienne	Mme	14	Saint-Etienne-1	UMP		47	Fonctionnaires de catégorie A	10/3/1960	1333371	2/4/2015	
42	LOIRE	PETIT	Marc	M	06	Firminy	COM		42	Professeurs du secondaire et techn.	28/7/1967	2980	2/4/2015	
42	LOIRE	PEYSSELON	Valérie	Mme	08	Le Pilat	DVD		57	Sans profession déclarée	1/12/1966	15374	2/4/2015	
42	LOIRE	PHILIBERT	Bernard	M	21	Sorbiers	UDI		61	Retraités salariés privés	21/7/1941	3471	2/4/2015	
42	LOIRE	REYNAUD	Hervé	M	13	Saint-Chamond	DVD	Cinquième vice-président du conseil départemental	56	Autres professions	4/7/1972	998019	2/4/2015	2/4/2015
42	LOIRE	REYNAUD	Séverine	Mme	10	Rive-de-Gier	DVD		18	Cadres supérieurs (secteur privé)	10/5/1971	1333464	2/4/2015	
42	LOIRE	ROBIN	Clotilde	Mme	03	Charlieu	DVD		39	Autres professions libérales	10/11/1972	1332026	2/4/2015	
42	LOIRE	ROCHETTE	Pierre-Jean	M	02	Boën-sur-Lignon	DVD		18	Cadres supérieurs (secteur privé)	1/2/1982	1331558	2/4/2015	
42	LOIRE	SEMACHE	Nadia	Mme	19	Saint-Etienne-6	SOC		22	Assistantes sociales	11/4/1973	998520	2/4/2015	
42	LOIRE	VERICEL	Pierre	M	05	Feurs	DVD		59	Retr.artis.commerc.chefs d'entrep.	1/10/1955	56198	2/4/2015	
42	LOIRE	VIALLE-DUTEL	Pascale	Mme	12	Roanne-2	DVG		49	Fonctionnaires de catégorie C	11/1/1955	998285	2/4/2015	
42	LOIRE	VIALLETON	Marie-Michelle	Mme	18	Saint-Etienne-5	VEC		13	Ingénieurs	8/8/1959	1505220	2/4/2015	
42	LOIRE	ZIEGLER	Georges	M	14	Saint-Etienne-1	UDI	Premier vice-président du conseil départemental	65	Autres retraités	20/10/1949	3138	2/4/2015	2/4/2015
43	HAUTE LOIRE	ABRIAL	Raymond	M	06	Emblavez-et-Meygal	DVG		20	Employés (secteur privé)	25/12/1956	158351	2/4/2015	
43	HAUTE LOIRE	BARROT	Jean-Noël	M	19	Yssingeaux	DVD		41	Professeurs de faculté	13/5/1983	1505230	2/4/2015	
43	HAUTE LOIRE	BERGER	François	M	09	Monistrol-sur-Loire	UDI		61	Retraités salariés privés	3/6/1951	1001389	2/4/2015	
43	HAUTE LOIRE	BERGOUGNOUX	Michel	M	04	Brioude	UMP		62	Retraités de l'enseignement	16/2/1949	176593	2/4/2015	
43	HAUTE LOIRE	BLÉE	Laure	Mme	14	Le Puy-en-Velay-3	DVG		20	Employés (secteur privé)	4/7/1983	1505226	2/4/2015	
43	HAUTE LOIRE	BOLEA	Marc	M	12	Le Puy-en-Velay-1	UDI		61	Retraités salariés privés	12/11/1953	174147	2/4/2015	
43	HAUTE LOIRE	BRAYE	Yves	M	05	Deux Rivières et Vallées	UDI		24	Médecins	3/3/1949	870012	2/4/2015	
43	HAUTE LOIRE	BRIGNON	Bernard	M	11	Plateau du Haut-Velay granitique	DVD		20	Employés (secteur privé)	7/5/1955	158464	2/4/2015	
43	HAUTE LOIRE	BRINGER	Corinne	Mme	13	Le Puy-en-Velay-2	DVD		50	Cadres sup. (entreprises publiques)	21/5/1973	1505225	2/4/2015	
43	HAUTE LOIRE	BRUN	Michel	M	07	Gorges de l'Allier-Gévaudan	DVD		50	Cadres sup. (entreprises publiques)	25/5/1961	1002465	2/4/2015	
43	HAUTE LOIRE	CHAPUIS	Joseph	M	02	Bas-en-Basset	DVD	Septième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	15/11/1949	26772	2/4/2015	2/4/2015
43	HAUTE LOIRE	CHASSIN	Nicole	Mme	17	Sainte-Florine	SOC		62	Retraités de l'enseignement	20/5/1945	158403	2/4/2015	
43	HAUTE LOIRE	CORNU	André	M	14	Le Puy-en-Velay-3	DVG		42	Professeurs du secondaire et techn.	10/10/1958	1002451	2/4/2015	
43	HAUTE LOIRE	COURTINE	Sophie	Mme	04	Brioude	UMP		47	Fonctionnaires de catégorie A	27/8/1978	1196807	2/4/2015	
43	HAUTE LOIRE	DECOLIN	Michel	M	18	Velay volcanique	UDI	Premier vice-président du conseil départemental	61	Retraités salariés privés	27/3/1952	28209	2/4/2015	2/4/2015
43	HAUTE LOIRE	DELABRE	Philippe	M	08	Mézenc	UDI		48	Fonctionnaires de catégorie B	24/5/1957	158390	2/4/2015	
43	HAUTE LOIRE	DUBOIS	Madeleine	Mme	19	Yssingeaux	UDI	Second vice-président du conseil départemental	61	Retraités salariés privés	5/7/1949	28795	2/4/2015	2/4/2015
43	HAUTE LOIRE	GALLIEN	Cécile	Mme	06	Emblavez-et-Meygal	DVD		47	Fonctionnaires de catégorie A	21/7/1971	1003100	2/4/2015	
43	HAUTE LOIRE	GIBELIN	Pascal	M	17	Sainte-Florine	SOC		09	Commercants	7/11/1963	176690	2/4/2015	
43	HAUTE LOIRE	JOUBERT	Michel	M	16	Saint-Paulien	UDI	Troisième vice-président du conseil départemental	58	Retraités agricoles	26/3/1949	27756	2/4/2015	2/4/2015
43	HAUTE LOIRE	MANCINI	Marylène	Mme	05	Deux Rivières et Vallées	DVD		20	Employés (secteur privé)	19/5/1966	1505222	2/4/2015	
43	HAUTE LOIRE	MARCON	Jean-Pierre	M	03	Boutières	UDI	Président du conseil départemental	61	Retraités salariés privés	21/2/1949	158471	2/4/2015	2/4/2015
43	HAUTE LOIRE	MICHEL DELEAGE	Christelle	Mme	09	Monistrol-sur-Loire	DVD		05	Industriels-Chefs entreprise	6/4/1975	1505224	2/4/2015	
43	HAUTE LOIRE	MOSNIER	Christiane	Mme	12	Le Puy-en-Velay-1	DVD	Sixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	18/9/1965	175997	2/4/2015	2/4/2015
43	HAUTE LOIRE	MUGNIER	Marie-Laure	Mme	18	Velay volcanique	DVD		18	Cadres supérieurs (secteur privé)	24/9/1987	1505229	2/4/2015	
43	HAUTE LOIRE	PETIT	Marie-Agnès	Mme	11	Plateau du Haut-Velay granitique	UMP	Quatrième vice-président du conseil départemental	20	Employés (secteur privé)	24/1/1962	176533	2/4/2015	2/4/2015
43	HAUTE LOIRE	PRORIOL	Blandine	Mme	02	Bas-en-Basset	UMP		18	Cadres supérieurs (secteur privé)	16/10/1977	1334673	2/4/2015	
43	HAUTE LOIRE	RENAUD	Brigitte	Mme	03	Boutières	DVD		19	Autres cadres (secteur privé)	5/7/1957	1336214	2/4/2015	
43	HAUTE LOIRE	RICOUX	Annie	Mme	10	Pays de Lafayette	DVD		19	Autres cadres (secteur privé)	11/9/1964	1335749	2/4/2015	
43	HAUTE LOIRE	ROBERT	Pierre	M	15	Le Puy-en-Velay-4	UMP		61	Retraités salariés privés	14/10/1941	175190	2/4/2015	
43	HAUTE LOIRE	ROUBAUD	Marie Thérèse	Mme	07	Gorges de l'Allier-Gévaudan	DVD		65	Autres retraités	7/2/1951	1505223	2/4/2015	
43	HAUTE LOIRE	ROUSSET	Nathalie	Mme	08	Mézenc	DVD		48	Fonctionnaires de catégorie B	26/2/1971	1002376	2/4/2015	
43	HAUTE LOIRE	TEYSSIER	Florence	Mme	01	Aurec-sur-Loire	DVG		57	Sans profession déclarée	9/9/1963	176948	2/4/2015	
43	HAUTE LOIRE	TONSON	Daniel	M	01	Aurec-sur-Loire	DVD		60	Retraités des professions libérales	27/10/1947	841245	2/4/2015	
43	HAUTE LOIRE	VALANTIN	Christelle	Mme	15	Le Puy-en-Velay-4	DVD		20	Employés (secteur privé)	15/4/1971	1335031	2/4/2015	
43	HAUTE LOIRE	VIGIER	Jean-Pierre	M	10	Pays de Lafayette	UDI	Cinquième vice-président du conseil départemental	58	Retraités agricoles	26/2/1944	27724	2/4/2015	2/4/2015
43	HAUTE LOIRE	VIGOUROUX	Jean-Paul	M	13	Le Puy-en-Velay-2	DVD		61	Retraités salariés privés	17/8/1954	1002688	2/4/2015	
43	HAUTE LOIRE	VINCENT	Marie Pierre	Mme	16	Saint-Paulien	DVD		28	Pharmaciens	25/5/1961	1505228	2/4/2015	
44	LOIRE ATLANTIQUE	ALEMANY	Jérôme	M	14	Nantes-4	SOC		51	Cadres (entreprises publiques)	19/11/1973	1505235	2/4/2015	
44	LOIRE ATLANTIQUE	AMAILLAND	Rodolphe	M	31	Vertou	UMP		20	Employés (secteur privé)	25/6/1977	646103	2/4/2015	
44	LOIRE ATLANTIQUE	BEAUGE	Stephan	M	28	Saint-Philbert-de-Grand-Lieu	UMP		56	Autres professions	25/10/1967	184855	2/4/2015	
44	LOIRE ATLANTIQUE	BERNARD	Jean-Pierre	M	09	Guérande	DVD		61	Retraités salariés privés	13/11/1946	158216	2/4/2015	
44	LOIRE ATLANTIQUE	BERTIN	Pierre	M	30	Vallet	UMP		19	Autres cadres (secteur privé)	17/9/1954	1006204	2/4/2015	
44	LOIRE ATLANTIQUE	BESNIER	Jean-Luc	M	18	Nort-sur-Erdre	DVD		42	Professeurs du secondaire et techn.	11/5/1963	866839	2/4/2015	
44	LOIRE ATLANTIQUE	BIGAUD	Yannick	M	08	Guémené-Penfao	DVD		56	Autres professions	2/4/1950	184862	2/4/2015	
44	LOIRE ATLANTIQUE	BIGEARD	Myriam	Mme	21	Rezé-1	SOC		42	Professeurs du secondaire et techn.	19/8/1960	646681	2/4/2015	
44	LOIRE ATLANTIQUE	BOLO	Pascal	M	16	Nantes-6	SOC		47	Fonctionnaires de catégorie A	23/2/1962	833778	2/4/2015	
44	LOIRE ATLANTIQUE	BOUVAIS	Erwan	M	05	La Chapelle-sur-Erdre	UDI		42	Professeurs du secondaire et techn.	1/6/1968	1003361	2/4/2015	
44	LOIRE ATLANTIQUE	BRIERE	Chantal	Mme	09	Guérande	DVD		01	Agriculteurs propriétaires exploit.	10/7/1963	158157	2/4/2015	
44	LOIRE ATLANTIQUE	CHAPEAU	Marcelle	Mme	29	Saint-Sébastien-sur-Loire	DVD		59	Retr.artis.commerc.chefs d'entrep.	13/9/1951	850822	2/4/2015	
44	LOIRE ATLANTIQUE	CHARRIER	Jean	M	10	Machecoul	DVG	Sixième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	9/2/1956	158145	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	CHOUBRAC	Bertrand	M	26	Saint-Nazaire-1	DVG		05	Industriels-Chefs entreprise	24/6/1964	1505239	2/4/2015	
44	LOIRE ATLANTIQUE	CIRON	Catherine	Mme	06	Châteaubriant	DVD		42	Professeurs du secondaire et techn.	11/2/1965	1003381	2/4/2015	
44	LOIRE ATLANTIQUE	CORDIER	Anne-Marie	Mme	18	Nort-sur-Erdre	UDI		57	Sans profession déclarée	5/5/1959	853792	2/4/2015	
44	LOIRE ATLANTIQUE	CORNET	Danielle	Mme	19	Pontchâteau	DVG		19	Autres cadres (secteur privé)	15/5/1963	1338187	2/4/2015	
44	LOIRE ATLANTIQUE	COROUGE	Hervé	M	24	Saint-Herblain-1	SOC	Quatorzième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	14/12/1961	1505238	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	COTONNEC	Annaïg	Mme	26	Saint-Nazaire-1	SOC	Septième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	5/11/1968	1505240	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	CURAUDEAU	Marie-Christine	Mme	23	Saint-Brevin-les-Pins	DVD		57	Sans profession déclarée	18/10/1964	1338053	2/4/2015	
44	LOIRE ATLANTIQUE	DANIS	Vincent	M	11	Nantes-1	DVG		47	Fonctionnaires de catégorie A	6/3/1972	1505232	2/4/2015	
44	LOIRE ATLANTIQUE	DOUAUD	Bernard	M	06	Châteaubriant	DVD		61	Retraités salariés privés	18/3/1949	158124	2/4/2015	
44	LOIRE ATLANTIQUE	DOUET	Anne-Sophie	Mme	08	Guémené-Penfao	DVD		39	Autres professions libérales	18/12/1975	1505231	2/4/2015	
44	LOIRE ATLANTIQUE	DRION	Elisa	Mme	05	La Chapelle-sur-Erdre	DVD		20	Employés (secteur privé)	28/9/1971	1193572	2/4/2015	
44	LOIRE ATLANTIQUE	DUBETTIER-GRENIER	Véronique	Mme	04	Carquefou	DVD		57	Sans profession déclarée	2/4/1962	1003264	2/4/2015	
44	LOIRE ATLANTIQUE	FOUQUET	Karine	Mme	10	Machecoul	DVG		16	Représentants de commerce	26/4/1976	1336934	2/4/2015	
44	LOIRE ATLANTIQUE	GAGNET	Bernard	M	25	Saint-Herblain-2	SOC	Second vice-président du conseil départemental	61	Retraités salariés privés	13/3/1947	184840	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	GAILLOCHET	Marie-Paule	Mme	25	Saint-Herblain-2	ECO		42	Professeurs du secondaire et techn.	1/12/1953	646378	2/4/2015	
44	LOIRE ATLANTIQUE	GAUTIER	Claude	M	01	Ancenis	DVD		01	Agriculteurs propriétaires exploit.	29/12/1960	1185727	2/4/2015	
44	LOIRE ATLANTIQUE	GIRARD	Patrick	M	20	Pornic	UMP		62	Retraités de l'enseignement	29/7/1949	158135	2/4/2015	
44	LOIRE ATLANTIQUE	GRELAUD	Carole	Mme	24	Saint-Herblain-1	SOC		62	Retraités de l'enseignement	13/11/1956	646549	2/4/2015	
44	LOIRE ATLANTIQUE	GROSVALET	Philippe	M	27	Saint-Nazaire-2	SOC	Président du conseil départemental	57	Sans profession déclarée	13/4/1958	184841	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	GUILLOT	François	M	07	Clisson	UMP		19	Autres cadres (secteur privé)	15/11/1969	1005676	2/4/2015	
44	LOIRE ATLANTIQUE	HAKEM	Abbassia	Mme	14	Nantes-4	SOC		47	Fonctionnaires de catégorie A	21/7/1958	646432	2/4/2015	
44	LOIRE ATLANTIQUE	HAMÉON	Françoise	Mme	12	Nantes-2	SOC	Quinzième vice-président du conseil départemental	51	Cadres (entreprises publiques)	9/5/1958	1505233	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	HAURY	Yannick	M	23	Saint-Brevin-les-Pins	UMP		28	Pharmaciens	12/6/1954	838123	2/4/2015	
44	LOIRE ATLANTIQUE	HERVOCHON	Freddy	M	21	Rezé-1	SOC	Quatrième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	22/8/1968	1003647	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	JEAN	Lyliane	Mme	15	Nantes-5	SOC	Neuvième vice-président du conseil départemental	19	Autres cadres (secteur privé)	16/7/1961	1505236	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	LANDIER	Samuel	M	22	Rezé-2	SOC		20	Employés (secteur privé)	25/3/1967	646277	2/4/2015	
44	LOIRE ATLANTIQUE	LEBEAU	Bernard	M	19	Pontchâteau	DVG	Dixième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	28/7/1957	853239	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	LUQUIAU	Charlotte	Mme	30	Vallet	DVD		47	Fonctionnaires de catégorie A	31/10/1978	850082	2/4/2015	
44	LOIRE ATLANTIQUE	MARTINEAU	David	M	12	Nantes-2	SOC		50	Cadres sup. (entreprises publiques)	4/11/1969	1004489	2/4/2015	
44	LOIRE ATLANTIQUE	MEIGNEN	Lydia	Mme	27	Saint-Nazaire-2	SOC		19	Autres cadres (secteur privé)	27/12/1956	1187016	2/4/2015	
44	LOIRE ATLANTIQUE	MENARD	Michel	M	17	Nantes-7	SOC		43	Enseignants 1er deg.-directeurs école	20/5/1961	184838	2/4/2015	
44	LOIRE ATLANTIQUE	MEUNIER	Gatien	M	02	La Baule-Escoublac	UMP		60	Retraités des professions libérales	13/7/1947	646524	2/4/2015	
44	LOIRE ATLANTIQUE	MOUNIER	Serge	M	04	Carquefou	DVD		19	Autres cadres (secteur privé)	14/6/1957	850217	2/4/2015	
44	LOIRE ATLANTIQUE	ORAIN	Christine	Mme	16	Nantes-6	SOC	Treizième vice-président du conseil départemental	37	Journalistes et autres médias	30/6/1956	1505237	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	PADOVANI	Fabienne	Mme	11	Nantes-1	SOC	Cinquième vice-président du conseil départemental	19	Autres cadres (secteur privé)	15/2/1968	646455	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	PARAGOT	Agnès	Mme	31	Vertou	UDI		54	Permanents politiques	20/6/1959	853914	2/4/2015	
44	LOIRE ATLANTIQUE	PAVIZA	Karine	Mme	28	Saint-Philbert-de-Grand-Lieu	DVD		57	Sans profession déclarée	1/4/1972	1006287	2/4/2015	
44	LOIRE ATLANTIQUE	REBOUH	Ali	M	15	Nantes-5	DVG	Douzième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	23/1/1970	1004361	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	RIVAL	Danielle	Mme	02	La Baule-Escoublac	UMP		54	Permanents politiques	7/7/1962	1004015	2/4/2015	
44	LOIRE ATLANTIQUE	ROBERT	Alain	M	13	Nantes-3	SOC		47	Fonctionnaires de catégorie A	20/7/1960	184835	2/4/2015	
44	LOIRE ATLANTIQUE	SALLÉ	Fanny	Mme	13	Nantes-3	DVG		47	Fonctionnaires de catégorie A	6/6/1972	1505234	2/4/2015	
44	LOIRE ATLANTIQUE	SORIN	Nelly	Mme	07	Clisson	DVD		20	Employés (secteur privé)	27/2/1961	852292	2/4/2015	
44	LOIRE ATLANTIQUE	TARARBIT	Malika	Mme	22	Rezé-2	SOC	Onzième vice-président du conseil départemental	20	Employés (secteur privé)	28/10/1964	646276	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	TOUCHEFEU	Catherine	Mme	17	Nantes-7	SOC	Premier vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	16/6/1957	833770	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	TRAMIER	Claire	Mme	03	Blain	VEC	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	26/6/1964	853809	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	TURQUOIS	Laurent	M	29	Saint-Sébastien-sur-Loire	UDI		50	Cadres sup. (entreprises publiques)	11/11/1971	1339064	2/4/2015	
44	LOIRE ATLANTIQUE	VAN GOETHEM	Christiane	Mme	20	Pornic	UMP		19	Autres cadres (secteur privé)	5/3/1955	646356	2/4/2015	
44	LOIRE ATLANTIQUE	VERGER	Marcel	M	03	Blain	SOC	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	28/8/1950	158282	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	YOU	Nadine	Mme	01	Ancenis	UDI		20	Employés (secteur privé)	22/4/1969	1004049	2/4/2015	
45	LOIRET	BAUDAT-SLIMANI	Vanessa	Mme	18	Saint-Jean-de-Braye	SOC		48	Fonctionnaires de catégorie B	28/12/1974	1341947	2/4/2015	
45	LOIRET	BEAUDOIN	Marie-Laure	Mme	08	Lorris	DVD		63	Retraités fonct.publique (sf enseig.)	22/6/1952	680607	2/4/2015	
45	LOIRET	BELLAIS	Laurence	Mme	20	Saint-Jean-le-Blanc	DVD		05	Industriels-Chefs entreprise	8/5/1963	1007163	2/4/2015	
45	LOIRET	BOISSAY	Claude	M	01	Beaugency	DVD		61	Retraités salariés privés	4/9/1950	681123	2/4/2015	
45	LOIRET	BOURILLON	Christian	M	11	Montargis	UMP	Septième vice-président du conseil départemental	39	Autres professions libérales	19/6/1954	44162	2/4/2015	2/4/2015
45	LOIRET	BRAUX	Christian	M	05	La Ferté-Saint-Aubin	DVD		50	Cadres sup. (entreprises publiques)	30/5/1954	463047	2/4/2015	
45	LOIRET	BREFFY	Michel	M	06	Fleury-les-Aubrais	SOC		64	Retraités des entreprises publiques	12/4/1942	702211	2/4/2015	
45	LOIRET	CHAILLOU	Christophe	M	19	Saint-Jean-de-la-Ruelle	SOC		18	Cadres supérieurs (secteur privé)	13/11/1964	44330	2/4/2015	
45	LOIRET	CHANTEREAU	Agnès	Mme	09	Malesherbes	UMP		63	Retraités fonct.publique (sf enseig.)	27/9/1948	1007308	2/4/2015	
45	LOIRET	CHAUVIERE	Shiva	Mme	01	Beaugency	DVD		39	Autres professions libérales	14/7/1966	1008173	2/4/2015	
45	LOIRET	CHERADAME	Muriel	Mme	15	Orléans-3	UMP		39	Autres professions libérales	17/7/1964	1341491	2/4/2015	
45	LOIRET	COURROY	Marie-Agnès	Mme	06	Fleury-les-Aubrais	DVG		62	Retraités de l'enseignement	2/7/1951	1340093	2/4/2015	
45	LOIRET	DUBOIS	Marianne	Mme	17	Pithiviers	UMP		57	Sans profession déclarée	17/12/1957	157900	2/4/2015	
45	LOIRET	DUPATY	Gérard	M	02	Châlette-sur-Loing	DVD		60	Retraités des professions libérales	20/11/1945	158097	2/4/2015	
45	LOIRET	DURAND-GABORIT	Anne	Mme	05	La Ferté-Saint-Aubin	DVD		56	Autres professions	15/7/1967	1341030	2/4/2015	
45	LOIRET	FLEURY	Line	Mme	21	Sully-sur-Loire	DVD		19	Autres cadres (secteur privé)	29/1/1960	470017	2/4/2015	
45	LOIRET	GABELLE	Jean-Pierre	M	13	Orléans-1	UDI	Neuvième vice-président du conseil départemental	61	Retraités salariés privés	6/1/1952	482038	2/4/2015	2/4/2015
45	LOIRET	GALZIN	Florence	Mme	03	Châteauneuf-sur-Loire	DVD	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	18/11/1968	1006782	2/4/2015	2/4/2015
45	LOIRET	GAUDET	Marc	M	17	Pithiviers	UDI	Premier vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	23/4/1964	158102	2/4/2015	2/4/2015
45	LOIRET	GEFFROY	Olivier	M	16	Orléans-4	UMP		46	Grands corps de l'état	30/10/1971	1341485	2/4/2015	
45	LOIRET	GRANDPIERRE	Alain	M	08	Lorris	UMP		58	Retraités agricoles	16/5/1946	158033	2/4/2015	
45	LOIRET	GUDIN	Pascal	M	10	Meung-sur-Loire	DVD		49	Fonctionnaires de catégorie C	6/12/1958	275256	2/4/2015	
45	LOIRET	GUERIN	Michel	M	09	Malesherbes	UMP		61	Retraités salariés privés	16/8/1949	815435	2/4/2015	
45	LOIRET	IMBAULT	Jean-Paul	M	14	Orléans-2	DVD		59	Retr.artis.commerc.chefs d'entrep.	23/1/1949	1505244	2/4/2015	
45	LOIRET	JEHANNET	Viviane	Mme	11	Montargis	UMP	Second vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	11/12/1949	833771	2/4/2015	2/4/2015
45	LOIRET	KERRIEN	Nathalie	Mme	14	Orléans-2	UDI		43	Enseignants 1er deg.-directeurs école	3/1/1965	1341477	2/4/2015	
45	LOIRET	LABADIE	Nadia	Mme	13	Orléans-1	UMP		44	Professions rattachées à enseignt.	1/5/1962	1341504	2/4/2015	
45	LOIRET	LANSON	Isabelle	Mme	12	Olivet	DVD		20	Employés (secteur privé)	23/5/1966	1341930	2/4/2015	
45	LOIRET	LECHAUVE	Michel	M	07	Gien	DVD		01	Agriculteurs propriétaires exploit.	4/11/1952	158066	2/4/2015	
45	LOIRET	LECLERC	Alexandrine	Mme	16	Orléans-4	UDI	Sixième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	9/3/1970	1341486	2/4/2015	2/4/2015
45	LOIRET	LORME	Hélène	Mme	19	Saint-Jean-de-la-Ruelle	SOC		18	Cadres supérieurs (secteur privé)	9/2/1970	1181487	2/4/2015	
45	LOIRET	MALBO	Gérard	M	20	Saint-Jean-le-Blanc	UMP	Cinquième vice-président du conseil départemental	62	Retraités de l'enseignement	21/6/1950	338618	2/4/2015	2/4/2015
45	LOIRET	MANCEAU	Cécile	Mme	02	Châlette-sur-Loing	DVD		47	Fonctionnaires de catégorie A	22/5/1968	1505242	2/4/2015	
45	LOIRET	MARTIN	Pauline	Mme	10	Meung-sur-Loire	UMP	Quatrième vice-président du conseil départemental	19	Autres cadres (secteur privé)	25/9/1966	687648	2/4/2015	2/4/2015
45	LOIRET	MELZASSARD	Corinne	Mme	04	Courtenay	DVD		52	Employés (autres entrep. publiques)	15/10/1971	1341914	2/4/2015	
45	LOIRET	NERAUD	Frédéric	M	04	Courtenay	DVD	Troisième vice-président du conseil départemental	39	Autres professions libérales	5/6/1960	157998	2/4/2015	2/4/2015
45	LOIRET	QUAIX	Nadine	Mme	07	Gien	UMP	Dixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	17/8/1956	481098	2/4/2015	2/4/2015
45	LOIRET	RIGLET	Jean-Luc	M	21	Sully-sur-Loire	DVD		19	Autres cadres (secteur privé)	24/9/1962	481073	2/4/2015	
45	LOIRET	SAURY	Hugues	M	12	Olivet	UMP	Président du conseil départemental	28	Pharmaciens	12/11/1958	157881	22/3/2015	2/4/2015
45	LOIRET	SOLER	Thierry	M	18	Saint-Jean-de-Braye	VEC		42	Professeurs du secondaire et techn.	9/2/1965	870014	2/4/2015	
45	LOIRET	TOUCHARD	Alain	M	15	Orléans-3	UMP		61	Retraités salariés privés	23/12/1950	157883	2/4/2015	
45	LOIRET	VACHER	Philippe	M	03	Châteauneuf-sur-Loire	DVD		01	Agriculteurs propriétaires exploit.	15/8/1962	157814	2/4/2015	
46	LOT	BALDY	Guillaume	M	08	Figeac-2	RDG		39	Autres professions libérales	8/3/1979	348777	2/4/2015	
46	LOT	BESSOU	Jean-Claude	M	13	Marches du Sud-Quercy	RDG		63	Retraités fonct.publique (sf enseig.)	22/12/1948	8180	2/4/2015	
46	LOT	BIZAT	Dominique	Mme	16	Saint-Céré	DVG		28	Pharmaciens	2/7/1958	1344271	2/4/2015	
46	LOT	BLADINIERES	Serge	M	15	Puy-l'Evêque	RDG	Premier vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	6/7/1957	8614	2/4/2015	2/4/2015
46	LOT	BOUCARD	Jean-Pierre	M	06	Cère et Ségala	SOC		59	Retr.artis.commerc.chefs d'entrep.	17/9/1948	1185731	2/4/2015	
46	LOT	BOUILLAGUET	Vincent	M	03	Cahors-3	SOC		47	Fonctionnaires de catégorie A	20/7/1960	1009751	2/4/2015	
46	LOT	BOUTINAUD	Monique	Mme	17	Souillac	DVG		63	Retraités fonct.publique (sf enseig.)	26/9/1947	1010122	2/4/2015	
46	LOT	CHASSAIN	Véronique	Mme	15	Puy-l'Evêque	SOC		48	Fonctionnaires de catégorie B	20/10/1962	1344072	2/4/2015	
46	LOT	COLOMB	Marie-France	Mme	07	Figeac-1	SOC	Second vice-président du conseil départemental	48	Fonctionnaires de catégorie B	21/9/1962	348763	2/4/2015	2/4/2015
