Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
31	NORD-PAS DE CALAIS	59	NORD	STIEVENART	Anne-Marie	2/7/1947	F	62	Retraités de l'enseignement	28/3/2004	13/3/2010							SOC	10434
31	NORD-PAS DE CALAIS	59	NORD	SULZER	Jean-Richard	22/8/1947	M	41	Professeurs de faculté	21/3/2010	31/12/2015	FM						FN	1180859
31	NORD-PAS DE CALAIS	59	NORD	TAQUET-LEROY	Nicole	20/5/1956	F	43	Enseignants 1er deg.-directeurs école	21/3/2010	31/12/2015	FM						EXG	1180860
31	NORD-PAS DE CALAIS	59	NORD	THILLIEZ	Françoise	19/7/1954	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							COM	44322
31	NORD-PAS DE CALAIS	59	NORD	TILLIE	Patrick	4/8/1951	M	29	Avocats	21/3/2010	31/12/2015	FM						VEC	1180862
31	NORD-PAS DE CALAIS	59	NORD	VANDIERENDONCK	René	1/4/1951	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							SOC	10484
31	NORD-PAS DE CALAIS	59	NORD	VANDIERENDONCK	René	1/4/1951	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	24/10/2011	DV						SOC	10484
31	NORD-PAS DE CALAIS	59	NORD	VANEUIL	Pascale	3/1/1957	F	46	Grands corps de l'état	24/6/2014	31/12/2015	FM						FN	1501954
31	NORD-PAS DE CALAIS	59	NORD	VANWAES	Virginie	21/8/1969	F	42	Professeurs du secondaire et techn.	21/3/2010	22/3/2010	DV						FN	1180863
31	NORD-PAS DE CALAIS	59	NORD	VEBER	Jean	27/1/1946	M	56	Autres professions	28/3/2004	13/3/2010							SOC	26442
31	NORD-PAS DE CALAIS	59	NORD	VERBRUGGHE	Ginette	11/12/1951	F	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010							VEC	11243
31	NORD-PAS DE CALAIS	59	NORD	VERNIER	Jacques	3/7/1944	M	13	Ingénieurs	28/3/2004	13/3/2010							UMP	11291
31	NORD-PAS DE CALAIS	59	NORD	VERNIER	Jacques	3/7/1944	M	13	Ingénieurs	21/3/2010	31/12/2015	FM						UMP	11291
31	NORD-PAS DE CALAIS	59	NORD	WALLYN	Dany	14/1/1955	M	14	Agents technique et techniciens	28/3/2004	13/3/2010							COM	833960
31	NORD-PAS DE CALAIS	59	NORD	WALLYN	Dany	14/1/1955	M	14	Agents technique et techniciens	24/10/2011	31/12/2015	FM						COM	833960
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	ALEXANDRE	Jean-Marie	25/11/1946	M	54	Permanents politiques	28/3/2004	13/3/2010							DVG	1350
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	ALEXANDRE	Jean-Marie	25/11/1946	M	54	Permanents politiques	21/3/2010	31/12/2015	FM						DVG	1350
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	ALPERN	Alain	20/11/1946	M	56	Autres professions	28/3/2004	13/3/2010							SOC	37670
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	APOURCEAU-POLY	Cathy	18/4/1965	F	20	Employés (secteur privé)	21/3/2010	31/12/2015	FM						COM	1180829
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	AUFFRAY	Marion	13/7/1967	F	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							FN	830819
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BARBARIN	Olivier	8/1/1964	M	54	Permanents politiques	21/3/2010	31/12/2015	FM						SOC	275968
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BAUDE	Bernard	2/7/1961	M	44	Professions rattachées à enseignt.	30/4/2014	31/12/2015	FM						COM	172948
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BAUDRIN	Freddy	24/9/1960	M	20	Employés (secteur privé)	21/3/2010	31/12/2015	FM						FN	177306
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOJANEK	Chantal	27/1/1956	F	57	Sans profession déclarée	21/3/2010	31/12/2015	FM						FN	1180831
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOUCHART	Natacha	29/5/1963	F	56	Autres professions	28/3/2004	13/3/2010							UMP	329619
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOUCHART	Natacha	29/5/1963	F	56	Autres professions	21/3/2010	24/10/2011	DV						UMP	329619
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOURDON	Cécile	28/6/1970	F	19	Autres cadres (secteur privé)	28/3/2004	13/3/2010							SOC	1411
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOURDON	Cécile	28/6/1970	F	19	Autres cadres (secteur privé)	21/3/2010	31/12/2015	FM						SOC	1411
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOURGEOIS	Catherine	23/11/1956	F	51	Cadres (entreprises publiques)	28/3/2004	13/3/2010							VEC	830821
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOURGEOIS	Catherine	23/11/1956	F	51	Cadres (entreprises publiques)	21/3/2010	31/12/2015	FM						VEC	830821
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BOYS	Daniel	9/6/1943	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							SOC	36066
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BRIOIS	Steeve	28/11/1972	M	51	Cadres (entreprises publiques)	28/3/2004	13/3/2010							FN	1441
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	BRIOIS	Steeve	28/11/1972	M	51	Cadres (entreprises publiques)	21/3/2010	24/6/2014	DV						FN	1441
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	CALZIA	Régine	22/7/1956	F	29	Avocats	5/1/2013	31/12/2015	FM						VEC	66351
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	CANDA	Aurélie	10/6/1983	F	44	Professions rattachées à enseignt.	27/4/2015	31/12/2015	FM						SOC	1062778
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	CAPET	Yann	31/12/1975	M	56	Autres professions	21/3/2010	30/4/2014	DO						SOC	1180832
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	CARON	Jean-François	21/5/1957	M	19	Autres cadres (secteur privé)	28/3/2004	13/3/2010							VEC	1484
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	CARON	Jean-François	21/5/1957	M	19	Autres cadres (secteur privé)	21/3/2010	31/12/2015	FM						VEC	1484
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DANGLOT	Jean-Claude	20/9/1950	M	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							COM	78732
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DARCHICOURT	Marie-Paule	1/9/1946	F	20	Employés (secteur privé)	28/3/2004	13/3/2010							FN	834272
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DECOSTER	François	17/4/1973	M	05	Industriels-Chefs entreprise	21/3/2010	31/12/2015	FM						M-NC	187047
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DELBE	Olivier	30/11/1967	M	14	Agents technique et techniciens	21/3/2010	31/12/2015	FM						EXD	28685
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DELEVALLET	Monique	26/11/1945	F	20	Employés (secteur privé)	28/3/2004	13/3/2010							FN	830825
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DEWALLE	Daniel	1/3/1946	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							COM	2172
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DUBOUT	François	27/6/1959	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							FN	833922
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	DUNEUFJARDIN	Stella	3/5/1955	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							SOC	67263
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	FAUCHET	Christelle	16/9/1963	F	48	Fonctionnaires de catégorie B	25/11/2005	13/3/2010							SOC	29026
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	FAUCHET	Christelle	16/9/1963	F	48	Fonctionnaires de catégorie B	21/3/2010	31/12/2015	FM						SOC	29026
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	FAUTH	Jacqueline	8/10/1957	F	23	Salariés du secteur médical	28/3/2004	13/3/2010							SOC	219059
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	FAUTH	Jacqueline	8/10/1957	F	23	Salariés du secteur médical	21/3/2010	31/12/2015	FM						SOC	219059
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	FLAJOLET	André	6/12/1946	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							UMP	922
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	FLAJOLET	André	6/12/1946	M	62	Retraités de l'enseignement	21/3/2010	31/12/2015	FM						UMP	922
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	FRANCOIS	Charles	30/4/1945	M	62	Retraités de l'enseignement	16/4/2008	13/3/2010							SOC	278097
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	GENISSON	Catherine	22/4/1949	F	24	Médecins	28/3/2004	13/3/2010							SOC	915
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	GENISSON	Catherine	22/4/1949	F	24	Médecins	21/3/2010	31/12/2015	FM						SOC	915
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	GEORGET	Pierre	16/3/1951	M	65	Autres retraités	28/3/2004	13/3/2010							RDG	172694
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	GEORGET	Pierre	16/3/1951	M	65	Autres retraités	21/3/2010	26/4/2015	DV						RDG	172694
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	GERONNEZ	Evelyne	16/7/1959	F	21	Ouvriers (secteur privé)	24/6/2014	31/12/2015	FM						FN	1501957
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	HAJA	Jean	17/3/1952	M	62	Retraités de l'enseignement	21/3/2010	31/12/2015	FM						COM	172827
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	HECQUET	Michel	14/2/1956	M	21	Ouvriers (secteur privé)	21/3/2010	31/12/2015	FM						ECO	274341
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	IORIO	Eric	31/1/1964	M	56	Autres professions	28/3/2004	13/3/2010							FN	1948
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	JUILIEN-PEUVION	Paulette	6/10/1961	F	19	Autres cadres (secteur privé)	24/10/2011	31/12/2015	FM						M-NC	1403932
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	KEMEL	Philippe	28/6/1948	M	54	Permanents politiques	28/3/2004	13/3/2010							SOC	1945
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	KEMEL	Philippe	28/6/1948	M	54	Permanents politiques	21/3/2010	5/1/2013	DV						SOC	1945
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	KNECHT	Nicole	31/12/1946	F	63	Retraités fonct.publique (sf enseig.)	21/3/2010	31/12/2015	FM						VEC	1180840
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LANG	Jack	2/9/1939	M	65	Autres retraités	28/3/2004	13/3/2010							SOC	919
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LEFEBVRE	Nadine	30/4/1946	F	62	Retraités de l'enseignement	21/3/2010	31/12/2015	FM						SOC	46064
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LEMOINE	Catherine	8/6/1961	F	23	Salariés du secteur médical	28/3/2004	13/3/2010							COM	52353
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LENA	Vincent	9/4/1965	M	46	Grands corps de l'état	21/3/2010	31/12/2015	FM						SOC	80779
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LE PEN	Marine	5/8/1968	F	29	Avocats	21/3/2010	31/12/2015	FM						FN	834072
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LETURQUE	Frédéric	10/9/1968	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							UDF	8593
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LHOMME	Danièle	21/2/1945	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							SOC	1943
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	LIENEMANN	Marie-Noëlle	12/7/1951	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							SOC	7014
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	MAGNIER	Bruno	4/9/1959	M	44	Professions rattachées à enseignt.	21/3/2010	31/12/2015	FM						SOC	545595
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	MAGNIER	Hélène	2/4/1976	F	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							UMP	257920
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	MAQUET	Jacqueline	13/5/1949	F	54	Permanents politiques	28/3/2004	13/3/2010							SOC	833249
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	MAQUET	Jacqueline	13/5/1949	F	54	Permanents politiques	21/3/2010	31/12/2015	FM						SOC	833249
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	MARIEN	Carole	1/3/1985	F	43	Enseignants 1er deg.-directeurs école	21/3/2010	31/12/2015	FM						UMP	1066129
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	MASSET	Dany	13/1/1957	F	19	Autres cadres (secteur privé)	28/3/2004	13/3/2010							UDF	834155
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	MAURICE	Jean-Marc	20/4/1953	M	61	Retraités salariés privés	21/3/2010	31/12/2015	FM						FN	1062788
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	PASSEBOSC	Brigitte	22/3/1954	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							COM	277926
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	PASSEBOSC	Brigitte	22/3/1954	F	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						COM	277926
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	PERCHERON	Daniel	31/8/1942	M	54	Permanents politiques	28/3/2004	13/3/2010		CR-P	Président du conseil régional	2/4/2004	13/3/2010		SOC	270
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	PERCHERON	Daniel	31/8/1942	M	54	Permanents politiques	21/3/2010	31/12/2015	FM	CR-P	Président du conseil régional	26/3/2010	31/12/2015	FM	SOC	270
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	PERICAUD	Bertrand	13/9/1954	M	54	Permanents politiques	21/3/2010	31/12/2015	FM						COM	1180848
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	PILCH	Christophe	28/10/1965	M	54	Permanents politiques	21/3/2010	31/12/2015	FM						SOC	1180850
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	QUANDALLE	Bernard	25/9/1939	M	65	Autres retraités	28/3/2004	13/3/2010							SOC	1871
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	RAPENEAU	Philippe	16/1/1958	M	56	Autres professions	28/3/2004	13/3/2010							UMP	1863
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	RAPENEAU	Philippe	16/1/1958	M	56	Autres professions	21/3/2010	31/12/2015	FM						UMP	1863
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	RAPIN	Jean-François	11/5/1966	M	24	Médecins	9/4/2004	13/3/2010							UMP	172949
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	RAPIN	Jean-François	11/5/1966	M	24	Médecins	21/3/2010	31/12/2015	FM						UMP	172949
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	REMBOTTE	Dominique	25/6/1947	F	61	Retraités salariés privés	28/3/2004	13/3/2010							SOC	97837
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	REMBOTTE	Dominique	25/6/1947	F	61	Retraités salariés privés	21/3/2010	31/12/2015	FM						SOC	97837
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	ROBILLARD	Jean-Louis	29/2/1956	M	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						VEC	1180852
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	ROLOS	Gilbert	6/12/1941	M	65	Autres retraités	28/3/2004	13/3/2010							COM	1779
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	SAUVAGE	Laurence	16/8/1969	F	57	Sans profession déclarée	21/3/2010	31/12/2015	FM						DVG	1180855
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	SGARD	Monique	4/10/1941	F	09	Commercants	21/3/2010	31/12/2015	FM						FN	1180857
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	SPLINGARD	Régine	10/5/1945	F	62	Retraités de l'enseignement	28/3/2004	13/3/2010							SOC	1745
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	SPLINGARD	Régine	10/5/1945	F	62	Retraités de l'enseignement	21/3/2010	31/12/2015	FM						SOC	1745
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	TASZAREK	Anne-Sophie	2/9/1986	F	56	Autres professions	21/3/2010	31/12/2015	FM						DVG	1180861
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	VAN CORTENBOSCH	Annie	6/2/1948	F	62	Retraités de l'enseignement	28/3/2004	13/3/2010							SOC	172811
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	VAN CORTENBOSCH	Annie	6/2/1948	F	62	Retraités de l'enseignement	21/3/2010	31/12/2015	FM						SOC	172811
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	VANZAVELBERG	Jean-Claude	30/1/1952	M	20	Employés (secteur privé)	28/3/2004	13/3/2010							COM	306726
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	VERNALDE	Françoise	28/5/1947	F	65	Autres retraités	21/3/2010	31/12/2015	FM						FN	1183164
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	WACHEUX	Alain	6/1/1956	M	43	Enseignants 1er deg.-directeurs école	21/3/2010	31/12/2015	FM						SOC	74629
31	NORD-PAS DE CALAIS	62	PAS DE CALAIS	WONTERGHEM	Myriam	13/3/1954	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							UMP	1675
32	Hauts-de-France	02	AISNE	BERTIN	Nicolas	1/12/1958	M	01	Agriculteurs propriétaires exploit.	1/1/2016								FN	151225
32	Hauts-de-France	02	AISNE	BERTRAND	Xavier	21/3/1965	M	33	Agents généraux d'assurances	1/1/2016			CR-P	Président du conseil régional	4/1/2016			LR	801253
32	Hauts-de-France	02	AISNE	CHEVET	Mireille	9/6/1973	F	38	Hommes de lettres et Artistes	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509655
32	Hauts-de-France	02	AISNE	COULON	Christophe	11/5/1973	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP14	Quatorzième vice-président du conseil régional	4/1/2016			LR	877160
32	Hauts-de-France	02	AISNE	DEVILLE-CRISTANTE	Carole	6/11/1953	F	26	Dentistes	1/1/2016								LR	1211478
32	Hauts-de-France	02	AISNE	ENGRAND	Olivier	19/7/1961	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1211482
32	Hauts-de-France	02	AISNE	HANSEN-CATTA	Paul-Henry	25/7/1956	M	37	Journalistes et autres médias	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509656
32	Hauts-de-France	02	AISNE	ITTELET	Isabelle	16/11/1971	F	48	Fonctionnaires de catégorie B	1/1/2016								DVD	1192317
32	Hauts-de-France	02	AISNE	JANIER-DUBRY	Nelly	17/1/1979	F	02	Salariés agricoles	1/1/2016								DVD	1509657
32	Hauts-de-France	02	AISNE	MOYSE	Dominique	6/10/1966	M	54	Permanents politiques	1/1/2016								UDI	1509658
32	Hauts-de-France	02	AISNE	ROUX	Jean-Louis	1/8/1960	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016								FN	1509659
32	Hauts-de-France	02	AISNE	RYO	Monique	31/12/1949	F	62	Retraités de l'enseignement	1/1/2016			CR-VP15	Quinzième vice-président du conseil régional	4/1/2016			UDI	801232
32	Hauts-de-France	02	AISNE	SAILLARD	Sylvie	22/4/1961	F	28	Pharmaciens	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1211270
32	Hauts-de-France	02	AISNE	VANNOBEL	Christian	3/6/1950	M	60	Retraités des professions libérales	1/1/2016								MDM	881134
32	Hauts-de-France	59	NORD	ACS	Nathalie	25/10/1970	F	52	Employés (autres entrep. publiques)	1/1/2016								FN	1180828
32	Hauts-de-France	59	NORD	ALA	Milouda	8/5/1971	F	56	Autres professions	1/1/2016								LR	1388520
32	Hauts-de-France	59	NORD	BARISEAU	Florence	24/6/1972	F	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-VP13	Treizième vice-président du conseil régional	4/1/2016			LR	1048064
32	Hauts-de-France	59	NORD	BATAILLE	Jean-Pierre	24/10/1963	M	28	Pharmaciens	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	151971
32	Hauts-de-France	59	NORD	BILDE	Bruno	22/9/1976	M	29	Avocats	1/1/2016								FN	830826
32	Hauts-de-France	59	NORD	BIRMANN	Vincent	25/5/1982	M	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509660
32	Hauts-de-France	59	NORD	BOISARD-VANNIER	Caroline	12/8/1958	F	26	Dentistes	1/1/2016								LR	1509661
32	Hauts-de-France	59	NORD	BOJANEK	Chantal	27/1/1956	F	57	Sans profession déclarée	1/1/2016								FN	1180831
32	Hauts-de-France	59	NORD	BOULET	Elizabeth	3/5/1989	F	50	Cadres sup. (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	1387381
32	Hauts-de-France	59	NORD	BOURGHELLE-KOS	Nadège	8/6/1968	F	57	Sans profession déclarée	1/1/2016								DVD	1509662
32	Hauts-de-France	59	NORD	CAMBIER	Guislain	18/7/1971	M	44	Professions rattachées à enseignt.	1/1/2016								UDI	1052773
32	Hauts-de-France	59	NORD	CASTIGLIONE	Salvatore	18/2/1970	M	16	Représentants de commerce	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	1049813
32	Hauts-de-France	59	NORD	CHARBONNIER	Karine	6/10/1968	F	05	Industriels-Chefs entreprise	1/1/2016			CR-VP9	Neuvième vice-président du conseil régional	4/1/2016			DVD	1509663
32	Hauts-de-France	59	NORD	COLSON	Aurore	19/4/1975	F	56	Autres professions	1/1/2016								LR	1389536
32	Hauts-de-France	59	NORD	COOLZAET	Françoise	2/9/1973	F	19	Autres cadres (secteur privé)	1/1/2016								FN	1180834
32	Hauts-de-France	59	NORD	DANZIN	Jacques	20/2/1953	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1386828
32	Hauts-de-France	59	NORD	DARMANIN	Gérald	11/10/1982	M	19	Autres cadres (secteur privé)	1/1/2016			CR-VP2	Second vice-président du conseil régional	4/1/2016			LR	1049530
32	Hauts-de-France	59	NORD	DELBAR	Guillaume	17/5/1971	M	56	Autres professions	1/1/2016			CR-VP12	Douzième vice-président du conseil régional	4/1/2016			LR	1049522
32	Hauts-de-France	59	NORD	DELEBARRE	Christelle	4/8/1974	F	52	Employés (autres entrep. publiques)	1/1/2016								UDI	48998
32	Hauts-de-France	59	NORD	DE MEREUIL	Hortense	12/3/1965	F	19	Autres cadres (secteur privé)	1/1/2016								FN	1509664
32	Hauts-de-France	59	NORD	DEROO	Corinne	8/12/1969	F	18	Cadres supérieurs (secteur privé)	1/1/2016								UDI	1387286
32	Hauts-de-France	59	NORD	DESCAMPS	Véronique	22/6/1964	F	10	Artisans	1/1/2016								FN	1383202
32	Hauts-de-France	59	NORD	DESMAZIERES	Marie	13/9/1989	F	43	Enseignants 1er deg.-directeurs école	1/1/2016								FN	1509665
32	Hauts-de-France	59	NORD	DHERSIN	Franck	18/6/1962	M	05	Industriels-Chefs entreprise	1/1/2016								LR	848655
32	Hauts-de-France	59	NORD	DILLIES	Eric	25/2/1966	M	19	Autres cadres (secteur privé)	1/1/2016								FN	1180836
32	Hauts-de-France	59	NORD	DI PARDO	Adrien	10/3/1988	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1053623
32	Hauts-de-France	59	NORD	DISDIER	Mélanie	27/1/1974	F	05	Industriels-Chefs entreprise	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	804483
32	Hauts-de-France	59	NORD	DORCHIES	Mauricette	5/12/1960	F	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1509666
32	Hauts-de-France	59	NORD	DROBINOHA	Nathalie	18/1/1963	F	19	Autres cadres (secteur privé)	1/1/2016								LR	1384277
32	Hauts-de-France	59	NORD	DUCRET	Stéphanie	15/8/1970	F	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	1049928
32	Hauts-de-France	59	NORD	DUJARDIN	Jean-Marc	1/8/1963	M	18	Cadres supérieurs (secteur privé)	1/1/2016								DVD	1509667
32	Hauts-de-France	59	NORD	DURAND	Eric	11/11/1958	M	47	Fonctionnaires de catégorie A	1/1/2016								LR	1049234
32	Hauts-de-France	59	NORD	ENGRAND	Christine	7/5/1955	F	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509668
32	Hauts-de-France	59	NORD	EYMERY	Philippe	10/12/1951	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	9660
32	Hauts-de-France	59	NORD	FIGOUREUX	André	16/9/1952	M	58	Retraités agricoles	1/1/2016								LR	151909
32	Hauts-de-France	59	NORD	FONTAINE	Jean-Paul	7/10/1970	M	43	Enseignants 1er deg.-directeurs école	1/1/2016								UDI	1185113
32	Hauts-de-France	59	NORD	FOUTRY	Luc	10/5/1974	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	152477
32	Hauts-de-France	59	NORD	GRANATO-BRICOUT	Sophie	29/12/1975	F	18	Cadres supérieurs (secteur privé)	1/1/2016								UDI	1509669
32	Hauts-de-France	59	NORD	HUON	Monique	28/10/1951	F	51	Cadres (entreprises publiques)	1/1/2016								DVD	1049687
32	Hauts-de-France	59	NORD	HUTCHINSON	Yvan	13/4/1975	M	05	Industriels-Chefs entreprise	1/1/2016								LR	1388058
32	Hauts-de-France	59	NORD	HUYGHE	Sébastien	25/10/1969	M	30	Notaires	1/1/2016			CR-VP6	Sixième vice-président du conseil régional	4/1/2016			LR	819
32	Hauts-de-France	59	NORD	LEBAS	Nicolas	19/8/1966	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP10	Dixième vice-président du conseil régional	4/1/2016			UDI	152295
32	Hauts-de-France	59	NORD	LECLERCQ	André-Paul	12/2/1964	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1509670
32	Hauts-de-France	59	NORD	LECUYER	Anne-Sophie	1/6/1973	F	10	Artisans	1/1/2016								LR	1505324
32	Hauts-de-France	59	NORD	LEDOUX	Vincent	21/6/1966	M	42	Professeurs du secondaire et techn.	1/1/2016	31/3/2016	DV						UDI	152032
