Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
55	MEUSE	02	2ème circonscription	DUMONT	Jean-Louis	6/4/1944	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	855
55	MEUSE	02	2ème circonscription	DUMONT	Jean-Louis	6/4/1944	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	855
56	MORBIHAN	01	1ère circonscription	BOYCE	Josiane	24/1/1950	F	19	Autres cadres (secteur privé)	16/6/2002	9/6/2007	FM	UMP	153628
56	MORBIHAN	01	1ère circonscription	GOULARD	François	21/9/1953	M	56	Autres professions	17/6/2007	19/6/2012		UMP	856
56	MORBIHAN	01	1ère circonscription	PELLOIS	Hervé	17/4/1951	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		DVG	34271
56	MORBIHAN	01	1ère circonscription	PELLOIS	Hervé	17/4/1951	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	34271
56	MORBIHAN	02	2ème circonscription	GRALL	Michel	11/9/1961	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		UMP	837377
56	MORBIHAN	02	2ème circonscription	KERGUERIS	Aimé	3/6/1940	M	58	Retraités agricoles	16/6/2002	9/6/2007	FM	UMP	857
56	MORBIHAN	02	2ème circonscription	LE RAY	Philippe	16/6/1968	M	57	Sans profession déclarée	20/6/2012	10/6/2017		DVD	438440
56	MORBIHAN	02	2ème circonscription	PAHUN	Jimmy	15/5/1962	M	56	Autres professions	18/6/2017			DIV	1519802
56	MORBIHAN	03	3ème circonscription	LE PEIH	Nicole	28/9/1959	F	01	Agriculteurs propriétaires exploit.	18/6/2017			REM	688563
56	MORBIHAN	03	3ème circonscription	LE ROCH	Jean-Pierre	18/3/1946	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	14809
56	MORBIHAN	03	3ème circonscription	LORGEOUX	Gérard	21/8/1943	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	UMP	840
56	MORBIHAN	03	3ème circonscription	LORGEOUX	Gérard	21/8/1943	M	59	Retr.artis.commerc.chefs d'entrep.	17/6/2007	19/6/2012		UMP	840
56	MORBIHAN	04	4ème circonscription	BOUVARD	Loïc	20/1/1929	M	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	UMP	829
56	MORBIHAN	04	4ème circonscription	BOUVARD	Loïc	20/1/1929	M	57	Sans profession déclarée	17/6/2007	19/6/2012		UMP	829
56	MORBIHAN	04	4ème circonscription	MOLAC	Paul	21/5/1962	M	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		DVG	1192002
56	MORBIHAN	04	4ème circonscription	MOLAC	Paul	21/5/1962	M	42	Professeurs du secondaire et techn.	11/6/2017			REM	1192002
56	MORBIHAN	05	5ème circonscription	LE DRIAN	Jean-Yves	30/6/1947	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	830
56	MORBIHAN	05	5ème circonscription	OLIVIER-COUPEAU	Françoise	3/7/1959	F	56	Autres professions	17/6/2007	5/5/2011	DC	SOC	867302
56	MORBIHAN	05	5ème circonscription	ROUILLARD	Gwendal	20/4/1976	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	1037263
56	MORBIHAN	05	5ème circonscription	ROUILLARD	Gwendal	20/4/1976	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	1037263
56	MORBIHAN	05	5ème circonscription	ROUILLARD	Gwendal	20/4/1976	M	54	Permanents politiques	18/6/2017			REM	1037263
56	MORBIHAN	06	6ème circonscription	JACQUES	Jean-Michel	26/2/1968	M	39	Autres professions libérales	18/6/2017			REM	1372345
56	MORBIHAN	06	6ème circonscription	LE NAY	Jacques	19/11/1949	M	01	Agriculteurs propriétaires exploit.	9/6/2002	9/6/2007	FM	UMP	831
56	MORBIHAN	06	6ème circonscription	LE NAY	Jacques	19/11/1949	M	01	Agriculteurs propriétaires exploit.	17/6/2007	19/6/2012		UMP	831
56	MORBIHAN	06	6ème circonscription	NOGUES	Philippe	7/5/1955	M	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		SOC	1037037
57	MOSELLE	01	1ère circonscription	BELHADDAD	Belkhir	9/7/1969	M	05	Industriels-Chefs entreprise	18/6/2017			REM	1040860
57	MOSELLE	01	1ère circonscription	FILIPPETTI	Aurélie	17/6/1973	F	38	Hommes de lettres et Artistes	17/6/2012	19/6/2012		SOC	352769
57	MOSELLE	01	1ère circonscription	FILIPPETTI	Aurélie	17/6/1973	F	38	Hommes de lettres et Artistes	20/6/2012	22/7/2012	AU	SOC	352769
57	MOSELLE	01	1ère circonscription	FILIPPETTI	Aurélie	17/6/1973	F	38	Hommes de lettres et Artistes	27/9/2014	10/6/2017		SOC	352769
57	MOSELLE	01	1ère circonscription	GROSDIDIER	François	25/2/1961	M	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	UMP	832
57	MOSELLE	01	1ère circonscription	GROSDIDIER	François	25/2/1961	M	47	Fonctionnaires de catégorie A	17/6/2007	30/9/2011	DV	UMP	832
57	MOSELLE	01	1ère circonscription	TERRIER	Gérard	1/2/1948	M	56	Autres professions	20/6/2012	26/9/2014	DV	SOC	2319
57	MOSELLE	02	2ème circonscription	JACQUAT	Denis	29/5/1944	M	24	Médecins	16/6/2002	9/6/2007	FM	UMP	833
57	MOSELLE	02	2ème circonscription	JACQUAT	Denis	29/5/1944	M	24	Médecins	17/6/2012	19/6/2012		UMP	833
57	MOSELLE	02	2ème circonscription	JACQUAT	Denis	29/5/1944	M	24	Médecins	20/6/2012	10/6/2017		UMP	833
57	MOSELLE	02	2ème circonscription	MENDES	Ludovic	11/4/1987	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519804
57	MOSELLE	03	3ème circonscription	LIOGER	Richard	18/9/1957	M	41	Professeurs de faculté	18/6/2017			REM	1040855
57	MOSELLE	03	3ème circonscription	ZIMMERMANN	Marie-Jo	29/4/1951	F	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	UMP	834
57	MOSELLE	03	3ème circonscription	ZIMMERMANN	Marie-Jo	29/4/1951	F	42	Professeurs du secondaire et techn.	17/6/2012	19/6/2012		UMP	834
57	MOSELLE	03	3ème circonscription	ZIMMERMANN	Marie-Jo	29/4/1951	F	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		UMP	834
57	MOSELLE	04	4ème circonscription	DI FILIPPO	Fabien	23/8/1986	M	19	Autres cadres (secteur privé)	18/6/2017			LR	1040653
57	MOSELLE	04	4ème circonscription	MARTY	Alain	7/3/1946	M	24	Médecins	16/6/2002	9/6/2007	FM	UMP	835
57	MOSELLE	04	4ème circonscription	MARTY	Alain	7/3/1946	M	24	Médecins	17/6/2012	19/6/2012		UMP	835
57	MOSELLE	04	4ème circonscription	MARTY	Alain	7/3/1946	M	24	Médecins	20/6/2012	10/6/2017		UMP	835
57	MOSELLE	05	5ème circonscription	GRIES-TRISSE	Nicole	29/6/1963	F	23	Salariés du secteur médical	18/6/2017			REM	1519805
57	MOSELLE	05	5ème circonscription	LETT	Céleste	7/5/1951	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	836
57	MOSELLE	05	5ème circonscription	LETT	Céleste	7/5/1951	M	63	Retraités fonct.publique (sf enseig.)	17/6/2012	19/6/2012		UMP	836
57	MOSELLE	05	5ème circonscription	LETT	Céleste	7/5/1951	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		UMP	836
57	MOSELLE	06	6ème circonscription	AREND	Christophe	12/8/1975	M	26	Dentistes	18/6/2017			REM	1379197
57	MOSELLE	06	6ème circonscription	KALINOWSKI	Laurent	28/6/1955	M	62	Retraités de l'enseignement	17/6/2012	19/6/2012		SOC	833742
57	MOSELLE	06	6ème circonscription	KALINOWSKI	Laurent	28/6/1955	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	833742
57	MOSELLE	06	6ème circonscription	LANG	Pierre	13/6/1947	M	28	Pharmaciens	16/6/2002	9/6/2007	FM	UMP	837
57	MOSELLE	06	6ème circonscription	LANG	Pierre	13/6/1947	M	28	Pharmaciens	17/6/2007	19/6/2012		UMP	837
57	MOSELLE	07	7ème circonscription	BERTHOL	André	10/11/1939	M	30	Notaires	16/6/2002	9/6/2007	FM	UMP	838
57	MOSELLE	07	7ème circonscription	WOJCIECHOWSKI	André	17/4/1956	M	48	Fonctionnaires de catégorie B	10/6/2007	17/6/2012	FM	UMP	2498
57	MOSELLE	07	7ème circonscription	ZANETTI	Paola	1/9/1976	F	18	Cadres supérieurs (secteur privé)	17/6/2012	19/6/2012		SOC	392902
57	MOSELLE	07	7ème circonscription	ZANETTI	Paola	1/9/1976	F	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	392902
57	MOSELLE	07	7ème circonscription	ZANNIER	Hélène	19/9/1972	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1376821
57	MOSELLE	08	8ème circonscription	AUBRON	Jean-Marie	30/12/1937	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	839
57	MOSELLE	08	8ème circonscription	HAMMOUCHE	Brahim	17/5/1971	M	24	Médecins	18/6/2017			MDM	1519806
57	MOSELLE	08	8ème circonscription	LIEBGOTT	Michel	15/2/1958	M	47	Fonctionnaires de catégorie A	17/6/2012	19/6/2012		SOC	842
57	MOSELLE	08	8ème circonscription	LIEBGOTT	Michel	15/2/1958	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	842
57	MOSELLE	09	9ème circonscription	GROMMERCH-BRANDENBURGER	Anne	11/12/1970	F	18	Cadres supérieurs (secteur privé)	17/6/2012	19/6/2012		UMP	1044466
57	MOSELLE	09	9ème circonscription	GROMMERCH-BRANDENBURGER	Anne	11/12/1970	F	18	Cadres supérieurs (secteur privé)	20/6/2012	15/4/2016	DC	UMP	1044466
57	MOSELLE	09	9ème circonscription	RAUCH	Isabelle	10/8/1968	F	39	Autres professions libérales	18/6/2017			REM	398216
57	MOSELLE	09	9ème circonscription	WEITEN	Patrick	1/7/1954	M	13	Ingénieurs	20/6/2012	10/6/2017		SOC	2334
57	MOSELLE	10	10ème circonscription	LIEBGOTT	Michel	15/2/1958	M	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	SOC	842
58	NIEVRE	01	1ère circonscription	CARRILLON-COUVREUR	Martine	21/3/1948	F	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	SOC	843
58	NIEVRE	01	1ère circonscription	CARRILLON-COUVREUR	Martine	21/3/1948	F	61	Retraités salariés privés	17/6/2007	19/6/2012		SOC	843
58	NIEVRE	01	1ère circonscription	CARRILLON-COUVREUR	Martine	21/3/1948	F	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	843
58	NIEVRE	01	1ère circonscription	GOULET	Perrine	19/3/1978	F	19	Autres cadres (secteur privé)	18/6/2017			REM	1519807
58	NIEVRE	02	2ème circonscription	GORCE	Gaëtan	2/12/1958	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	SOC	825
58	NIEVRE	02	2ème circonscription	GORCE	Gaëtan	2/12/1958	M	46	Grands corps de l'état	17/6/2007	30/9/2011	DV	SOC	825
58	NIEVRE	02	2ème circonscription	PAUL	Christian	23/3/1960	M	46	Grands corps de l'état	20/6/2012	10/6/2017		SOC	814
58	NIEVRE	02	2ème circonscription	PERROT	Patrice	24/2/1964	M	05	Industriels-Chefs entreprise	18/6/2017			REM	1519808
58	NIEVRE	03	3ème circonscription	PAUL	Christian	23/3/1960	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	SOC	814
58	NIEVRE	03	3ème circonscription	PAUL	Christian	23/3/1960	M	46	Grands corps de l'état	17/6/2007	19/6/2012		SOC	814
59	NORD	01	1ère circonscription	QUATENNENS	Adrien	23/5/1990	M	20	Employés (secteur privé)	18/6/2017			FI	1519809
59	NORD	01	1ère circonscription	ROMAN	Bernard	15/7/1952	M	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	SOC	815
59	NORD	01	1ère circonscription	ROMAN	Bernard	15/7/1952	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		SOC	815
59	NORD	01	1ère circonscription	ROMAN	Bernard	15/7/1952	M	47	Fonctionnaires de catégorie A	20/6/2012	21/7/2016	DV	SOC	815
59	NORD	02	2ème circonscription	BERNALICIS	Ugo	25/9/1989	M	47	Fonctionnaires de catégorie A	18/6/2017			FI	1519810
59	NORD	02	2ème circonscription	DEROSIER	Bernard	10/11/1939	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	816
59	NORD	02	2ème circonscription	DEROSIER	Bernard	10/11/1939	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	816
59	NORD	02	2ème circonscription	LINKENHELD	Audrey	11/10/1973	F	56	Autres professions	20/6/2012	10/6/2017		SOC	1049016
59	NORD	03	3ème circonscription	CACHEUX	Alain	15/11/1947	M	56	Autres professions	17/6/2007	19/6/2012		SOC	33814
59	NORD	03	3ème circonscription	DECOCQ	Christian	3/1/1945	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	UMP	817
59	NORD	03	3ème circonscription	DI POMPEO	Christophe	15/7/1964	M	41	Professeurs de faculté	18/6/2017			REM	64459
59	NORD	03	3ème circonscription	PAUVROS	Rémi	1/7/1952	M	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	6773
59	NORD	04	4ème circonscription	DAUBRESSE	Marc-Philippe	1/8/1953	M	50	Cadres sup. (entreprises publiques)	18/9/2005	9/6/2007	FM	UMP	818
59	NORD	04	4ème circonscription	DAUBRESSE	Marc-Philippe	1/8/1953	M	50	Cadres sup. (entreprises publiques)	17/6/2007	23/4/2010	AU	UMP	818
59	NORD	04	4ème circonscription	DAUBRESSE	Marc-Philippe	1/8/1953	M	50	Cadres sup. (entreprises publiques)	14/12/2010	19/6/2012		UMP	818
59	NORD	04	4ème circonscription	DAUBRESSE	Marc-Philippe	1/8/1953	M	50	Cadres sup. (entreprises publiques)	20/6/2012	10/6/2017		UMP	818
59	NORD	04	4ème circonscription	HOUSSIN	Jacques	16/2/1964	M	05	Industriels-Chefs entreprise	17/6/2007	14/12/2010	AU	UMP	4973
59	NORD	04	4ème circonscription	LISO	Brigitte	29/7/1959	F	09	Commercants	18/6/2017			REM	1519811
59	NORD	05	5ème circonscription	HUYGHE	Sébastien	25/10/1969	M	30	Notaires	17/6/2007	19/6/2012		UMP	819
59	NORD	05	5ème circonscription	HUYGHE	Sébastien	25/10/1969	M	30	Notaires	20/6/2012	10/6/2017		UMP	819
59	NORD	05	5ème circonscription	HUYGHE	Sébastien	25/10/1969	M	30	Notaires	18/6/2017			LR	819
59	NORD	06	6ème circonscription	LAZARO	Thierry	27/9/1960	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	820
59	NORD	06	6ème circonscription	LAZARO	Thierry	27/9/1960	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	820
59	NORD	06	6ème circonscription	LAZARO	Thierry	27/9/1960	M	54	Permanents politiques	20/6/2012	10/6/2017		UMP	820
59	NORD	06	6ème circonscription	LECOCQ	Charlotte	17/7/1977	F	05	Industriels-Chefs entreprise	18/6/2017			REM	1519812
59	NORD	07	7ème circonscription	VERCAMER	Francis	10/5/1958	M	13	Ingénieurs	16/6/2002	9/6/2007	FM	UMP	821
59	NORD	07	7ème circonscription	VERCAMER	Francis	10/5/1958	M	13	Ingénieurs	17/6/2007	19/6/2012		MAJ	821
59	NORD	07	7ème circonscription	VERCAMER	Francis	10/5/1958	M	13	Ingénieurs	20/6/2012	10/6/2017		NCE	821
59	NORD	07	7ème circonscription	VERCAMER	Francis	10/5/1958	M	13	Ingénieurs	18/6/2017			UDI	821
59	NORD	08	8ème circonscription	BAERT	Dominique	24/10/1959	M	50	Cadres sup. (entreprises publiques)	17/6/2007	19/6/2012		SOC	151903
59	NORD	08	8ème circonscription	BAERT	Dominique	24/10/1959	M	50	Cadres sup. (entreprises publiques)	20/6/2012	10/6/2017		DVG	151903
59	NORD	08	8ème circonscription	OSSON	Catherine	7/2/1974	F	43	Enseignants 1er deg.-directeurs école	18/6/2017			REM	1389992
59	NORD	08	8ème circonscription	VIGNOBLE	Gérard	29/10/1945	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UDF	822
59	NORD	09	9ème circonscription	DELNATTE	Patrick	9/12/1941	M	09	Commercants	16/6/2002	9/6/2007	FM	UMP	823
59	NORD	09	9ème circonscription	GERARD	Bernard	29/8/1953	M	29	Avocats	10/6/2007	19/6/2012		UMP	36610
59	NORD	09	9ème circonscription	GERARD	Bernard	29/8/1953	M	29	Avocats	20/6/2012	10/6/2017		UMP	36610
59	NORD	09	9ème circonscription	PETIT	Valérie	23/6/1976	F	44	Professions rattachées à enseignt.	18/6/2017			REM	1519813
59	NORD	10	10ème circonscription	DARMANIN	Gérald	11/10/1982	M	19	Autres cadres (secteur privé)	20/6/2012	27/1/2016	DV	UMP	1049530
59	NORD	10	10ème circonscription	LEDOUX	Vincent	21/6/1966	M	42	Professeurs du secondaire et techn.	20/3/2016	10/6/2017		LR	152032
59	NORD	10	10ème circonscription	LEDOUX	Vincent	21/6/1966	M	42	Professeurs du secondaire et techn.	18/6/2017			LR	152032
59	NORD	10	10ème circonscription	VANNESTE	Christian	14/7/1947	M	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	UMP	824
59	NORD	10	10ème circonscription	VANNESTE	Christian	14/7/1947	M	42	Professeurs du secondaire et techn.	17/6/2007	19/6/2012		DVD	824
59	NORD	11	11ème circonscription	DURAND	Yves	6/6/1946	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	826
59	NORD	11	11ème circonscription	DURAND	Yves	6/6/1946	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	826
59	NORD	11	11ème circonscription	DURAND	Yves	6/6/1946	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	826
59	NORD	11	11ème circonscription	PIETRASZEWSKI	Laurent	19/11/1966	M	19	Autres cadres (secteur privé)	18/6/2017			REM	1519814
59	NORD	12	12ème circonscription	BATAILLE	Christian	13/5/1946	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	901
59	NORD	12	12ème circonscription	CATTELOT	Anne Laure	25/10/1988	F	54	Permanents politiques	18/6/2017			REM	1519815
59	NORD	12	12ème circonscription	HUTIN	Christian	18/1/1961	M	24	Médecins	17/6/2007	19/6/2012		DVG	9816
59	NORD	12	12ème circonscription	LE GARREC	Jean	9/8/1929	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	827
59	NORD	13	13ème circonscription	DELEBARRE	Michel	27/4/1946	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	828
59	NORD	13	13ème circonscription	DELEBARRE	Michel	27/4/1946	M	65	Autres retraités	17/6/2007	30/9/2011	DV	SOC	828
59	NORD	13	13ème circonscription	HUTIN	Christian	18/1/1961	M	24	Médecins	20/6/2012	10/6/2017		DVG	9816
59	NORD	13	13ème circonscription	HUTIN	Christian	18/1/1961	M	24	Médecins	18/6/2017			DVG	9816
59	NORD	14	14ème circonscription	CHRISTOPHE	Paul	10/2/1971	M	47	Fonctionnaires de catégorie A	18/6/2017			LR	1054223
59	NORD	14	14ème circonscription	DECOOL	Jean-Pierre	19/10/1952	M	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	UMP	893
59	NORD	14	14ème circonscription	DECOOL	Jean-Pierre	19/10/1952	M	42	Professeurs du secondaire et techn.	10/6/2007	19/6/2012		UMP	893
59	NORD	14	14ème circonscription	DECOOL	Jean-Pierre	19/10/1952	M	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		UMP	893
59	NORD	15	15ème circonscription	ALLOSSERY	Jean-Pierre	31/7/1945	M	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	95697
59	NORD	15	15ème circonscription	DELOBEL	Jean	31/1/1933	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	894
59	NORD	15	15ème circonscription	DE TEMMERMAN	Jennifer	16/2/1977	F	44	Professions rattachées à enseignt.	18/6/2017			REM	1519816
59	NORD	15	15ème circonscription	HOSTALIER	Françoise	19/8/1953	F	42	Professeurs du secondaire et techn.	17/6/2007	19/6/2012		UMP	9797
59	NORD	16	16ème circonscription	BRUNEEL	Alain	7/7/1952	M	61	Retraités salariés privés	18/6/2017			COM	1519817
59	NORD	16	16ème circonscription	CANDELIER	Jean-Jacques	7/3/1945	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		COM	3307
59	NORD	16	16ème circonscription	CANDELIER	Jean-Jacques	7/3/1945	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		FG	3307
59	NORD	16	16ème circonscription	HAGE	Georges	11/9/1921	M	65	Autres retraités	16/6/2002	9/6/2007	FM	COM	895
59	NORD	17	17ème circonscription	DOLEZ	Marc	21/10/1952	M	41	Professeurs de faculté	16/6/2002	9/6/2007	FM	SOC	896
59	NORD	17	17ème circonscription	DOLEZ	Marc	21/10/1952	M	41	Professeurs de faculté	17/6/2007	19/6/2012		SOC	896
59	NORD	17	17ème circonscription	DOLEZ	Marc	21/10/1952	M	41	Professeurs de faculté	20/6/2012	10/6/2017		FG	896
59	NORD	17	17ème circonscription	HOUBRON	Dimitri	12/2/1991	M	32	Conseillers juridiques	18/6/2017			REM	1519818
59	NORD	18	18ème circonscription	BRICOUT	Guy	18/2/1944	M	63	Retraités fonct.publique (sf enseig.)	18/6/2017			UDI	3227
59	NORD	18	18ème circonscription	VILLAIN	François-Xavier	31/5/1950	M	60	Retraités des professions libérales	16/6/2002	9/6/2007	FM	UMP	897
59	NORD	18	18ème circonscription	VILLAIN	François-Xavier	31/5/1950	M	60	Retraités des professions libérales	17/6/2007	19/6/2012		UMP	897
59	NORD	18	18ème circonscription	VILLAIN	François-Xavier	31/5/1950	M	60	Retraités des professions libérales	20/6/2012	10/6/2017		UMP	897
59	NORD	19	19ème circonscription	CHENU	Sébastien	13/4/1973	M	54	Permanents politiques	18/6/2017			FN	2034
59	NORD	19	19ème circonscription	DUFOUR-TONINI	Anne-Lise	2/3/1970	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	704343
59	NORD	19	19ème circonscription	MARCHAND	Marie-Claude	22/7/1954	F	19	Autres cadres (secteur privé)	3/5/2011	19/6/2012		SOC	1183921
59	NORD	19	19ème circonscription	ROY	Patrick	30/8/1957	M	43	Enseignants 1er deg.-directeurs école	16/6/2002	9/6/2007	FM	SOC	898
59	NORD	19	19ème circonscription	ROY	Patrick	30/8/1957	M	43	Enseignants 1er deg.-directeurs école	17/6/2007	3/5/2011	DC	SOC	898
59	NORD	20	20ème circonscription	BOCQUET	Alain	6/5/1946	M	65	Autres retraités	16/6/2002	9/6/2007	FM	COM	899
59	NORD	20	20ème circonscription	BOCQUET	Alain	6/5/1946	M	65	Autres retraités	17/6/2007	19/6/2012		COM	899
59	NORD	20	20ème circonscription	BOCQUET	Alain	6/5/1946	M	65	Autres retraités	20/6/2012	10/6/2017		FG	899
59	NORD	20	20ème circonscription	ROUSSEL	Fabien	16/4/1969	M	54	Permanents politiques	18/6/2017			COM	1388709
59	NORD	21	21ème circonscription	BORLOO	Jean-Louis	7/4/1951	M	29	Avocats	14/12/2010	19/6/2012		UMP	447379
59	NORD	21	21ème circonscription	BORLOO	Jean-Louis	7/4/1951	M	29	Avocats	20/6/2012	30/4/2014	DV	PRV	447379
59	NORD	21	21ème circonscription	DEGALLAIX	Laurent	11/9/1965	M	19	Autres cadres (secteur privé)	29/6/2014	10/6/2017		UMP	447706
59	NORD	21	21ème circonscription	DESCAMPS	Béatrice	24/4/1961	F	43	Enseignants 1er deg.-directeurs école	18/6/2017			UDI	1053526
59	NORD	21	21ème circonscription	GALLEZ	Cécile	16/5/1936	F	65	Autres retraités	17/7/2002	9/6/2007	FM	UMP	900
59	NORD	21	21ème circonscription	GALLEZ	Cécile	16/5/1936	F	65	Autres retraités	20/7/2007	14/12/2010	AU	UMP	900
59	NORD	22	22ème circonscription	BATAILLE	Christian	13/5/1946	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	901
59	NORD	23	23ème circonscription	DECAGNY	Jean-Claude	10/6/1939	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	902
59	NORD	23	23ème circonscription	MARIN	Christine	9/4/1951	F	09	Commercants	17/6/2007	29/6/2010	DV	UMP	10061
59	NORD	23	23ème circonscription	MARIN	Christine	9/4/1951	F	09	Commercants	17/6/2007	19/6/2012		UMP	10061
59	NORD	24	24ème circonscription	DEHOUX	Marcel	4/9/1946	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	903
59	NORD	24	24ème circonscription	PERAT	Jean-Luc	23/1/1950	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	6814
60	OISE	01	1ère circonscription	DASSAULT	Olivier	1/6/1951	M	05	Industriels-Chefs entreprise	16/6/2002	9/6/2007	FM	UMP	904
60	OISE	01	1ère circonscription	DASSAULT	Olivier	1/6/1951	M	05	Industriels-Chefs entreprise	17/6/2007	19/6/2012		UMP	904
60	OISE	01	1ère circonscription	DASSAULT	Olivier	1/6/1951	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		UMP	904
60	OISE	01	1ère circonscription	DASSAULT	Olivier	1/6/1951	M	05	Industriels-Chefs entreprise	18/6/2017			LR	904
60	OISE	02	2ème circonscription	MANCEL	Jean-François	1/3/1948	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	UMP	905
60	OISE	02	2ème circonscription	MANCEL	Jean-François	1/3/1948	M	46	Grands corps de l'état	17/6/2007	19/6/2012		UMP	905
60	OISE	02	2ème circonscription	MANCEL	Jean-François	1/3/1948	M	46	Grands corps de l'état	20/6/2012	25/1/2013	AU	UMP	905
60	OISE	02	2ème circonscription	MANCEL	Jean-François	1/3/1948	M	46	Grands corps de l'état	24/3/2013	10/6/2017		UMP	905
60	OISE	02	2ème circonscription	THILL	Agnès	2/6/1964	F	43	Enseignants 1er deg.-directeurs école	18/6/2017			REM	1519819
60	OISE	03	3ème circonscription	BOIS	Pascal	3/12/1959	M	19	Autres cadres (secteur privé)	18/6/2017			REM	86406
60	OISE	03	3ème circonscription	FRANCAIX	Michel	28/5/1943	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	906
60	OISE	03	3ème circonscription	FRANCAIX	Michel	28/5/1943	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	906
60	OISE	03	3ème circonscription	FRANCAIX	Michel	28/5/1943	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	906
60	OISE	04	4ème circonscription	PATRIA	Christian	9/1/1945	M	01	Agriculteurs propriétaires exploit.	20/7/2007	14/12/2010	AU	UMP	3973
60	OISE	04	4ème circonscription	WOERTH	Eric	29/1/1956	M	54	Permanents politiques	18/9/2005	9/6/2007	FM	UMP	907
60	OISE	04	4ème circonscription	WOERTH	Eric	29/1/1956	M	54	Permanents politiques	10/6/2007	19/6/2012		UMP	907
60	OISE	04	4ème circonscription	WOERTH	Eric	29/1/1956	M	54	Permanents politiques	20/6/2012	10/6/2017		UMP	907
60	OISE	04	4ème circonscription	WOERTH	Eric	29/1/1956	M	54	Permanents politiques	18/6/2017			LR	907
